data,carteira,drawdown
2017-03-31,etfs_asia__max_sharpe,-0.06151994411474393
2017-04-30,etfs_asia__max_sharpe,-0.03587440438533229
2017-05-31,etfs_asia__max_sharpe,0.0
2017-06-30,etfs_asia__max_sharpe,0.0
2017-07-31,etfs_asia__max_sharpe,0.0
2017-08-31,etfs_asia__max_sharpe,0.0
2017-09-30,etfs_asia__max_sharpe,0.0
2017-10-31,etfs_asia__max_sharpe,0.0
2017-11-30,etfs_asia__max_sharpe,-0.006100819735972207
2017-12-31,etfs_asia__max_sharpe,0.0
2018-01-31,etfs_asia__max_sharpe,0.0
2018-02-28,etfs_asia__max_sharpe,-0.038206005220078665
2018-03-31,etfs_asia__max_sharpe,-0.0072299040783406765
2018-04-30,etfs_asia__max_sharpe,0.0
2018-05-31,etfs_asia__max_sharpe,0.0
2018-06-30,etfs_asia__max_sharpe,-0.0014803569939585426
2018-07-31,etfs_asia__max_sharpe,-0.013774647410320529
2018-08-31,etfs_asia__max_sharpe,0.0
2018-09-30,etfs_asia__max_sharpe,-0.044356358521949524
2018-10-31,etfs_asia__max_sharpe,-0.21454680531961778
2018-11-30,etfs_asia__max_sharpe,-0.13780964106064675
2018-12-31,etfs_asia__max_sharpe,-0.16022632118447944
2019-01-31,etfs_asia__max_sharpe,-0.14485040740394284
2019-02-28,etfs_asia__max_sharpe,-0.12875175058772526
2019-03-31,etfs_asia__max_sharpe,-0.06822627751706234
2019-04-30,etfs_asia__max_sharpe,-0.042461420582267095
2019-05-31,etfs_asia__max_sharpe,-0.09922081961880624
2019-06-30,etfs_asia__max_sharpe,-0.09040777751828288
2019-07-31,etfs_asia__max_sharpe,-0.1255922165481146
2019-08-31,etfs_asia__max_sharpe,-0.06989341692144724
2019-09-30,etfs_asia__max_sharpe,-0.04405432148655464
2019-10-31,etfs_asia__max_sharpe,-0.04207623912877667
2019-11-30,etfs_asia__max_sharpe,0.0
2019-12-31,etfs_asia__max_sharpe,0.0
2020-01-31,etfs_asia__max_sharpe,0.0
2020-02-29,etfs_asia__max_sharpe,0.0
2020-03-31,etfs_asia__max_sharpe,0.0
2020-04-30,etfs_asia__max_sharpe,0.0
2020-05-31,etfs_asia__max_sharpe,0.0
2020-06-30,etfs_asia__max_sharpe,0.0
2020-07-31,etfs_asia__max_sharpe,0.0
2020-08-31,etfs_asia__max_sharpe,0.0
2020-09-30,etfs_asia__max_sharpe,0.0
2020-10-31,etfs_asia__max_sharpe,0.0
2020-11-30,etfs_asia__max_sharpe,0.0
2020-12-31,etfs_asia__max_sharpe,0.0
2021-01-31,etfs_asia__max_sharpe,0.0
2021-02-28,etfs_asia__max_sharpe,0.0
2021-03-31,etfs_asia__max_sharpe,0.0
2021-04-30,etfs_asia__max_sharpe,-0.06433876401443939
2021-05-31,etfs_asia__max_sharpe,-0.06504574522483464
2021-06-30,etfs_asia__max_sharpe,-0.11495210576528958
2021-07-31,etfs_asia__max_sharpe,-0.12418659893731432
2021-08-31,etfs_asia__max_sharpe,-0.09364661643320527
2021-09-30,etfs_asia__max_sharpe,-0.08499148252966715
2021-10-31,etfs_asia__max_sharpe,-0.04169524643480027
2021-11-30,etfs_asia__max_sharpe,-0.0788689624809722
2021-12-31,etfs_asia__max_sharpe,-0.0635966204457954
2022-01-31,etfs_asia__max_sharpe,-0.11635151117086251
2022-02-28,etfs_asia__max_sharpe,-0.17616993725468244
2022-03-31,etfs_asia__max_sharpe,-0.2586758704153702
2022-04-30,etfs_asia__max_sharpe,-0.278029010211289
2022-05-31,etfs_asia__max_sharpe,-0.2967942425927762
2022-06-30,etfs_asia__max_sharpe,-0.2697648378161034
2022-07-31,etfs_asia__max_sharpe,-0.2631463277545838
2022-08-31,etfs_asia__max_sharpe,-0.28878347692051154
2022-09-30,etfs_asia__max_sharpe,-0.34008260291228787
2022-10-31,etfs_asia__max_sharpe,-0.3707825845575018
2022-11-30,etfs_asia__max_sharpe,-0.25618087361831854
2022-12-31,etfs_asia__max_sharpe,-0.26821587633025745
2023-01-31,etfs_asia__max_sharpe,-0.23543237167764974
2023-02-28,etfs_asia__max_sharpe,-0.2727271359672345
2023-03-31,etfs_asia__max_sharpe,-0.2641414253513378
2023-04-30,etfs_asia__max_sharpe,-0.2836937443790939
2023-05-31,etfs_asia__max_sharpe,-0.28429864816662775
2023-06-30,etfs_asia__max_sharpe,-0.28580143294673166
2023-07-31,etfs_asia__max_sharpe,-0.27266771960723024
2023-08-31,etfs_asia__max_sharpe,-0.2924416092977755
2023-09-30,etfs_asia__max_sharpe,-0.2941977657155046
2023-10-31,etfs_asia__max_sharpe,-0.31483642961683955
2023-11-30,etfs_asia__max_sharpe,-0.2880554102257813
2023-12-31,etfs_asia__max_sharpe,-0.26449549082803603
2024-01-31,etfs_asia__max_sharpe,-0.28290203867460717
2024-02-29,etfs_asia__max_sharpe,-0.24523382692912477
2024-03-31,etfs_asia__max_sharpe,-0.22791345995574008
2024-04-30,etfs_asia__max_sharpe,-0.21474963846306827
2024-05-31,etfs_asia__max_sharpe,-0.1777339753581647
2024-06-30,etfs_asia__max_sharpe,-0.11750093021523433
2024-07-31,etfs_asia__max_sharpe,-0.094008322818387
2024-08-31,etfs_asia__max_sharpe,-0.07854494926367317
2024-09-30,etfs_asia__max_sharpe,-0.05757952167902869
2024-10-31,etfs_asia__max_sharpe,-0.04108462257964207
2024-11-30,etfs_asia__max_sharpe,-0.016113814645319136
2024-12-31,etfs_asia__max_sharpe,-0.01575964055040069
2025-01-31,etfs_asia__max_sharpe,-0.054004854409334335
2025-02-28,etfs_asia__max_sharpe,-0.041064479547017196
2025-03-31,etfs_asia__max_sharpe,-0.05351867834149404
2025-04-30,etfs_asia__max_sharpe,-0.0650643765181852
2025-05-31,etfs_asia__max_sharpe,-0.004596990017817215
2025-06-30,etfs_asia__max_sharpe,0.0
2025-07-31,etfs_asia__max_sharpe,0.0
2025-08-31,etfs_asia__max_sharpe,-0.006377747839491743
2025-09-30,etfs_asia__max_sharpe,0.0
2025-10-31,etfs_asia__max_sharpe,0.0
2025-11-30,etfs_asia__max_sharpe,-0.017532907866278147
2025-12-31,etfs_asia__max_sharpe,0.0
2026-01-31,etfs_asia__max_sharpe,0.0
2026-02-28,etfs_asia__max_sharpe,0.0
2026-03-31,etfs_asia__max_sharpe,-0.06655668308907237
2026-04-30,etfs_asia__max_sharpe,-0.04473930181679664
2015-02-28,etfs_asia__min_vol,0.0
2015-03-31,etfs_asia__min_vol,0.0
2015-04-30,etfs_asia__min_vol,-0.040006485534785696
2015-05-31,etfs_asia__min_vol,0.0
2015-06-30,etfs_asia__min_vol,-0.04471822756474053
2015-07-31,etfs_asia__min_vol,-0.004980951860333205
2015-08-31,etfs_asia__min_vol,-0.0434401215846516
2015-09-30,etfs_asia__min_vol,0.0
2015-10-31,etfs_asia__min_vol,0.0
2015-11-30,etfs_asia__min_vol,-0.02056729249171818
2015-12-31,etfs_asia__min_vol,-0.008571849670817144
2016-01-31,etfs_asia__min_vol,-0.04764173181011966
2016-02-29,etfs_asia__min_vol,-0.09143552548375111
2016-03-31,etfs_asia__min_vol,-0.09468903688036356
2016-04-30,etfs_asia__min_vol,-0.13494057596298215
2016-05-31,etfs_asia__min_vol,-0.10940495697042885
2016-06-30,etfs_asia__min_vol,-0.1753709941876278
2016-07-31,etfs_asia__min_vol,-0.11509733275611445
2016-08-31,etfs_asia__min_vol,-0.11279318022788687
2016-09-30,etfs_asia__min_vol,-0.08040905369341544
2016-10-31,etfs_asia__min_vol,-0.1111592876306966
2016-11-30,etfs_asia__min_vol,-0.06966317228596075
2016-12-31,etfs_asia__min_vol,-0.145041621678761
2017-01-31,etfs_asia__min_vol,-0.12248315301154533
2017-02-28,etfs_asia__min_vol,-0.10456603359043881
2017-03-31,etfs_asia__min_vol,-0.06151994411474393
2017-04-30,etfs_asia__min_vol,-0.03587440438533229
2017-05-31,etfs_asia__min_vol,0.0
2017-06-30,etfs_asia__min_vol,0.0
2017-07-31,etfs_asia__min_vol,0.0
2017-08-31,etfs_asia__min_vol,0.0
2017-09-30,etfs_asia__min_vol,0.0
2017-10-31,etfs_asia__min_vol,0.0
2017-11-30,etfs_asia__min_vol,-0.006100819735972207
2017-12-31,etfs_asia__min_vol,0.0
2018-01-31,etfs_asia__min_vol,0.0
2018-02-28,etfs_asia__min_vol,-0.038206005220078665
2018-03-31,etfs_asia__min_vol,-0.0072299040783406765
2018-04-30,etfs_asia__min_vol,0.0
2018-05-31,etfs_asia__min_vol,0.0
2018-06-30,etfs_asia__min_vol,-0.0014803569939585426
2018-07-31,etfs_asia__min_vol,-0.013774647410320529
2018-08-31,etfs_asia__min_vol,0.0
2018-09-30,etfs_asia__min_vol,-0.044356358521949524
2018-10-31,etfs_asia__min_vol,-0.21454680531961778
2018-11-30,etfs_asia__min_vol,-0.13780964106064675
2018-12-31,etfs_asia__min_vol,-0.16022632118447944
2019-01-31,etfs_asia__min_vol,-0.14485040740394284
2019-02-28,etfs_asia__min_vol,-0.12875175058772526
2019-03-31,etfs_asia__min_vol,-0.06822627751706234
2019-04-30,etfs_asia__min_vol,-0.042461420582267095
2019-05-31,etfs_asia__min_vol,-0.09922081961880624
2019-06-30,etfs_asia__min_vol,-0.09040777751828288
2019-07-31,etfs_asia__min_vol,-0.1255922165481146
2019-08-31,etfs_asia__min_vol,-0.06989341692144724
2019-09-30,etfs_asia__min_vol,-0.04405432148655464
2019-10-31,etfs_asia__min_vol,-0.04207623912877667
2019-11-30,etfs_asia__min_vol,0.0
2019-12-31,etfs_asia__min_vol,0.0
2020-01-31,etfs_asia__min_vol,0.0
2020-02-29,etfs_asia__min_vol,0.0
2020-03-31,etfs_asia__min_vol,0.0
2020-04-30,etfs_asia__min_vol,0.0
2020-05-31,etfs_asia__min_vol,0.0
2020-06-30,etfs_asia__min_vol,0.0
2020-07-31,etfs_asia__min_vol,0.0
2020-08-31,etfs_asia__min_vol,0.0
2020-09-30,etfs_asia__min_vol,0.0
2020-10-31,etfs_asia__min_vol,0.0
2020-11-30,etfs_asia__min_vol,0.0
2020-12-31,etfs_asia__min_vol,0.0
2021-01-31,etfs_asia__min_vol,0.0
2021-02-28,etfs_asia__min_vol,0.0
2021-03-31,etfs_asia__min_vol,0.0
2021-04-30,etfs_asia__min_vol,-0.06433876401443939
2021-05-31,etfs_asia__min_vol,-0.06504574522483464
2021-06-30,etfs_asia__min_vol,-0.11495210576528958
2021-07-31,etfs_asia__min_vol,-0.12418659893731432
2021-08-31,etfs_asia__min_vol,-0.09364661643320527
2021-09-30,etfs_asia__min_vol,-0.08499148252966715
2021-10-31,etfs_asia__min_vol,-0.04169524643480027
2021-11-30,etfs_asia__min_vol,-0.0788689624809722
2021-12-31,etfs_asia__min_vol,-0.0635966204457954
2022-01-31,etfs_asia__min_vol,-0.11635151117086251
2022-02-28,etfs_asia__min_vol,-0.17616993725468244
2022-03-31,etfs_asia__min_vol,-0.2586758704153702
2022-04-30,etfs_asia__min_vol,-0.278029010211289
2022-05-31,etfs_asia__min_vol,-0.2967942425927762
2022-06-30,etfs_asia__min_vol,-0.2697648378161034
2022-07-31,etfs_asia__min_vol,-0.2631463277545838
2022-08-31,etfs_asia__min_vol,-0.28878347692051154
2022-09-30,etfs_asia__min_vol,-0.34008260291228787
2022-10-31,etfs_asia__min_vol,-0.3707825845575018
2022-11-30,etfs_asia__min_vol,-0.25618087361831854
2022-12-31,etfs_asia__min_vol,-0.26821587633025745
2023-01-31,etfs_asia__min_vol,-0.23543237167764974
2023-02-28,etfs_asia__min_vol,-0.2727271359672345
2023-03-31,etfs_asia__min_vol,-0.2641414253513378
2023-04-30,etfs_asia__min_vol,-0.2836937443790939
2023-05-31,etfs_asia__min_vol,-0.28429864816662775
2023-06-30,etfs_asia__min_vol,-0.28580143294673166
2023-07-31,etfs_asia__min_vol,-0.27266771960723024
2023-08-31,etfs_asia__min_vol,-0.2924416092977755
2023-09-30,etfs_asia__min_vol,-0.2941977657155046
2023-10-31,etfs_asia__min_vol,-0.31483642961683955
2023-11-30,etfs_asia__min_vol,-0.2880554102257813
2023-12-31,etfs_asia__min_vol,-0.26449549082803603
2024-01-31,etfs_asia__min_vol,-0.28290203867460717
2024-02-29,etfs_asia__min_vol,-0.24523382692912477
2024-03-31,etfs_asia__min_vol,-0.22791345995574008
2024-04-30,etfs_asia__min_vol,-0.21474963846306827
2024-05-31,etfs_asia__min_vol,-0.1777339753581647
2024-06-30,etfs_asia__min_vol,-0.11750093021523433
2024-07-31,etfs_asia__min_vol,-0.094008322818387
2024-08-31,etfs_asia__min_vol,-0.07854494926367317
2024-09-30,etfs_asia__min_vol,-0.05757952167902869
2024-10-31,etfs_asia__min_vol,-0.04108462257964207
2024-11-30,etfs_asia__min_vol,-0.016113814645319136
2024-12-31,etfs_asia__min_vol,-0.01575964055040069
2025-01-31,etfs_asia__min_vol,-0.054004854409334335
2025-02-28,etfs_asia__min_vol,-0.041064479547017196
2025-03-31,etfs_asia__min_vol,-0.05351867834149404
2025-04-30,etfs_asia__min_vol,-0.0650643765181852
2025-05-31,etfs_asia__min_vol,-0.004596990017817215
2025-06-30,etfs_asia__min_vol,0.0
2025-07-31,etfs_asia__min_vol,0.0
2025-08-31,etfs_asia__min_vol,-0.006377747839491743
2025-09-30,etfs_asia__min_vol,0.0
2025-10-31,etfs_asia__min_vol,0.0
2025-11-30,etfs_asia__min_vol,-0.017532907866278147
2025-12-31,etfs_asia__min_vol,0.0
2026-01-31,etfs_asia__min_vol,0.0
2026-02-28,etfs_asia__min_vol,0.0
2026-03-31,etfs_asia__min_vol,-0.06655668308907237
2026-04-30,etfs_asia__min_vol,-0.04473930181679664
2015-02-28,etfs_europa__max_sharpe,0.0
2015-03-31,etfs_europa__max_sharpe,0.0
2015-04-30,etfs_europa__max_sharpe,-0.06035156921848739
2015-05-31,etfs_europa__max_sharpe,-0.0035557963806487347
2015-06-30,etfs_europa__max_sharpe,-0.04531073031358468
2015-07-31,etfs_europa__max_sharpe,0.0
2015-08-31,etfs_europa__max_sharpe,-0.017208411787689504
2015-09-30,etfs_europa__max_sharpe,0.0
2015-10-31,etfs_europa__max_sharpe,0.0
2015-11-30,etfs_europa__max_sharpe,-0.009214374897794642
2015-12-31,etfs_europa__max_sharpe,-0.021421945359561212
2016-01-31,etfs_europa__max_sharpe,-0.05460773879112357
2016-02-29,etfs_europa__max_sharpe,-0.11344361761088018
2016-03-31,etfs_europa__max_sharpe,-0.13387412832244683
2016-04-30,etfs_europa__max_sharpe,-0.13794210238242088
2016-05-31,etfs_europa__max_sharpe,-0.12483071427445758
2016-06-30,etfs_europa__max_sharpe,-0.23982200770432938
2016-07-31,etfs_europa__max_sharpe,-0.1969514466492296
2016-08-31,etfs_europa__max_sharpe,-0.1970765690871431
2016-09-30,etfs_europa__max_sharpe,-0.1893117634923266
2016-10-31,etfs_europa__max_sharpe,-0.2225532202949948
2016-11-30,etfs_europa__max_sharpe,-0.18300222600193683
2016-12-31,etfs_europa__max_sharpe,-0.18666728648543685
2017-01-31,etfs_europa__max_sharpe,-0.19743036657652835
2017-02-28,etfs_europa__max_sharpe,-0.1973050572190823
2017-03-31,etfs_europa__max_sharpe,-0.15108017845860378
2017-04-30,etfs_europa__max_sharpe,-0.11634616142369847
2017-05-31,etfs_europa__max_sharpe,-0.05448906945452381
2017-06-30,etfs_europa__max_sharpe,-0.05105276967885841
2017-07-31,etfs_europa__max_sharpe,-0.06544183630454115
2017-08-31,etfs_europa__max_sharpe,-0.07264750243889384
2017-09-30,etfs_europa__max_sharpe,-0.027276856452874587
2017-10-31,etfs_europa__max_sharpe,0.0
2017-11-30,etfs_europa__max_sharpe,-0.01366651599471047
2017-12-31,etfs_europa__max_sharpe,0.0
2018-01-31,etfs_europa__max_sharpe,0.0
2018-02-28,etfs_europa__max_sharpe,-0.04960417076644852
2018-03-31,etfs_europa__max_sharpe,-0.03366535268872406
2018-04-30,etfs_europa__max_sharpe,0.0
2018-05-31,etfs_europa__max_sharpe,0.0
2018-06-30,etfs_europa__max_sharpe,0.0
2018-07-31,etfs_europa__max_sharpe,-0.0026779178889484445
2018-08-31,etfs_europa__max_sharpe,0.0
2018-09-30,etfs_europa__max_sharpe,-0.03256630865435284
2018-10-31,etfs_europa__max_sharpe,-0.17835959468194873
2018-11-30,etfs_europa__max_sharpe,-0.15177070715168028
2018-12-31,etfs_europa__max_sharpe,-0.1891501316777996
2019-01-31,etfs_europa__max_sharpe,-0.1809014906995554
2019-02-28,etfs_europa__max_sharpe,-0.1466918164114166
2019-03-31,etfs_europa__max_sharpe,-0.10582870930037214
2019-04-30,etfs_europa__max_sharpe,-0.05097759032910998
2019-05-31,etfs_europa__max_sharpe,-0.10151017875230461
2019-06-30,etfs_europa__max_sharpe,-0.08267970498559885
2019-07-31,etfs_europa__max_sharpe,-0.11885732698758356
2019-08-31,etfs_europa__max_sharpe,-0.05419284269333402
2019-09-30,etfs_europa__max_sharpe,-0.027771647549960754
2019-10-31,etfs_europa__max_sharpe,-0.026151263407519942
2019-11-30,etfs_europa__max_sharpe,0.0
2019-12-31,etfs_europa__max_sharpe,-0.009337708584263305
2020-01-31,etfs_europa__max_sharpe,0.0
2020-02-29,etfs_europa__max_sharpe,-0.03561503708040192
2020-03-31,etfs_europa__max_sharpe,-0.08520297290099355
2020-04-30,etfs_europa__max_sharpe,0.0
2020-05-31,etfs_europa__max_sharpe,0.0
2020-06-30,etfs_europa__max_sharpe,0.0
2020-07-31,etfs_europa__max_sharpe,-0.021343685800391365
2020-08-31,etfs_europa__max_sharpe,0.0
2020-09-30,etfs_europa__max_sharpe,0.0
2020-10-31,etfs_europa__max_sharpe,-0.04870806563906971
2020-11-30,etfs_europa__max_sharpe,0.0
2020-12-31,etfs_europa__max_sharpe,0.0
2021-01-31,etfs_europa__max_sharpe,0.0
2021-02-28,etfs_europa__max_sharpe,0.0
2021-03-31,etfs_europa__max_sharpe,0.0
2021-04-30,etfs_europa__max_sharpe,-0.03894760628717364
2021-05-31,etfs_europa__max_sharpe,-0.019435420604133613
2021-06-30,etfs_europa__max_sharpe,-0.09019886272452926
2021-07-31,etfs_europa__max_sharpe,-0.06572776915783374
2021-08-31,etfs_europa__max_sharpe,-0.03464174746066073
2021-09-30,etfs_europa__max_sharpe,-0.03694708379366174
2021-10-31,etfs_europa__max_sharpe,0.0
2021-11-30,etfs_europa__max_sharpe,-0.06376910969148786
2021-12-31,etfs_europa__max_sharpe,-0.020001719343311186
2022-01-31,etfs_europa__max_sharpe,-0.06576039120447352
2022-02-28,etfs_europa__max_sharpe,-0.1558500335730627
2022-03-31,etfs_europa__max_sharpe,-0.22768941385945918
2022-04-30,etfs_europa__max_sharpe,-0.25408899642886373
2022-05-31,etfs_europa__max_sharpe,-0.25159115614442173
2022-06-30,etfs_europa__max_sharpe,-0.2715193020244775
2022-07-31,etfs_europa__max_sharpe,-0.24567656527536097
2022-08-31,etfs_europa__max_sharpe,-0.3069867258305188
2022-09-30,etfs_europa__max_sharpe,-0.33705651499610956
2022-10-31,etfs_europa__max_sharpe,-0.28763399820201296
2022-11-30,etfs_europa__max_sharpe,-0.18233013242887985
2022-12-31,etfs_europa__max_sharpe,-0.19839621430990217
2023-01-31,etfs_europa__max_sharpe,-0.14099998539074543
2023-02-28,etfs_europa__max_sharpe,-0.1418146898385786
2023-03-31,etfs_europa__max_sharpe,-0.13328262694866932
2023-04-30,etfs_europa__max_sharpe,-0.1201448557217053
2023-05-31,etfs_europa__max_sharpe,-0.15657192246662743
2023-06-30,etfs_europa__max_sharpe,-0.1463563240270742
2023-07-31,etfs_europa__max_sharpe,-0.14789988113319563
2023-08-31,etfs_europa__max_sharpe,-0.15894129259191425
2023-09-30,etfs_europa__max_sharpe,-0.1710155240215524
2023-10-31,etfs_europa__max_sharpe,-0.19526531216466447
2023-11-30,etfs_europa__max_sharpe,-0.13929969315839763
2023-12-31,etfs_europa__max_sharpe,-0.10990479868422809
2024-01-31,etfs_europa__max_sharpe,-0.10328576475266704
2024-02-29,etfs_europa__max_sharpe,-0.06312137266541717
2024-03-31,etfs_europa__max_sharpe,-0.021428289431904446
2024-04-30,etfs_europa__max_sharpe,-0.018429795408457683
2024-05-31,etfs_europa__max_sharpe,0.0
2024-06-30,etfs_europa__max_sharpe,0.0
2024-07-31,etfs_europa__max_sharpe,0.0
2024-08-31,etfs_europa__max_sharpe,0.0
2024-09-30,etfs_europa__max_sharpe,-0.018773329600048183
2024-10-31,etfs_europa__max_sharpe,-0.011648067502544546
2024-11-30,etfs_europa__max_sharpe,0.0
2024-12-31,etfs_europa__max_sharpe,0.0
2025-01-31,etfs_europa__max_sharpe,0.0
2025-02-28,etfs_europa__max_sharpe,0.0
2025-03-31,etfs_europa__max_sharpe,0.0
2025-04-30,etfs_europa__max_sharpe,0.0
2025-05-31,etfs_europa__max_sharpe,0.0
2025-06-30,etfs_europa__max_sharpe,-0.010987352023987151
2025-07-31,etfs_europa__max_sharpe,-0.012362132583455865
2025-08-31,etfs_europa__max_sharpe,-0.011552851898368965
2025-09-30,etfs_europa__max_sharpe,-0.013415266269216852
2025-10-31,etfs_europa__max_sharpe,-0.0017957109221562462
2025-11-30,etfs_europa__max_sharpe,0.0
2025-12-31,etfs_europa__max_sharpe,0.0
2026-01-31,etfs_europa__max_sharpe,-0.02039608762309042
2026-02-28,etfs_europa__max_sharpe,0.0
2026-03-31,etfs_europa__max_sharpe,-0.06483622336991168
2026-04-30,etfs_europa__max_sharpe,-0.05784895259008871
2015-02-28,etfs_europa__min_vol,0.0
2015-03-31,etfs_europa__min_vol,0.0
2015-04-30,etfs_europa__min_vol,-0.06035156921848739
2015-05-31,etfs_europa__min_vol,-0.0035557963806487347
2015-06-30,etfs_europa__min_vol,-0.04531073031358468
2015-07-31,etfs_europa__min_vol,0.0
2015-08-31,etfs_europa__min_vol,-0.017208411787689504
2015-09-30,etfs_europa__min_vol,0.0
2015-10-31,etfs_europa__min_vol,0.0
2015-11-30,etfs_europa__min_vol,-0.009214374897794642
2015-12-31,etfs_europa__min_vol,-0.021421945359561212
2016-01-31,etfs_europa__min_vol,-0.05460773879112357
2016-02-29,etfs_europa__min_vol,-0.11344361761088018
2016-03-31,etfs_europa__min_vol,-0.13387412832244683
2016-04-30,etfs_europa__min_vol,-0.13794210238242088
2016-05-31,etfs_europa__min_vol,-0.12483071427445758
2016-06-30,etfs_europa__min_vol,-0.23982200770432938
2016-07-31,etfs_europa__min_vol,-0.1969514466492296
2016-08-31,etfs_europa__min_vol,-0.1970765690871431
2016-09-30,etfs_europa__min_vol,-0.1893117634923266
2016-10-31,etfs_europa__min_vol,-0.2225532202949948
2016-11-30,etfs_europa__min_vol,-0.18300222600193683
2016-12-31,etfs_europa__min_vol,-0.18666728648543685
2017-01-31,etfs_europa__min_vol,-0.19743036657652835
2017-02-28,etfs_europa__min_vol,-0.1973050572190823
2017-03-31,etfs_europa__min_vol,-0.15108017845860378
2017-04-30,etfs_europa__min_vol,-0.11634616142369847
2017-05-31,etfs_europa__min_vol,-0.05448906945452381
2017-06-30,etfs_europa__min_vol,-0.05105276967885841
2017-07-31,etfs_europa__min_vol,-0.06544183630454115
2017-08-31,etfs_europa__min_vol,-0.07264750243889384
2017-09-30,etfs_europa__min_vol,-0.027276856452874587
2017-10-31,etfs_europa__min_vol,0.0
2017-11-30,etfs_europa__min_vol,-0.01366651599471047
2017-12-31,etfs_europa__min_vol,0.0
2018-01-31,etfs_europa__min_vol,0.0
2018-02-28,etfs_europa__min_vol,-0.04960417076644852
2018-03-31,etfs_europa__min_vol,-0.03366535268872406
2018-04-30,etfs_europa__min_vol,0.0
2018-05-31,etfs_europa__min_vol,0.0
2018-06-30,etfs_europa__min_vol,0.0
2018-07-31,etfs_europa__min_vol,-0.0026779178889484445
2018-08-31,etfs_europa__min_vol,0.0
2018-09-30,etfs_europa__min_vol,-0.03256630865435284
2018-10-31,etfs_europa__min_vol,-0.17835959468194873
2018-11-30,etfs_europa__min_vol,-0.15177070715168028
2018-12-31,etfs_europa__min_vol,-0.1891501316777996
2019-01-31,etfs_europa__min_vol,-0.1809014906995554
2019-02-28,etfs_europa__min_vol,-0.1466918164114166
2019-03-31,etfs_europa__min_vol,-0.10582870930037214
2019-04-30,etfs_europa__min_vol,-0.05097759032910998
2019-05-31,etfs_europa__min_vol,-0.10151017875230461
2019-06-30,etfs_europa__min_vol,-0.08267970498559885
2019-07-31,etfs_europa__min_vol,-0.11885732698758356
2019-08-31,etfs_europa__min_vol,-0.05419284269333402
2019-09-30,etfs_europa__min_vol,-0.027771647549960754
2019-10-31,etfs_europa__min_vol,-0.026151263407519942
2019-11-30,etfs_europa__min_vol,0.0
2019-12-31,etfs_europa__min_vol,-0.009337708584263305
2020-01-31,etfs_europa__min_vol,0.0
2020-02-29,etfs_europa__min_vol,-0.03561503708040192
2020-03-31,etfs_europa__min_vol,-0.08520297290099355
2020-04-30,etfs_europa__min_vol,0.0
2020-05-31,etfs_europa__min_vol,0.0
2020-06-30,etfs_europa__min_vol,0.0
2020-07-31,etfs_europa__min_vol,-0.021343685800391365
2020-08-31,etfs_europa__min_vol,0.0
2020-09-30,etfs_europa__min_vol,0.0
2020-10-31,etfs_europa__min_vol,-0.04870806563906971
2020-11-30,etfs_europa__min_vol,0.0
2020-12-31,etfs_europa__min_vol,0.0
2021-01-31,etfs_europa__min_vol,0.0
2021-02-28,etfs_europa__min_vol,0.0
2021-03-31,etfs_europa__min_vol,0.0
2021-04-30,etfs_europa__min_vol,-0.03894760628717364
2021-05-31,etfs_europa__min_vol,-0.019435420604133613
2021-06-30,etfs_europa__min_vol,-0.09019886272452926
2021-07-31,etfs_europa__min_vol,-0.06572776915783374
2021-08-31,etfs_europa__min_vol,-0.03464174746066073
2021-09-30,etfs_europa__min_vol,-0.03694708379366174
2021-10-31,etfs_europa__min_vol,0.0
2021-11-30,etfs_europa__min_vol,-0.06376910969148786
2021-12-31,etfs_europa__min_vol,-0.020001719343311186
2022-01-31,etfs_europa__min_vol,-0.06576039120447352
2022-02-28,etfs_europa__min_vol,-0.1558500335730627
2022-03-31,etfs_europa__min_vol,-0.22768941385945918
2022-04-30,etfs_europa__min_vol,-0.25408899642886373
2022-05-31,etfs_europa__min_vol,-0.25159115614442173
2022-06-30,etfs_europa__min_vol,-0.2715193020244775
2022-07-31,etfs_europa__min_vol,-0.24567656527536097
2022-08-31,etfs_europa__min_vol,-0.3069867258305188
2022-09-30,etfs_europa__min_vol,-0.33705651499610956
2022-10-31,etfs_europa__min_vol,-0.28763399820201296
2022-11-30,etfs_europa__min_vol,-0.18233013242887985
2022-12-31,etfs_europa__min_vol,-0.19839621430990217
2023-01-31,etfs_europa__min_vol,-0.14099998539074543
2023-02-28,etfs_europa__min_vol,-0.1418146898385786
2023-03-31,etfs_europa__min_vol,-0.13328262694866932
2023-04-30,etfs_europa__min_vol,-0.1201448557217053
2023-05-31,etfs_europa__min_vol,-0.15657192246662743
2023-06-30,etfs_europa__min_vol,-0.1463563240270742
2023-07-31,etfs_europa__min_vol,-0.14789988113319563
2023-08-31,etfs_europa__min_vol,-0.15894129259191425
2023-09-30,etfs_europa__min_vol,-0.1710155240215524
2023-10-31,etfs_europa__min_vol,-0.19526531216466447
2023-11-30,etfs_europa__min_vol,-0.13929969315839763
2023-12-31,etfs_europa__min_vol,-0.10990479868422809
2024-01-31,etfs_europa__min_vol,-0.10328576475266704
2024-02-29,etfs_europa__min_vol,-0.06312137266541717
2024-03-31,etfs_europa__min_vol,-0.021428289431904446
2024-04-30,etfs_europa__min_vol,-0.018429795408457683
2024-05-31,etfs_europa__min_vol,0.0
2024-06-30,etfs_europa__min_vol,0.0
2024-07-31,etfs_europa__min_vol,0.0
