data,carteira,drawdown
2025-07-31,etfs_asia__max_sharpe,0.0
2025-08-31,etfs_asia__max_sharpe,-0.006377747839491632
2025-09-30,etfs_asia__max_sharpe,0.0
2025-10-31,etfs_asia__max_sharpe,0.0
2025-11-30,etfs_asia__max_sharpe,-0.017532907866278258
2025-12-31,etfs_asia__max_sharpe,0.0
2026-01-31,etfs_asia__max_sharpe,0.0
2026-02-28,etfs_asia__max_sharpe,0.0
2026-03-31,etfs_asia__max_sharpe,-0.06655668308907248
2026-04-30,etfs_asia__max_sharpe,-0.04330352677719018
2015-02-28,etfs_asia__min_vol,0.0
2015-03-31,etfs_asia__min_vol,0.0
2015-04-30,etfs_asia__min_vol,-0.04000654495256706
2015-05-31,etfs_asia__min_vol,0.0
2015-06-30,etfs_asia__min_vol,-0.04471819708220093
2015-07-31,etfs_asia__min_vol,-0.004980873379891282
2015-08-31,etfs_asia__min_vol,-0.043440107259350436
2015-09-30,etfs_asia__min_vol,0.0
2015-10-31,etfs_asia__min_vol,0.0
2015-11-30,etfs_asia__min_vol,-0.0205674589974153
2015-12-31,etfs_asia__min_vol,-0.008571903638280642
2016-01-31,etfs_asia__min_vol,-0.04764174880360461
2016-02-29,etfs_asia__min_vol,-0.09143561416520785
2016-03-31,etfs_asia__min_vol,-0.0946890639510043
2016-04-30,etfs_asia__min_vol,-0.1349407238898207
2016-05-31,etfs_asia__min_vol,-0.10940508623637568
2016-06-30,etfs_asia__min_vol,-0.17537098444889543
2016-07-31,etfs_asia__min_vol,-0.11509735972461721
2016-08-31,etfs_asia__min_vol,-0.11279321399245423
2016-09-30,etfs_asia__min_vol,-0.08040915652860725
2016-10-31,etfs_asia__min_vol,-0.11115938418153293
2016-11-30,etfs_asia__min_vol,-0.06966326234896225
2016-12-31,etfs_asia__min_vol,-0.14504157245426352
2017-01-31,etfs_asia__min_vol,-0.12248312735204248
2017-02-28,etfs_asia__min_vol,-0.10456606079751563
2017-03-31,etfs_asia__min_vol,-0.061519990269148006
2017-04-30,etfs_asia__min_vol,-0.03587444292014452
2017-05-31,etfs_asia__min_vol,0.0
2017-06-30,etfs_asia__min_vol,0.0
2017-07-31,etfs_asia__min_vol,0.0
2017-08-31,etfs_asia__min_vol,0.0
2017-09-30,etfs_asia__min_vol,0.0
2017-10-31,etfs_asia__min_vol,0.0
2017-11-30,etfs_asia__min_vol,-0.00610086810197108
2017-12-31,etfs_asia__min_vol,0.0
2018-01-31,etfs_asia__min_vol,0.0
2018-02-28,etfs_asia__min_vol,-0.038205904538557434
2018-03-31,etfs_asia__min_vol,-0.0072297695787857386
2018-04-30,etfs_asia__min_vol,0.0
2018-05-31,etfs_asia__min_vol,0.0
2018-06-30,etfs_asia__min_vol,-0.0014803282065048995
2018-07-31,etfs_asia__min_vol,-0.013774678667901608
2018-08-31,etfs_asia__min_vol,0.0
2018-09-30,etfs_asia__min_vol,-0.04435626159214223
2018-10-31,etfs_asia__min_vol,-0.21454668896340678
2018-11-30,etfs_asia__min_vol,-0.1378095674578893
2018-12-31,etfs_asia__min_vol,-0.16022626166676823
2019-01-31,etfs_asia__min_vol,-0.1448503631271404
2019-02-28,etfs_asia__min_vol,-0.12875169669612074
2019-03-31,etfs_asia__min_vol,-0.06822625197362875
2019-04-30,etfs_asia__min_vol,-0.04246133621720061
2019-05-31,etfs_asia__min_vol,-0.099220828230426
2019-06-30,etfs_asia__min_vol,-0.09040771273351567
2019-07-31,etfs_asia__min_vol,-0.12559222046892227
2019-08-31,etfs_asia__min_vol,-0.06989330728542742
2019-09-30,etfs_asia__min_vol,-0.04405420969351226
2019-10-31,etfs_asia__min_vol,-0.042076195893809065
2019-11-30,etfs_asia__min_vol,0.0
2019-12-31,etfs_asia__min_vol,0.0
2020-01-31,etfs_asia__min_vol,0.0
2020-02-29,etfs_asia__min_vol,0.0
2020-03-31,etfs_asia__min_vol,0.0
2020-04-30,etfs_asia__min_vol,0.0
2020-05-31,etfs_asia__min_vol,0.0
2020-06-30,etfs_asia__min_vol,0.0
2020-07-31,etfs_asia__min_vol,0.0
2020-08-31,etfs_asia__min_vol,0.0
2020-09-30,etfs_asia__min_vol,0.0
2020-10-31,etfs_asia__min_vol,0.0
2020-11-30,etfs_asia__min_vol,0.0
2020-12-31,etfs_asia__min_vol,0.0
2021-01-31,etfs_asia__min_vol,0.0
2021-02-28,etfs_asia__min_vol,0.0
2021-03-31,etfs_asia__min_vol,0.0
2021-04-30,etfs_asia__min_vol,-0.06433882439730743
2021-05-31,etfs_asia__min_vol,-0.06504582086187127
2021-06-30,etfs_asia__min_vol,-0.11495217993575646
2021-07-31,etfs_asia__min_vol,-0.12418664657438816
2021-08-31,etfs_asia__min_vol,-0.09364667252342496
2021-09-30,etfs_asia__min_vol,-0.08499156266815078
2021-10-31,etfs_asia__min_vol,-0.041695238003533586
2021-11-30,etfs_asia__min_vol,-0.07886899343459453
2021-12-31,etfs_asia__min_vol,-0.06359668830636855
2022-01-31,etfs_asia__min_vol,-0.11635154998309971
2022-02-28,etfs_asia__min_vol,-0.17616999561710178
2022-03-31,etfs_asia__min_vol,-0.25867593414460044
2022-04-30,etfs_asia__min_vol,-0.27802905323847715
2022-05-31,etfs_asia__min_vol,-0.29679432933512884
2022-06-30,etfs_asia__min_vol,-0.26976488176186686
2022-07-31,etfs_asia__min_vol,-0.26314635794796293
2022-08-31,etfs_asia__min_vol,-0.28878350534851616
2022-09-30,etfs_asia__min_vol,-0.34008267286186866
2022-10-31,etfs_asia__min_vol,-0.3707826181660434
2022-11-30,etfs_asia__min_vol,-0.25618091246549035
2022-12-31,etfs_asia__min_vol,-0.268215902963703
2023-01-31,etfs_asia__min_vol,-0.23543239875749633
2023-02-28,etfs_asia__min_vol,-0.27272714097161543
2023-03-31,etfs_asia__min_vol,-0.26414147374056385
2023-04-30,etfs_asia__min_vol,-0.2836937877534904
2023-05-31,etfs_asia__min_vol,-0.28429869666321694
2023-06-30,etfs_asia__min_vol,-0.2858014838343177
2023-07-31,etfs_asia__min_vol,-0.2726677705280095
2023-08-31,etfs_asia__min_vol,-0.2924416755528413
2023-09-30,etfs_asia__min_vol,-0.2941978201314184
2023-10-31,etfs_asia__min_vol,-0.3148364783126607
2023-11-30,etfs_asia__min_vol,-0.28805546201410015
2023-12-31,etfs_asia__min_vol,-0.26449551356943757
2024-01-31,etfs_asia__min_vol,-0.28290207292856095
2024-02-29,etfs_asia__min_vol,-0.245233873006093
2024-03-31,etfs_asia__min_vol,-0.22791349999618737
2024-04-30,etfs_asia__min_vol,-0.2147496832385648
2024-05-31,etfs_asia__min_vol,-0.1777340466341315
2024-06-30,etfs_asia__min_vol,-0.11750098117854968
2024-07-31,etfs_asia__min_vol,-0.09400837513837346
2024-08-31,etfs_asia__min_vol,-0.07854499073516163
2024-09-30,etfs_asia__min_vol,-0.05757956137685749
2024-10-31,etfs_asia__min_vol,-0.04108465668236483
2024-11-30,etfs_asia__min_vol,-0.016113882639637978
2024-12-31,etfs_asia__min_vol,-0.01575969543885669
2025-01-31,etfs_asia__min_vol,-0.05400491658043738
2025-02-28,etfs_asia__min_vol,-0.041064551488825374
2025-03-31,etfs_asia__min_vol,-0.05351874977621118
2025-04-30,etfs_asia__min_vol,-0.06506442841334181
2025-05-31,etfs_asia__min_vol,-0.0045970808464507185
2025-06-30,etfs_asia__min_vol,0.0
2025-07-31,etfs_asia__min_vol,0.0
2025-08-31,etfs_asia__min_vol,-0.006377747839491632
2025-09-30,etfs_asia__min_vol,0.0
2025-10-31,etfs_asia__min_vol,0.0
2025-11-30,etfs_asia__min_vol,-0.017532907866278258
2025-12-31,etfs_asia__min_vol,0.0
2026-01-31,etfs_asia__min_vol,0.0
2026-02-28,etfs_asia__min_vol,0.0
2026-03-31,etfs_asia__min_vol,-0.06655668308907248
2026-04-30,etfs_asia__min_vol,-0.04330352677719018
2015-02-28,etfs_europa__max_sharpe,0.0
2015-03-31,etfs_europa__max_sharpe,0.0
2015-04-30,etfs_europa__max_sharpe,-0.06035167829698618
2015-05-31,etfs_europa__max_sharpe,-0.0035559504602443726
2015-06-30,etfs_europa__max_sharpe,-0.045310767595048373
2015-07-31,etfs_europa__max_sharpe,0.0
2015-08-31,etfs_europa__max_sharpe,-0.017208182476307843
2015-09-30,etfs_europa__max_sharpe,0.0
2015-10-31,etfs_europa__max_sharpe,0.0
2015-11-30,etfs_europa__max_sharpe,-0.009214208137914626
2015-12-31,etfs_europa__max_sharpe,-0.021421714402927505
2016-01-31,etfs_europa__max_sharpe,-0.05460770487357225
2016-02-29,etfs_europa__max_sharpe,-0.11344349590900782
2016-03-31,etfs_europa__max_sharpe,-0.13387403300545186
2016-04-30,etfs_europa__max_sharpe,-0.1379419531622209
2016-05-31,etfs_europa__max_sharpe,-0.12483056887634048
2016-06-30,etfs_europa__max_sharpe,-0.23982175667933137
2016-07-31,etfs_europa__max_sharpe,-0.19695141213237977
2016-08-31,etfs_europa__max_sharpe,-0.19707654007731557
2016-09-30,etfs_europa__max_sharpe,-0.1893116622021258
2016-10-31,etfs_europa__max_sharpe,-0.22255313920967623
2016-11-30,etfs_europa__max_sharpe,-0.1830021429936326
2016-12-31,etfs_europa__max_sharpe,-0.18666716359588154
2017-01-31,etfs_europa__max_sharpe,-0.19743035575067103
2017-02-28,etfs_europa__max_sharpe,-0.19730496153205834
2017-03-31,etfs_europa__max_sharpe,-0.15108014662944802
2017-04-30,etfs_europa__max_sharpe,-0.11634590004975975
2017-05-31,etfs_europa__max_sharpe,-0.05448874660969327
2017-06-30,etfs_europa__max_sharpe,-0.05105249804573586
2017-07-31,etfs_europa__max_sharpe,-0.06544159236939862
2017-08-31,etfs_europa__max_sharpe,-0.07264737854812453
2017-09-30,etfs_europa__max_sharpe,-0.027276688426523532
2017-10-31,etfs_europa__max_sharpe,0.0
2017-11-30,etfs_europa__max_sharpe,-0.013666500537265036
2017-12-31,etfs_europa__max_sharpe,0.0
2018-01-31,etfs_europa__max_sharpe,0.0
2018-02-28,etfs_europa__max_sharpe,-0.04960407892163665
2018-03-31,etfs_europa__max_sharpe,-0.03366521358497043
2018-04-30,etfs_europa__max_sharpe,0.0
2018-05-31,etfs_europa__max_sharpe,0.0
2018-06-30,etfs_europa__max_sharpe,0.0
2018-07-31,etfs_europa__max_sharpe,-0.002677951295904757
2018-08-31,etfs_europa__max_sharpe,0.0
2018-09-30,etfs_europa__max_sharpe,-0.03256624992764956
2018-10-31,etfs_europa__max_sharpe,-0.1783593273515467
2018-11-30,etfs_europa__max_sharpe,-0.15177056822391577
2018-12-31,etfs_europa__max_sharpe,-0.1891498887621671
2019-01-31,etfs_europa__max_sharpe,-0.18090128355036383
2019-02-28,etfs_europa__max_sharpe,-0.14669158757809864
2019-03-31,etfs_europa__max_sharpe,-0.10582847355256286
2019-04-30,etfs_europa__max_sharpe,-0.05097737792312296
2019-05-31,etfs_europa__max_sharpe,-0.10150994237692657
2019-06-30,etfs_europa__max_sharpe,-0.08267954447716941
2019-07-31,etfs_europa__max_sharpe,-0.1188570921542148
2019-08-31,etfs_europa__max_sharpe,-0.05419256787766946
2019-09-30,etfs_europa__max_sharpe,-0.027771248102688606
2019-10-31,etfs_europa__max_sharpe,-0.02615108294638191
2019-11-30,etfs_europa__max_sharpe,0.0
2019-12-31,etfs_europa__max_sharpe,-0.00933759750691876
2020-01-31,etfs_europa__max_sharpe,0.0
2020-02-29,etfs_europa__max_sharpe,-0.03561511085545799
2020-03-31,etfs_europa__max_sharpe,-0.08520293403903156
2020-04-30,etfs_europa__max_sharpe,0.0
2020-05-31,etfs_europa__max_sharpe,0.0
2020-06-30,etfs_europa__max_sharpe,0.0
2020-07-31,etfs_europa__max_sharpe,-0.021343773282222367
2020-08-31,etfs_europa__max_sharpe,0.0
2020-09-30,etfs_europa__max_sharpe,0.0
2020-10-31,etfs_europa__max_sharpe,-0.048708166479260684
2020-11-30,etfs_europa__max_sharpe,0.0
2020-12-31,etfs_europa__max_sharpe,0.0
2021-01-31,etfs_europa__max_sharpe,0.0
2021-02-28,etfs_europa__max_sharpe,0.0
2021-03-31,etfs_europa__max_sharpe,0.0
2021-04-30,etfs_europa__max_sharpe,-0.038947622580875474
2021-05-31,etfs_europa__max_sharpe,-0.019435433223277565
2021-06-30,etfs_europa__max_sharpe,-0.09019869351672016
2021-07-31,etfs_europa__max_sharpe,-0.06572778586867534
2021-08-31,etfs_europa__max_sharpe,-0.03464178621331404
2021-09-30,etfs_europa__max_sharpe,-0.03694714874918181
2021-10-31,etfs_europa__max_sharpe,0.0
2021-11-30,etfs_europa__max_sharpe,-0.06376904379236059
2021-12-31,etfs_europa__max_sharpe,-0.020001527531444685
2022-01-31,etfs_europa__max_sharpe,-0.06576026815945168
2022-02-28,etfs_europa__max_sharpe,-0.15584992847621892
2022-03-31,etfs_europa__max_sharpe,-0.2276894263148178
2022-04-30,etfs_europa__max_sharpe,-0.2540889901656024
2022-05-31,etfs_europa__max_sharpe,-0.25159108043501865
2022-06-30,etfs_europa__max_sharpe,-0.27151919906641664
2022-07-31,etfs_europa__max_sharpe,-0.24567652265070727
2022-08-31,etfs_europa__max_sharpe,-0.30698677080552705
2022-09-30,etfs_europa__max_sharpe,-0.33705643001506136
2022-10-31,etfs_europa__max_sharpe,-0.28763397765424503
2022-11-30,etfs_europa__max_sharpe,-0.18233003473574572
2022-12-31,etfs_europa__max_sharpe,-0.19839613420842228
2023-01-31,etfs_europa__max_sharpe,-0.14099983906141444
2023-02-28,etfs_europa__max_sharpe,-0.14181465390920733
2023-03-31,etfs_europa__max_sharpe,-0.1332825829777664
2023-04-30,etfs_europa__max_sharpe,-0.12014480375393854
2023-05-31,etfs_europa__max_sharpe,-0.1565718071022556
2023-06-30,etfs_europa__max_sharpe,-0.14635624103039646
2023-07-31,etfs_europa__max_sharpe,-0.147899842037591
2023-08-31,etfs_europa__max_sharpe,-0.15894126053111823
2023-09-30,etfs_europa__max_sharpe,-0.1710154957605241
2023-10-31,etfs_europa__max_sharpe,-0.1952652858264624
2023-11-30,etfs_europa__max_sharpe,-0.1392996078285389
2023-12-31,etfs_europa__max_sharpe,-0.10990471178070094
2024-01-31,etfs_europa__max_sharpe,-0.10328574614014685
2024-02-29,etfs_europa__max_sharpe,-0.0631212801392208
2024-03-31,etfs_europa__max_sharpe,-0.021428163023445523
2024-04-30,etfs_europa__max_sharpe,-0.01842971742369548
2024-05-31,etfs_europa__max_sharpe,0.0
2024-06-30,etfs_europa__max_sharpe,0.0
2024-07-31,etfs_europa__max_sharpe,0.0
2024-08-31,etfs_europa__max_sharpe,0.0
2024-09-30,etfs_europa__max_sharpe,-0.018773246385683895
2024-10-31,etfs_europa__max_sharpe,-0.011648067962582442
2024-11-30,etfs_europa__max_sharpe,0.0
2024-12-31,etfs_europa__max_sharpe,0.0
2025-01-31,etfs_europa__max_sharpe,0.0
2025-02-28,etfs_europa__max_sharpe,0.0
2025-03-31,etfs_europa__max_sharpe,0.0
2025-04-30,etfs_europa__max_sharpe,0.0
2025-05-31,etfs_europa__max_sharpe,0.0
2025-06-30,etfs_europa__max_sharpe,-0.010987374007456974
2025-07-31,etfs_europa__max_sharpe,-0.012362154536367242
2025-08-31,etfs_europa__max_sharpe,-0.011552873869268954
2025-09-30,etfs_europa__max_sharpe,-0.013415309081330373
2025-10-31,etfs_europa__max_sharpe,-0.0017957334998978114
2025-11-30,etfs_europa__max_sharpe,0.0
2025-12-31,etfs_europa__max_sharpe,0.0
2026-01-31,etfs_europa__max_sharpe,-0.02039608762309053
2026-02-28,etfs_europa__max_sharpe,0.0
2026-03-31,etfs_europa__max_sharpe,-0.06483622336991168
2026-04-30,etfs_europa__max_sharpe,-0.058081942188167646
2015-02-28,etfs_europa__min_vol,0.0
2015-03-31,etfs_europa__min_vol,0.0
2015-04-30,etfs_europa__min_vol,-0.06035167829698618
2015-05-31,etfs_europa__min_vol,-0.0035559504602443726
2015-06-30,etfs_europa__min_vol,-0.045310767595048373
2015-07-31,etfs_europa__min_vol,0.0
2015-08-31,etfs_europa__min_vol,-0.017208182476307843
2015-09-30,etfs_europa__min_vol,0.0
2015-10-31,etfs_europa__min_vol,0.0
2015-11-30,etfs_europa__min_vol,-0.009214208137914626
2015-12-31,etfs_europa__min_vol,-0.021421714402927505
2016-01-31,etfs_europa__min_vol,-0.05460770487357225
2016-02-29,etfs_europa__min_vol,-0.11344349590900782
2016-03-31,etfs_europa__min_vol,-0.13387403300545186
2016-04-30,etfs_europa__min_vol,-0.1379419531622209
2016-05-31,etfs_europa__min_vol,-0.12483056887634048
2016-06-30,etfs_europa__min_vol,-0.23982175667933137
2016-07-31,etfs_europa__min_vol,-0.19695141213237977
2016-08-31,etfs_europa__min_vol,-0.19707654007731557
2016-09-30,etfs_europa__min_vol,-0.1893116622021258
2016-10-31,etfs_europa__min_vol,-0.22255313920967623
2016-11-30,etfs_europa__min_vol,-0.1830021429936326
2016-12-31,etfs_europa__min_vol,-0.18666716359588154
2017-01-31,etfs_europa__min_vol,-0.19743035575067103
2017-02-28,etfs_europa__min_vol,-0.19730496153205834
2017-03-31,etfs_europa__min_vol,-0.15108014662944802
2017-04-30,etfs_europa__min_vol,-0.11634590004975975
2017-05-31,etfs_europa__min_vol,-0.05448874660969327
2017-06-30,etfs_europa__min_vol,-0.05105249804573586
2017-07-31,etfs_europa__min_vol,-0.06544159236939862
2017-08-31,etfs_europa__min_vol,-0.07264737854812453
2017-09-30,etfs_europa__min_vol,-0.027276688426523532
2017-10-31,etfs_europa__min_vol,0.0
2017-11-30,etfs_europa__min_vol,-0.013666500537265036
2017-12-31,etfs_europa__min_vol,0.0
2018-01-31,etfs_europa__min_vol,0.0
2018-02-28,etfs_europa__min_vol,-0.04960407892163665
2018-03-31,etfs_europa__min_vol,-0.03366521358497043
2018-04-30,etfs_europa__min_vol,0.0
2018-05-31,etfs_europa__min_vol,0.0
2018-06-30,etfs_europa__min_vol,0.0
2018-07-31,etfs_europa__min_vol,-0.002677951295904757
2018-08-31,etfs_europa__min_vol,0.0
2018-09-30,etfs_europa__min_vol,-0.03256624992764956
2018-10-31,etfs_europa__min_vol,-0.1783593273515467
2018-11-30,etfs_europa__min_vol,-0.15177056822391577
2018-12-31,etfs_europa__min_vol,-0.1891498887621671
2019-01-31,etfs_europa__min_vol,-0.18090128355036383
2019-02-28,etfs_europa__min_vol,-0.14669158757809864
2019-03-31,etfs_europa__min_vol,-0.10582847355256286
2019-04-30,etfs_europa__min_vol,-0.05097737792312296
2019-05-31,etfs_europa__min_vol,-0.10150994237692657
2019-06-30,etfs_europa__min_vol,-0.08267954447716941
2019-07-31,etfs_europa__min_vol,-0.1188570921542148
2019-08-31,etfs_europa__min_vol,-0.05419256787766946
2019-09-30,etfs_europa__min_vol,-0.027771248102688606
2019-10-31,etfs_europa__min_vol,-0.02615108294638191
2019-11-30,etfs_europa__min_vol,0.0
2019-12-31,etfs_europa__min_vol,-0.00933759750691876
2020-01-31,etfs_europa__min_vol,0.0
2020-02-29,etfs_europa__min_vol,-0.03561511085545799
2020-03-31,etfs_europa__min_vol,-0.08520293403903156
2020-04-30,etfs_europa__min_vol,0.0
2020-05-31,etfs_europa__min_vol,0.0
2020-06-30,etfs_europa__min_vol,0.0
2020-07-31,etfs_europa__min_vol,-0.021343773282222367
2020-08-31,etfs_europa__min_vol,0.0
2020-09-30,etfs_europa__min_vol,0.0
2020-10-31,etfs_europa__min_vol,-0.048708166479260684
2020-11-30,etfs_europa__min_vol,0.0
2020-12-31,etfs_europa__min_vol,0.0
2021-01-31,etfs_europa__min_vol,0.0
2021-02-28,etfs_europa__min_vol,0.0
2021-03-31,etfs_europa__min_vol,0.0
2021-04-30,etfs_europa__min_vol,-0.038947622580875474
2021-05-31,etfs_europa__min_vol,-0.019435433223277565
2021-06-30,etfs_europa__min_vol,-0.09019869351672016
2021-07-31,etfs_europa__min_vol,-0.06572778586867534
2021-08-31,etfs_europa__min_vol,-0.03464178621331404
2021-09-30,etfs_europa__min_vol,-0.03694714874918181
2021-10-31,etfs_europa__min_vol,0.0
2021-11-30,etfs_europa__min_vol,-0.06376904379236059
2021-12-31,etfs_europa__min_vol,-0.020001527531444685
2022-01-31,etfs_europa__min_vol,-0.06576026815945168
2022-02-28,etfs_europa__min_vol,-0.15584992847621892
2022-03-31,etfs_europa__min_vol,-0.2276894263148178
2022-04-30,etfs_europa__min_vol,-0.2540889901656024
2022-05-31,etfs_europa__min_vol,-0.25159108043501865
2022-06-30,etfs_europa__min_vol,-0.27151919906641664
2022-07-31,etfs_europa__min_vol,-0.24567652265070727
2022-08-31,etfs_europa__min_vol,-0.30698677080552705
2022-09-30,etfs_europa__min_vol,-0.33705643001506136
2022-10-31,etfs_europa__min_vol,-0.28763397765424503
2022-11-30,etfs_europa__min_vol,-0.18233003473574572
2022-12-31,etfs_europa__min_vol,-0.19839613420842228
2023-01-31,etfs_europa__min_vol,-0.14099983906141444
2023-02-28,etfs_europa__min_vol,-0.14181465390920733
2023-03-31,etfs_europa__min_vol,-0.1332825829777664
2023-04-30,etfs_europa__min_vol,-0.12014480375393854
2023-05-31,etfs_europa__min_vol,-0.1565718071022556
2023-06-30,etfs_europa__min_vol,-0.14635624103039646
2023-07-31,etfs_europa__min_vol,-0.147899842037591
2023-08-31,etfs_europa__min_vol,-0.15894126053111823
2023-09-30,etfs_europa__min_vol,-0.1710154957605241
2023-10-31,etfs_europa__min_vol,-0.1952652858264624
2023-11-30,etfs_europa__min_vol,-0.1392996078285389
2023-12-31,etfs_europa__min_vol,-0.10990471178070094
2024-01-31,etfs_europa__min_vol,-0.10328574614014685
2024-02-29,etfs_europa__min_vol,-0.0631212801392208
2024-03-31,etfs_europa__min_vol,-0.021428163023445523
2024-04-30,etfs_europa__min_vol,-0.01842971742369548
2024-05-31,etfs_europa__min_vol,0.0
2024-06-30,etfs_europa__min_vol,0.0
2024-07-31,etfs_europa__min_vol,0.0
2024-08-31,etfs_europa__min_vol,0.0
2024-09-30,etfs_europa__min_vol,-0.018773246385683895
2024-10-31,etfs_europa__min_vol,-0.011648067962582442
2024-11-30,etfs_europa__min_vol,0.0
2024-12-31,etfs_europa__min_vol,0.0
2025-01-31,etfs_europa__min_vol,0.0
2025-02-28,etfs_europa__min_vol,0.0
2025-03-31,etfs_europa__min_vol,0.0
2025-04-30,etfs_europa__min_vol,0.0
2025-05-31,etfs_europa__min_vol,0.0
2025-06-30,etfs_europa__min_vol,-0.010987374007456974
2025-07-31,etfs_europa__min_vol,-0.012362154536367242
2025-08-31,etfs_europa__min_vol,-0.011552873869268954
2025-09-30,etfs_europa__min_vol,-0.013415309081330373
2025-10-31,etfs_europa__min_vol,-0.0017957334998978114
2025-11-30,etfs_europa__min_vol,0.0
2025-12-31,etfs_europa__min_vol,0.0
2026-01-31,etfs_europa__min_vol,-0.02039608762309053
2026-02-28,etfs_europa__min_vol,0.0
2026-03-31,etfs_europa__min_vol,-0.06483622336991168
2026-04-30,etfs_europa__min_vol,-0.058081942188167646
2015-02-28,etfs_oceania__max_sharpe,0.0
2015-03-31,etfs_oceania__max_sharpe,0.0
2015-04-30,etfs_oceania__max_sharpe,-0.06991158468548686
2015-05-31,etfs_oceania__max_sharpe,-0.051564708177499474
2015-06-30,etfs_oceania__max_sharpe,-0.11666489190242901
2015-07-31,etfs_oceania__max_sharpe,-0.04414581552732255
2015-08-31,etfs_oceania__max_sharpe,-0.0786758154505447
2015-09-30,etfs_oceania__max_sharpe,0.0
2015-10-31,etfs_oceania__max_sharpe,0.0
2015-11-30,etfs_oceania__max_sharpe,-0.004205559054165753
2015-12-31,etfs_oceania__max_sharpe,0.0
2016-01-31,etfs_oceania__max_sharpe,-0.04095050176195547
2016-02-29,etfs_oceania__max_sharpe,-0.060484936750531904
2016-03-31,etfs_oceania__max_sharpe,-0.038565140652170316
2016-04-30,etfs_oceania__max_sharpe,-0.04719507290569036
2016-05-31,etfs_oceania__max_sharpe,-0.03319230136224538
2016-06-30,etfs_oceania__max_sharpe,-0.09954729572256604
2016-07-31,etfs_oceania__max_sharpe,-0.016421807940720567
2016-08-31,etfs_oceania__max_sharpe,-0.04236662380132061
2016-09-30,etfs_oceania__max_sharpe,-0.019186259428689678
2016-10-31,etfs_oceania__max_sharpe,-0.09113227689383374
2016-11-30,etfs_oceania__max_sharpe,-0.023557205930030634
2016-12-31,etfs_oceania__max_sharpe,-0.0854439397270007
2017-01-31,etfs_oceania__max_sharpe,-0.057792759464578514
2017-02-28,etfs_oceania__max_sharpe,-0.05178955124290208
2017-03-31,etfs_oceania__max_sharpe,-0.03464106696693814
2017-04-30,etfs_oceania__max_sharpe,-0.023474618414435655
2017-05-31,etfs_oceania__max_sharpe,-0.0035772791481172295
2017-06-30,etfs_oceania__max_sharpe,0.0
2017-07-31,etfs_oceania__max_sharpe,-0.000862954687222306
2017-08-31,etfs_oceania__max_sharpe,-0.018844555917801764
2017-09-30,etfs_oceania__max_sharpe,-0.010940569359477181
2017-10-31,etfs_oceania__max_sharpe,0.0
2017-11-30,etfs_oceania__max_sharpe,-0.011948032363831462
2017-12-31,etfs_oceania__max_sharpe,0.0
2018-01-31,etfs_oceania__max_sharpe,-0.005566426147550763
2018-02-28,etfs_oceania__max_sharpe,-0.018621750372775803
2018-03-31,etfs_oceania__max_sharpe,-0.0087793376064762
2018-04-30,etfs_oceania__max_sharpe,0.0
2018-05-31,etfs_oceania__max_sharpe,0.0
2018-06-30,etfs_oceania__max_sharpe,0.0
2018-07-31,etfs_oceania__max_sharpe,-0.028222940766081006
2018-08-31,etfs_oceania__max_sharpe,0.0
2018-09-30,etfs_oceania__max_sharpe,-0.04531795899084512
2018-10-31,etfs_oceania__max_sharpe,-0.18071838376500737
2018-11-30,etfs_oceania__max_sharpe,-0.11390917201997552
2018-12-31,etfs_oceania__max_sharpe,-0.13906566557618116
2019-01-31,etfs_oceania__max_sharpe,-0.13050428965811078
2019-02-28,etfs_oceania__max_sharpe,-0.09730489467784698
2019-03-31,etfs_oceania__max_sharpe,-0.02350579181678436
2019-04-30,etfs_oceania__max_sharpe,-0.005713181475540008
2019-05-31,etfs_oceania__max_sharpe,-0.007813610425973061
2019-06-30,etfs_oceania__max_sharpe,0.0
2019-07-31,etfs_oceania__max_sharpe,-0.0006522195544845788
2019-08-31,etfs_oceania__max_sharpe,0.0
2019-09-30,etfs_oceania__max_sharpe,0.0
2019-10-31,etfs_oceania__max_sharpe,-0.029438693487643275
2019-11-30,etfs_oceania__max_sharpe,0.0
2019-12-31,etfs_oceania__max_sharpe,-0.008884432495653849
2020-01-31,etfs_oceania__max_sharpe,0.0
2020-02-29,etfs_oceania__max_sharpe,-0.02459643300732617
2020-03-31,etfs_oceania__max_sharpe,-0.0878243852546724
2020-04-30,etfs_oceania__max_sharpe,0.0
2020-05-31,etfs_oceania__max_sharpe,0.0
2020-06-30,etfs_oceania__max_sharpe,0.0
2020-07-31,etfs_oceania__max_sharpe,-0.012677528084244938
2020-08-31,etfs_oceania__max_sharpe,0.0
2020-09-30,etfs_oceania__max_sharpe,-0.008717793793404427
2020-10-31,etfs_oceania__max_sharpe,0.0
2020-11-30,etfs_oceania__max_sharpe,0.0
2020-12-31,etfs_oceania__max_sharpe,0.0
2021-01-31,etfs_oceania__max_sharpe,0.0
2021-02-28,etfs_oceania__max_sharpe,-0.005993477065989183
2021-03-31,etfs_oceania__max_sharpe,0.0
2021-04-30,etfs_oceania__max_sharpe,-0.0379243362748799
2021-05-31,etfs_oceania__max_sharpe,-0.061436985932391996
2021-06-30,etfs_oceania__max_sharpe,-0.12131824454947393
2021-07-31,etfs_oceania__max_sharpe,-0.10481710537974986
2021-08-31,etfs_oceania__max_sharpe,-0.061358035586481896
2021-09-30,etfs_oceania__max_sharpe,-0.05339293486718433
