data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2024-04-30,163.99815882718974,434.735460252377,681.6353164618052,268.31834162625034,196.7925630859775,52701.25668251215,326.29164304919686,182.05224760537732,301.62779293549755,311.4276233759009,266.134161420356,191.9448801642358,333.3613389865867,486.0431866882882,268.45901479143157,281.32739906132514,263.41850190326966,172.240024352291,349.3763445661176,352.7027452774228,337.7435432226518,273.37264066146105,361.7368030397142,192.2886604626716,888.9515867011502,214.78948072994993,583.8670645807421,108.19725602080146,328.6488891446856,435.2342103902532,355.67251221894884,227.3695048463039,268.4488786560928,197.67744872882068,311.77931097456195,496.73749508847857,141.12526279729875,217.24676722034548,236.5560176604345,323.7871641967351,827.3486196066149,373.9528757834123,335.91418268480186,273.02913511976,416.4296117802399
2024-05-31,165.8545861900208,462.187155263927,757.4171275883527,260.16224966938177,200.06537668293382,59634.293895499606,308.1588238747438,195.6856006936707,322.91078126413845,334.3770245083361,284.7721627037084,203.40968889091354,347.47000515697925,527.2358744459144,285.66533492009916,283.4726993057394,264.1040944334035,177.15583953344412,372.27797570388185,363.4977269919065,348.9192164860565,282.9770066110624,372.3891837944002,204.59096006960036,959.331809044666,207.03141878852915,623.6000493570018,105.00064308860289,349.696480943529,462.82269756029467,360.35036548250736,234.68636486332565,260.2924874221881,206.97540506972504,330.52022266345347,529.2492615883173,146.27410726542146,216.149092657467,234.4547008143979,328.7524243752848,893.9627246207259,379.51708142718064,347.14804435273504,284.1487174681668,440.5495966361742
2024-06-30,167.8025684028556,498.65773936849945,727.6502317567099,263.9333383961779,211.54143272496339,56355.11967171412,344.9574523014214,194.45879004236255,335.26799132901874,357.1645648012002,294.60502135713307,201.06542960524405,366.20087902763714,600.3533900828027,295.68260418176703,263.61619911927005,296.8135180644007,203.08306785837948,380.05806903306666,385.14273181441206,368.4368036657957,307.49801404185075,414.3251184997598,209.08968157635877,1079.9908277955096,206.13377871560394,682.633547086538,118.10172660091378,363.6391836619167,497.1324844407668,375.6322878015683,251.11590210987217,264.1489724567238,214.55022530867015,340.86276010058947,579.0093003417197,151.90941831949573,240.54886584144919,217.66897644598254,348.86158591791536,1003.6910739040337,426.9785916960951,361.7203669720572,291.9110789695845,504.1156829911254
2024-07-31,169.90945854762342,516.5137448422871,747.8997302631215,271.9579023363912,215.79495158136845,61585.548137485544,328.721800402359,199.44234252269476,348.70503985016796,373.14534189708365,305.33796863633376,204.43801412894382,388.5089395705011,600.558354316338,313.5615923597263,268.4892776641035,304.8890648823619,217.63960510784045,389.86988302230117,409.5631208542749,396.0174009547359,316.0835311068204,435.08268954184217,210.00623898306725,1083.2186897121494,210.51506320298574,704.7916765769097,117.67606174412812,382.13514189511983,517.1692819498588,391.8452937000729,262.5827412029017,272.1326852562463,227.9729838150154,356.45859848583785,597.3385454582348,151.61408455885575,243.61213514009498,220.96343011454084,370.4189673019414,1007.2037854957592,451.068752777894,377.68928480343993,299.46574266123247,492.0320204363716
2024-08-31,168.4192372515088,530.9780687726526,854.2945590110473,290.7257275357742,216.43335076405904,56510.6601982214,321.8522015567425,205.03124491799434,371.6187443573145,386.9635336709488,321.203871802139,217.54708157304404,395.14873115308353,609.8159794929162,325.5041939394396,252.7034833610647,300.9663999581569,225.23822451224183,408.2776465055063,422.16777528623004,405.4991452620464,320.07479151214017,438.64972456777184,212.2001340848467,1098.41604821595,219.64093744858639,723.3932658371658,112.86233711237628,394.40749151820614,530.8019191458147,384.8669740276283,273.1057056195073,289.9377504903215,234.47358591151414,373.3018595214851,612.786090809418,157.66598507841573,244.7900549288461,208.09270618494207,386.52093282048395,1021.255000314226,456.714736396556,403.3705461378591,312.3675303386739,509.05446567094776
2024-09-30,193.19542062415624,523.8890276052684,838.8125978265631,281.58296636074374,208.95315792760135,58442.74632493285,283.0074913757953,202.54849831329534,360.0135929299138,391.49652972455857,321.60205902328534,242.22061629484446,379.2126651344759,589.5060533248343,313.2495500007058,247.05153904390764,283.7330105337343,233.38303444600453,400.14823860501514,430.83413376498373,411.40668538887644,325.75127835467003,429.43236817648074,249.33635553790455,1088.2541640348957,209.36096851403235,713.0614134198045,102.48319774057481,384.8831962290161,523.7129481117256,360.3512815039698,274.18065740827114,281.00963588300505,226.45817671011287,371.9156620345355,603.5561056985902,179.67179441901874,233.29551278571205,200.9279860210524,371.38676917118596,1010.441114787713,451.93853077443293,394.05119219591774,307.0841477353781,494.89604510433384
2024-10-31,198.4589527262724,544.0030816862429,978.315048154656,276.82525859816525,221.6098820203027,68722.00158191688,305.9629980489949,201.43055982818976,364.74579615021105,388.25450311912834,325.761669405933,246.01648712791894,382.67471403840386,629.2757861289718,315.70577313026087,253.28371893626377,281.86485673970355,242.4119899139848,400.55223747888846,474.6455617966288,455.08563274555394,334.7108355240557,426.57508402844144,255.81673069064945,1144.1926988019275,207.84355224863313,749.5045420047637,113.60305037299896,387.24930133172546,543.3244019581467,385.6172264890811,272.98417802311286,276.5263920866377,229.01477406353416,378.47452438591944,633.7796935549406,183.12336058359625,231.63038815533997,201.0161934809194,378.3361210457835,1062.5497900277135,447.5065795183524,399.7987192106079,305.6117262233613,531.5260232210873
2024-11-30,206.35380815773553,590.6504350804428,1169.6134573376528,268.1867968821353,231.28605287955867,99553.89537230249,318.3620442977562,208.33542745984968,393.5731806292961,422.4701578484226,339.45945274823555,250.58003852231846,408.88845692788277,643.7913269389201,331.80754749797796,255.94216594089386,281.99456985838015,243.20668675152595,404.06527419874055,480.6625283543116,460.1177989782427,341.0977997121136,444.8758048930003,256.5238462512433,1258.0486135793844,199.4443211559242,828.8774159143675,116.17841380127459,405.77124385117986,590.5353234018338,433.98213608684256,291.43075974576493,267.9031295301441,238.8694949998289,395.15454633494835,699.3545528525917,182.41282975911975,229.80850916253308,203.41856975050226,391.6972527025289,1166.9239347714504,463.50507765330934,425.98801113121107,308.6641166940284,533.2020416539472
2024-12-31,211.9782578585785,590.6286162233416,1202.7645301931823,257.11465703521833,237.59326148866836,98037.53467845521,334.6661696692344,212.0958303853846,379.2811139314095,398.3961955343651,343.85377885418376,250.96999171650035,410.74566130011254,665.0308629673663,329.5180934483807,252.6405464557565,262.83412285026543,232.11617659985592,412.83731248025424,488.603982404985,466.0061481288984,344.21095305875457,442.3316366322794,265.9473043955056,1298.2236187603964,183.693086699042,830.9942274254328,125.91310281952175,402.2224973254633,588.8260626565964,403.109538347198,276.74083674869854,256.423211392513,239.22163331593578,406.1288729597237,700.4725003970885,194.0276803829927,218.75976978331047,205.52331525940818,403.27449238189115,1203.4311224129976,459.3979038114419,419.9582045263371,316.9551610677177,562.1548713220133
2025-01-31,198.12876307607414,579.2598657857626,1196.4056299652436,269.67769864945836,225.92492647873942,102178.85427556877,327.2692449485787,220.12402202182068,358.89825722508533,390.738683312127,355.8411398532275,236.35283357315114,397.6168300498756,628.5835052715693,329.1406692423293,251.31618101621734,265.0524163921065,230.40708267974358,424.9296916288631,496.9994960668397,473.18873943155745,332.13281039392507,407.4245395187249,261.25126614419247,1261.1735628475274,195.3408842433847,811.4052420399881,123.64381528704445,399.42511439175087,577.0183679190868,392.1727075131614,275.0410769361286,268.8986953184958,239.38233302662738,420.7297088502143,684.0667142614251,185.9619185256908,222.38077953042315,201.813147482585,388.3604468305431,1169.701992813874,430.00383650257027,395.57680579736825,326.60502060622457,562.5152235756574
2025-02-28,198.85360762865048,574.049101103756,1138.2973731163322,263.1221235041887,224.55966328349209,83677.92412156648,310.1203190618883,229.1210713629119,336.1793845341881,378.59302787305364,368.3980959996558,250.44382112981896,396.1397373439442,617.0131077485595,340.2892316569633,257.6514755156822,266.86768997334053,232.41723757729935,438.08291576243386,498.26426575474204,478.89689386015516,332.9291985787473,382.01007632766505,287.40455518013505,1219.6628993483118,187.2194844199092,796.2634352155995,118.4861001373293,405.99455708153914,571.162849088177,404.7473405787986,262.5397063655164,261.7869020209772,245.12965502395852,433.94513665596907,670.2492351174474,209.31893388356627,221.1322333182198,206.9922665714344,372.611022238122,1130.4989872894848,399.1160842027055,380.6553843225238,335.4722660639699,528.4935554100938
2025-03-31,197.58550075561268,545.2939033322917,1095.2697507600699,279.10546228509816,221.448356684179,80734.55280477791,312.34287943486805,235.42020667584745,329.252534535056,364.7881188326198,373.466537028988,245.85061435825511,391.1646664462039,568.5865557437534,339.4701768870298,256.2945539793164,260.13752435070023,248.45168578041373,435.9465511630165,540.898661764773,516.8743160488212,331.5725736759296,403.189305181574,287.76007864331325,1111.5203569162566,199.65803877115061,741.4786307874576,120.12206875097068,400.33048243888214,543.436008184167,413.0823625119556,250.5030234885326,277.6925044768483,241.7930854864066,437.8991009663998,622.9279285446074,207.97495737344414,210.7784146815532,205.69263104150798,353.19785661592726,1029.1075703371557,424.97283064355844,369.9585214240785,330.8900882467551,464.7080046845949
2025-04-30,189.40617612112888,534.9593636339032,1134.2504963756594,288.59899829279544,216.13722098116557,89926.93583049129,257.4557600554966,239.86800280251913,325.40334244433393,374.7221105402145,388.20060447461304,240.0912618749571,397.7649774081224,554.9497855202974,336.8992061127631,279.649038092474,263.9999056015653,249.49614706055178,439.87997161670444,558.7278180232712,531.8428745722955,324.8194825751924,409.49557631401376,266.7123444440013,1100.015670493846,216.92668949343204,717.4207125331284,96.36421364791232,406.4105666358283,533.3758254750888,347.30442603237555,257.44873110460526,287.9402234160484,241.72121680575006,456.42445303678915,603.3519819316234,194.72620735689492,217.64804346152218,224.28450643350905,366.5744688741367,1019.6690299736989,433.2060844226995,365.1148506734573,334.0678291273819,455.318010154331
2025-05-31,196.67893844180466,569.9509614944739,1203.7891140147822,293.7733034424778,217.87171114252493,100069.98416681556,262.7288589068036,244.6667948102061,341.71723242759964,395.1841213976464,415.89081580898954,261.63361723692077,416.0568067065608,617.134430563792,355.8252894472715,297.7270993168912,287.14654970404104,265.16009291834143,466.5855055266573,560.4679307783465,535.8108907883275,342.65807877130817,418.483814432391,274.8896684395377,1210.616049668411,230.04914999676336,768.6260014200574,102.62405994818616,430.67087015923687,568.8734217158299,354.570933322053,271.84578768982135,292.1186151615929,253.70555526226627,490.3154845487883,645.6122635116166,204.46643121285555,241.76197627066344,235.30069268553962,385.1004246053233,1120.8090441014988,443.1655311299214,386.69761489272656,349.88885812697646,524.7205237029324
2025-06-30,196.5673067233609,577.6593333659907,1094.052750073641,297.851357784642,210.69149916986282,99690.86557803414,268.8215122902874,241.32281751383547,342.8378673547369,395.68004575958196,412.18507536098815,271.051444089623,410.25346739530335,653.9918675184726,349.38492585468515,295.0139062331108,328.7499179698015,267.12221324253716,463.80843717190555,542.9034448884273,520.2518302998978,355.1837915340578,414.9007786000736,280.045676375384,1245.4790856053874,233.01986887355474,781.4902115444127,108.05033597572478,430.5906020166797,575.833789624326,359.58170402430443,269.93679643711124,296.0156050140701,249.00725653204864,486.952334366802,655.306675885194,204.16346871066762,267.54132989280225,232.02859570707912,395.26432684515174,1151.8271646714231,441.34392226648697,384.91139625119797,344.6489968958453,542.3152359674947
2025-07-31,207.4028240547389,594.1044188249141,1086.8793928374969,284.76212046648203,214.42196788583635,109621.73513725025,293.48980140406223,232.94491392673015,344.62418946675064,398.0960099698959,407.98231966181635,287.51803843796944,409.99903873440144,676.7028326717733,356.3767551924215,298.1551365431572,339.37157965903725,268.31143348968453,457.32175115512587,552.3147549251573,526.2153030729501,363.2791082075092,399.1932237075654,297.0560123806027,1298.2521627023846,217.82431326074837,813.6447574516758,119.70990411796805,432.142169896782,592.4586641939829,376.3042027397533,277.52780779010067,283.6850856996674,254.8860919306569,486.07086673032643,681.3590619327379,213.81955065355402,281.70223364832543,235.54198405251387,395.0062952194336,1200.0864389149442,424.74972311375024,388.31947228842745,342.87204132794716,569.4737948571496
2025-08-31,218.11765640753808,592.2446271878267,1022.5601912259524,303.6614736825202,208.17630321723883,99673.47576451374,267.6159633468031,248.75295517848835,333.1748876547024,402.24552000754994,403.12542136922394,285.3464189932227,423.2528168163146,662.1703490249221,360.3366835555661,298.13437936262545,326.9069729156177,283.18208440250606,458.8086297355163,565.6175317331748,536.3680836444021,362.9867454063441,382.7062642251829,307.88808743820965,1272.4610450891687,229.60033811310515,806.1542102811176,109.28671462701341,438.13694500769014,592.2013748149119,378.66501791876976,280.109754309385,301.48801910121944,254.0728751319135,479.11367930214135,674.1251847949775,211.74586656099126,270.0614450879397,236.28841051222514,405.3512574008254,1175.0313615191153,407.26255634397603,378.6997780863605,342.30751660599776,556.6966435916269
2025-09-30,216.83853768917038,603.199786571589,874.9922342897302,314.05394338156304,204.66503435851857,103095.03116959486,258.85354748412726,245.67535453094683,335.3681143163845,394.2926540030593,393.7708695081147,285.7040360233395,426.3732116645607,704.1266031083258,358.6167279553281,322.77602054912,356.3619516563822,309.4469435738044,469.05185810078774,614.8435463102136,589.3258955993338,378.8773546349354,376.8303167887204,325.1095357284062,1318.2552208010763,234.38768117773458,820.7881717808085,105.87855318766348,441.73011863924023,601.841111901073,371.09360949480543,273.61002241631564,311.7527927006054,252.85082025145934,472.71059537397264,686.1657925160964,223.2093528416856,282.34641198621006,252.99748214422556,414.63933931056687,1217.6005947442545,398.3526139794992,375.98911546895516,349.2944144248817,583.8218647269049
2025-10-31,223.6643226122391,624.0234108468906,1197.3386106461,321.0041694866376,206.98408192386063,100149.6377694335,254.16972487268615,266.24922433629166,338.8727717332394,395.36350596805227,389.8105261980264,288.80727297198524,448.62245235966054,746.0201022457765,368.72912536248265,318.39338141157265,436.4393188775078,311.34213983730297,477.11570480815124,644.7023863359822,617.2132937280892,396.83014234448603,395.0821265978843,317.4091314803897,1396.923974866758,235.22119129104388,849.8756373877086,105.350482156751,454.6382169122869,620.9838767264343,370.2154567401125,276.7846479983497,318.79423552485713,259.88288779826536,473.0657861987888,709.6840407885144,218.16161795414484,336.5482243019303,252.99621552434292,472.1262543818402,1290.1799595040384,421.3851468564387,385.1444407099015,356.74690116512625,639.8858978039733
2025-11-30,219.88528342019268,621.2027198277265,1176.1478672453877,341.70139008536694,205.96108812841044,82702.13372010202,245.6452257887153,283.98572430123966,335.28748731571005,379.889231953454,389.6933484059475,296.71905982473305,444.05149284365376,718.4981861586367,371.0341435992291,325.82005628317,406.83743950604577,324.2320210629746,479.3167777096121,679.5507374464597,647.1299298809319,388.1016722992977,398.51978982865654,309.03369882194255,1368.3212247569759,248.96344429245806,847.3242490354936,102.6771515229267,456.7682342974835,619.2332851495453,378.0833872768221,266.2345846492187,339.11486313635197,260.65122036047075,469.4979130176743,707.094273060623,216.3892152972475,311.9467946844982,257.5274879093725,443.6067533640694,1262.7903875869263,423.6503146472957,380.616801214022,356.2464297543286,611.4178684569697
2025-12-31,232.09933532210195,640.8865363950879,1188.8537088393298,346.415255175727,210.60688542089883,81395.43552982157,241.84616438139903,310.97917335843744,344.474973278509,400.2947309398909,413.86976970090785,299.21381446848113,458.1758239980153,756.7852489675869,394.17029626052783,344.0790535569645,455.0822155441791,360.47889522389505,504.31861625349643,712.5546845081883,676.1086780907201,404.4705415726053,402.59304245755646,308.9131763903216,1389.8124019878962,240.32911893131734,867.1280671204587,102.17152929585454,481.9166474195064,639.0386991450549,385.46724419550105,282.11480211498287,343.4915153065575,276.5617977382899,508.9069996157098,722.664996419049,219.21494369565914,354.6296964555377,271.50709489828324,462.65413824529935,1281.8806050110506,430.0467482614599,395.0386542621211,384.3341625211017,656.961098089557
2026-01-31,229.77800787511308,624.5101078678031,1210.228173530118,390.70378110847525,199.56926577033676,74150.354120652,266.230447965197,329.98456752782386,338.4631116051483,401.90966275786656,397.8083532548755,311.95237146876843,460.9424421945301,768.2575456317488,392.02662701674967,353.2756567018522,542.9655137921977,363.43231692885576,495.7744860300462,735.8228724486542,719.3061922706188,413.7202075700426,365.18935146411695,304.07764815346417,1333.1815526372693,264.5864514413261,833.7928131597472,111.31977845042935,483.92658556101014,624.3931135758022,417.0610529380045,286.3930962235727,386.63767374435065,276.55017259564556,483.02533084391746,694.1473822730507,221.25247675774568,411.3545840069147,282.4361653935426,465.2593321568929,1229.2533849259576,386.23368304511695,389.0750522841641,373.58999471796477,686.5687043306884
2026-02-28,233.5304379196207,626.1673102003803,1094.9996608450779,405.9636070692922,197.54634798788817,57479.11315501283,270.2049351157217,314.0766282965065,338.8865418467959,431.3829698180517,405.011080824495,319.7524781952831,491.6667421859221,845.5007060149981,409.2377472551493,376.7876645466732,664.6155194213152,401.03102869779315,503.6055418094599,808.1862910838083,774.1032661119206,433.2312726062096,365.19053816179445,284.8844180588598,1288.727690700862,270.1004376588472,818.2085812083557,113.55866226141029,508.2546681986317,628.2198835170243,452.2164880899204,296.25312222379193,402.46226656433873,285.9197201665479,485.94215372723824,681.1550963908926,212.52449349699228,485.45587875564706,295.74993806751746,499.4992138461741,1188.5856464977924,383.40996511612667,387.54473064897536,376.454056308734,751.0356560814843
2026-03-31,221.45301736450006,602.467850648801,1166.6645072124786,404.03419494248595,202.44596818878807,61007.215747428,452.15095805462664,294.1933469262409,311.9627885333058,407.8499355888678,371.34152976451696,312.52388076438535,460.6045668206452,812.0805211811248,392.5084115301379,358.89273816668816,553.4918546257957,341.4740187482088,468.1028659680591,735.9310923146855,705.6336940887949,403.43089981445956,335.36985824223297,277.7135736370512,1256.7928466079384,256.46505161785063,797.0972505945294,180.70461485126722,475.99011712069796,603.759117856225,511.0044594199842,269.94273273858073,399.63758847104975,266.8418433221765,433.789344788975,662.4958333944408,202.47033683453446,380.29837143595637,276.25997472570197,433.0547931366933,1158.5359847398272,332.9572160943755,357.2661717696611,339.93115491891933,674.4968263522862
2026-04-30,219.9741911417704,612.5957858246187,1110.8716088060066,424.4463796256863,192.1044589190071,62772.00933447459,346.03612986253535,307.9916447693775,313.00054329933585,421.27109069861655,375.6959581660217,302.2444216607782,460.47750643578064,875.2550872542793,390.48585510027266,359.2649146100146,613.1553714195048,347.7723076042576,475.51846492287774,724.530117407488,686.6054745411541,417.457022151907,338.9604222251712,271.35703534990745,1306.9105077444822,265.2276042870055,810.7637599712898,166.24884900777806,482.9931436924413,613.5921996502364,443.93355460078345,280.88813546467907,420.4704887759018,269.5676653050821,448.41832561904687,673.5071247950582,200.59010374797364,437.52478957018894,278.92667768968766,467.5277797719997,1203.9921153955465,350.1997249375536,355.0500913591458,353.1830563797219,741.4117907163368
