data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2017-09-30,0.17505000531673431,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-01,0.17505000531673431,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-02,0.17305999994277954,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-03,0.17271000146865845,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-04,0.17231999337673187,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-05,0.17128999531269073,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-06,0.17038999497890472,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-07,0.17038999497890472,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-08,0.17038999497890472,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-09,0.1685200035572052,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-10,0.17057999968528748,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-11,0.16878999769687653,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-12,0.1693899929523468,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-13,0.16776999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-14,0.16776999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-15,0.16776999831199646,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-16,0.16617999970912933,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-17,0.1663299947977066,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-18,0.16775000095367432,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-19,0.1677899956703186,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-20,0.1681399941444397,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-21,0.1681399941444397,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-22,0.1681399941444397,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-23,0.16790999472141266,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-24,0.16955000162124634,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-25,0.16845999658107758,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-26,0.16892999410629272,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-27,0.1711599975824356,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-28,0.1711599975824356,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-29,0.1711599975824356,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-30,0.16822999715805054,MXN,direto_ccy_brl,MXNBRL=X,
2017-10-31,0.17083999514579773,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-01,0.1703999936580658,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-02,0.17089000344276428,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-03,0.1719599962234497,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-04,0.1719599962234497,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-05,0.1719599962234497,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-06,0.17241999506950378,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-07,0.17041000723838806,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-08,0.17073999345302582,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-09,0.17015999555587769,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-10,0.17061999440193176,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-11,0.17061999440193176,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-12,0.17061999440193176,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-13,0.17132000625133514,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-14,0.17128999531269073,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-15,0.17272000014781952,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-16,0.17272000014781952,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-17,0.17167000472545624,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-18,0.17167000472545624,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-19,0.17167000472545624,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-20,0.17067000269889832,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-21,0.17130999267101288,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-22,0.17305000126361847,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-23,0.17276999354362488,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-24,0.1728000044822693,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-25,0.1728000044822693,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-26,0.1728000044822693,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-27,0.1738699972629547,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-28,0.1735599935054779,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-29,0.17316000163555145,MXN,direto_ccy_brl,MXNBRL=X,
2017-11-30,0.1746699959039688,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-01,0.17527000606060028,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-02,0.17527000606060028,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-03,0.17527000606060028,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-04,0.1747400015592575,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-05,0.1741199940443039,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-06,0.17253999412059784,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-07,0.1712999939918518,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-08,0.17338000237941742,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-09,0.17338000237941742,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-10,0.17338000237941742,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-11,0.1737000048160553,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-12,0.1732500046491623,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-13,0.1722099930047989,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-14,0.17388999462127686,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-15,0.17462000250816345,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-16,0.17462000250816345,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-17,0.17462000250816345,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-18,0.17222000658512115,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-19,0.17241999506950378,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-20,0.1709900051355362,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-21,0.1712999939918518,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-22,0.16975000500679016,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-23,0.16975000500679016,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-24,0.16975000500679016,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-25,0.1689399927854538,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-26,0.1666100025177002,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-27,0.16640999913215637,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-28,0.16806000471115112,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-29,0.16787999868392944,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-30,0.16787999868392944,MXN,direto_ccy_brl,MXNBRL=X,
2017-12-31,0.16787999868392944,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-01,0.16818000376224518,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-02,0.16708999872207642,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-03,0.16686999797821045,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-04,0.16696999967098236,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-05,0.16734999418258667,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-06,0.16734999418258667,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-07,0.16734999418258667,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-08,0.16681000590324402,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-09,0.16854999959468842,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-10,0.16863000392913818,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-11,0.16728000342845917,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-12,0.16707000136375427,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-13,0.16707000136375427,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-14,0.16707000136375427,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-15,0.16689999401569366,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-16,0.17034000158309937,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-17,0.17161999642848969,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-18,0.17204999923706055,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-19,0.17218999564647675,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-20,0.17218999564647675,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-21,0.17218999564647675,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-22,0.17155000567436218,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-23,0.17096999287605286,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-24,0.1730400025844574,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-25,0.16958999633789062,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-26,0.16898000240325928,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-27,0.16898000240325928,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-28,0.16898000240325928,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-29,0.17013999819755554,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-30,0.16933000087738037,MXN,direto_ccy_brl,MXNBRL=X,
2018-01-31,0.16929000616073608,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-01,0.17111000418663025,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-02,0.1725499927997589,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-03,0.1725499927997589,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-04,0.1725499927997589,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-05,0.17274999618530273,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-06,0.1732099950313568,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-07,0.1734900027513504,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-08,0.17388999462127686,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-09,0.17395000159740448,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-10,0.17395000159740448,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-11,0.17395000159740448,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-12,0.1758500039577484,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-13,0.1769700050354004,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-14,0.17655999958515167,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-15,0.17319999635219574,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-16,0.17425000667572021,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-17,0.17425000667572021,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-18,0.17425000667572021,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-19,0.17438000440597534,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-20,0.1743600070476532,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-21,0.17373999953269958,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-22,0.1734600067138672,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-23,0.17438000440597534,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-24,0.17438000440597534,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-25,0.17438000440597534,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-26,0.17378999292850494,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-27,0.1724500060081482,MXN,direto_ccy_brl,MXNBRL=X,
2018-02-28,0.17238999903202057,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-01,0.1721699982881546,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-02,0.17235000431537628,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-03,0.17235000431537628,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-04,0.17235000431537628,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-05,0.17270000278949738,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-06,0.17241999506950378,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-07,0.17012999951839447,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-08,0.17321999371051788,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-09,0.17518000304698944,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-10,0.17518000304698944,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-11,0.17518000304698944,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-12,0.17475999891757965,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-13,0.17529000341892242,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-14,0.17506000399589539,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-15,0.17520000040531158,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-16,0.17549000680446625,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-17,0.17549000680446625,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-18,0.17549000680446625,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-19,0.17538000643253326,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-20,0.17541000247001648,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-21,0.17636999487876892,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-22,0.17730000615119934,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-23,0.177279993891716,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-24,0.177279993891716,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-25,0.177279993891716,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-26,0.17795999348163605,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-27,0.1804800033569336,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-28,0.18063999712467194,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-29,0.18113000690937042,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-30,0.1815900057554245,MXN,direto_ccy_brl,MXNBRL=X,
2018-03-31,0.1815900057554245,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-01,0.1815900057554245,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-02,0.18160000443458557,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-03,0.18151000142097473,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-04,0.18312999606132507,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-05,0.1836100071668625,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-06,0.1832199990749359,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-07,0.1832199990749359,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-08,0.1832199990749359,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-09,0.18411999940872192,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-10,0.18629999458789825,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-11,0.186489999294281,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-12,0.185139998793602,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-13,0.18747000396251678,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-14,0.18747000396251678,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-15,0.18747000396251678,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-16,0.189520001411438,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-17,0.18973000347614288,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-18,0.18880000710487366,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-19,0.18682999908924103,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-20,0.1832900047302246,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-21,0.1832900047302246,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-22,0.1832900047302246,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-23,0.1844799965620041,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-24,0.18206000328063965,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-25,0.18445000052452087,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-26,0.18456000089645386,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-27,0.1849599927663803,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-28,0.1849599927663803,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-29,0.1849599927663803,MXN,direto_ccy_brl,MXNBRL=X,
2018-04-30,0.1855500042438507,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-01,0.18719999492168427,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-02,0.18696999549865723,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-03,0.1856900006532669,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-04,0.18490999937057495,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-05,0.18490999937057495,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-06,0.18490999937057495,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-07,0.18211999535560608,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-08,0.18246999382972717,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-09,0.18196000158786774,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-10,0.18324999511241913,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-11,0.1842699944972992,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-12,0.1842699944972992,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-13,0.1842699944972992,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-14,0.18382999300956726,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-15,0.18478000164031982,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-16,0.18538999557495117,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-17,0.18761000037193298,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-18,0.18686999380588531,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-19,0.18686999380588531,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-20,0.18686999380588531,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-21,0.18716000020503998,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-22,0.18517999351024628,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-23,0.18438999354839325,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-24,0.1844400018453598,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-25,0.18622000515460968,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-26,0.18622000515460968,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-27,0.18622000515460968,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-28,0.18678000569343567,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-29,0.1905200034379959,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-30,0.18783000111579895,MXN,direto_ccy_brl,MXNBRL=X,
2018-05-31,0.1880200058221817,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-01,0.18689000606536865,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-02,0.18689000606536865,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-03,0.18689000606536865,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-04,0.18813000619411469,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-05,0.1865299940109253,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-06,0.18639999628067017,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-07,0.18922999501228333,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-08,0.19088000059127808,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-09,0.19088000059127808,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-10,0.19088000059127808,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-11,0.1803700029850006,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-12,0.18018999695777893,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-13,0.17934000492095947,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-14,0.17985999584197998,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-15,0.18234999477863312,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-16,0.18234999477863312,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-17,0.18234999477863312,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-18,0.18068000674247742,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-19,0.18217000365257263,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-20,0.18237000703811646,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-21,0.18490000069141388,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-22,0.18513000011444092,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-23,0.18513000011444092,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-24,0.18513000011444092,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-25,0.1889999955892563,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-26,0.18955999612808228,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-27,0.1903800070285797,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-28,0.19134999811649323,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-29,0.19547000527381897,MXN,direto_ccy_brl,MXNBRL=X,
2018-06-30,0.19547000527381897,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-01,0.19547000527381897,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-02,0.19481000304222107,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-03,0.1958400011062622,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-04,0.1998700052499771,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-05,0.20115000009536743,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-06,0.2042199969291687,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-07,0.2042199969291687,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-08,0.2042199969291687,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-09,0.20091000199317932,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-10,0.20172999799251556,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-11,0.20050999522209167,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-12,0.20311999320983887,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-13,0.20444999635219574,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-14,0.20444999635219574,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-15,0.20444999635219574,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-16,0.2037699967622757,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-17,0.20469999313354492,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-18,0.2029300034046173,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-19,0.20354999601840973,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-20,0.2009900063276291,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-21,0.2009900063276291,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-22,0.2009900063276291,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-23,0.1984899938106537,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-24,0.1997399926185608,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-25,0.19842000305652618,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-26,0.19728000462055206,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-27,0.20069000124931335,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-28,0.20069000124931335,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-29,0.20069000124931335,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-30,0.1990399956703186,MXN,direto_ccy_brl,MXNBRL=X,
2018-07-31,0.20104999840259552,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-01,0.2009200006723404,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-02,0.20134000480175018,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-03,0.20090000331401825,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-04,0.20090000331401825,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-05,0.20090000331401825,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-06,0.1995999962091446,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-07,0.20138999819755554,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-08,0.20308999717235565,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-09,0.2039799988269806,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-10,0.20274999737739563,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-11,0.20274999737739563,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-12,0.20274999737739563,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-13,0.20406000316143036,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-14,0.2026900053024292,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-15,0.20442000031471252,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-16,0.20307999849319458,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-17,0.20508000254631042,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-18,0.20508000254631042,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-19,0.20508000254631042,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-20,0.20690999925136566,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-21,0.20860999822616577,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-22,0.2135400027036667,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-23,0.21517999470233917,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-24,0.21622000634670258,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-25,0.21622000634670258,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-26,0.21622000634670258,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-27,0.21681000292301178,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-28,0.21669000387191772,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-29,0.21653999388217926,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-30,0.216729998588562,MXN,direto_ccy_brl,MXNBRL=X,
2018-08-31,0.21705999970436096,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-01,0.21705999970436096,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-02,0.21705999970436096,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-03,0.21225999295711517,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-04,0.21636000275611877,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-05,0.2143000066280365,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-06,0.2140199989080429,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-07,0.21084000170230865,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-08,0.21084000170230865,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-09,0.21084000170230865,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-10,0.2098200023174286,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-11,0.21177999675273895,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-12,0.21604999899864197,MXN,direto_ccy_brl,MXNBRL=X,
2018-09-13,0.218299999833107,MXN,direto_ccy_brl,MXNBRL=X,
