data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2022-12-02,307800.0,4086400.0,3400.0,7884555.0,0.0,19539705127.0,23562.0,211900.0,4100.0,2077200.0,2734200.0,4145300.0,10397900.0,2840600.0,2436600.0,1761800.0,2847200.0,322300.0,1765500.0,1725.0,5185900.0,,12937000.0,1922800.0,3596800.0,53583200.0,1217988.0,,85342700.0,3459200.0,16482500.0,3153200.0,36770000.0,716400.0,15982000.0,540219900.0,55190800.0,4012620000.0,3757400000.0,,0.0,468500.0,153348400.0,79400000.0,4523010000.0,254400.0,21081800.0,28794900.0,2999500.0
2022-12-03,,,,,,16217776704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,,,,,,16824520830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,447400.0,16178500.0,2300.0,5817476.0,0.0,22209086834.0,25039.0,395200.0,4000.0,3082900.0,2124600.0,4143900.0,5890500.0,3335300.0,3224300.0,2265800.0,5087000.0,506600.0,1809000.0,1713.0,5436200.0,,11105400.0,2609600.0,8553700.0,41482100.0,1892700.0,,77289800.0,5259100.0,13694300.0,3027000.0,51753800.0,650300.0,12308400.0,509145400.0,50074900.0,4280820000.0,4890100000.0,,0.0,385200.0,105068700.0,63900000.0,4510030000.0,288400.0,2661400.0,20318200.0,3216700.0
2022-12-06,373600.0,4401400.0,2700.0,6254454.0,0.0,19889922369.0,26680.0,350300.0,11100.0,1914500.0,3936400.0,5689000.0,4416000.0,3405400.0,1777600.0,1668200.0,3026500.0,66100.0,1551200.0,105.0,3597800.0,,10825600.0,2081500.0,3323300.0,53937600.0,1781414.0,,77972200.0,6746200.0,11702200.0,2238900.0,64930200.0,700900.0,13437500.0,805368600.0,50930900.0,4368380000.0,3552100000.0,,0.0,367800.0,149912000.0,60400000.0,4713330000.0,217800.0,1264800.0,26961700.0,3221700.0
2022-12-07,354100.0,4579300.0,2200.0,5449114.0,0.0,19675404389.0,26919.0,509500.0,8300.0,3241800.0,3811500.0,4480700.0,3521800.0,2571600.0,8714400.0,1082000.0,3838900.0,160100.0,1900300.0,422.0,4610700.0,,13093400.0,1818200.0,8222300.0,45614300.0,828187.0,,65927900.0,5443900.0,16632000.0,2577300.0,48894200.0,813400.0,13825300.0,727846100.0,52784800.0,4118050000.0,5308900000.0,,0.0,332100.0,141194800.0,63000000.0,4343860000.0,200500.0,3151100.0,25630500.0,3266900.0
2022-12-08,321000.0,2221000.0,1800.0,7512214.0,0.0,20496603770.0,33131.0,284100.0,13300.0,2240000.0,1835500.0,4251900.0,2374500.0,6079100.0,2010400.0,1109500.0,3156300.0,314400.0,986500.0,713.0,3217900.0,,18299700.0,1653400.0,4679200.0,42594900.0,2490961.0,,60737900.0,8334600.0,13719300.0,4675000.0,51280800.0,833800.0,14921000.0,637244700.0,47362200.0,4006900000.0,2856200000.0,,0.0,351600.0,123034000.0,64900000.0,4281800000.0,202800.0,2411000.0,19982600.0,2428500.0
2022-12-09,373300.0,7892800.0,23700.0,5248949.0,0.0,20328426366.0,24479.0,189800.0,14100.0,1551000.0,2600700.0,3944500.0,2386600.0,3021200.0,2499300.0,2730100.0,2358300.0,239600.0,2677700.0,125.0,5431300.0,,11276100.0,1860900.0,6086500.0,47860500.0,974213.0,,81447700.0,7184900.0,14430200.0,3572200.0,48097800.0,716500.0,10676300.0,741398100.0,52573000.0,3888260000.0,4023300000.0,,0.0,315300.0,121540600.0,70200000.0,4337440000.0,215800.0,19971200.0,26353100.0,2543200.0
2022-12-10,,,,,,12706781969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,14122486832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,333400.0,7170700.0,8400.0,12417040.0,0.0,19617581341.0,23020.0,211000.0,4900.0,4156300.0,3061100.0,4851200.0,3164300.0,5502400.0,3169000.0,1238200.0,1931300.0,507100.0,2884200.0,85.0,3504400.0,,13363100.0,2403500.0,6786500.0,35732500.0,1827263.0,,75405800.0,4520100.0,13482000.0,3013400.0,42184800.0,608400.0,15481900.0,606464000.0,46459100.0,3904130000.0,3115200000.0,,0.0,498900.0,,49600000.0,4829990000.0,193900.0,1422500.0,20949200.0,2221600.0
2022-12-13,285800.0,9199600.0,2900.0,16354210.0,0.0,26634741631.0,30052.0,261300.0,10700.0,3285400.0,6184800.0,5220000.0,6082600.0,7524500.0,5319200.0,3330100.0,7042000.0,305400.0,3606800.0,205.0,6750200.0,,15775000.0,4710300.0,5730600.0,80667700.0,2513797.0,,123782500.0,4496100.0,15123500.0,3391500.0,54557400.0,641300.0,17702200.0,688121300.0,68062200.0,5079360000.0,2584100000.0,,0.0,447100.0,284653100.0,51900000.0,6126890000.0,187600.0,2587200.0,33650300.0,2730600.0
2022-12-14,265600.0,6056000.0,1300.0,15092220.0,0.0,25534481470.0,27330.0,275100.0,5100.0,3594300.0,4214900.0,3620800.0,5829200.0,4309600.0,3133800.0,2582800.0,3906600.0,154100.0,2467800.0,1074.0,5643000.0,,14441700.0,3022800.0,4807300.0,64984400.0,2360938.0,,108111300.0,7394100.0,18377500.0,2987500.0,52675600.0,731000.0,24923500.0,745004400.0,59754000.0,4472340000.0,2758700000.0,,0.0,409400.0,170810200.0,54800000.0,5485150000.0,208000.0,1316000.0,26716900.0,2640200.0
2022-12-15,243000.0,3598200.0,1900.0,12770350.0,0.0,20964448341.0,26470.0,227400.0,11100.0,1770200.0,6141700.0,4485600.0,4615100.0,3795900.0,5352500.0,1675600.0,5243000.0,347200.0,4065000.0,421.0,8363000.0,,21324700.0,5201400.0,10502000.0,60554100.0,1038710.0,,117705900.0,4665300.0,13943700.0,4212600.0,40406600.0,915600.0,15568200.0,616549200.0,87474200.0,4493900000.0,2243400000.0,,0.0,374300.0,278214000.0,51100000.0,5536070000.0,183100.0,2218200.0,49103300.0,2570800.0
2022-12-16,259800.0,4681100.0,900.0,12318890.0,0.0,24031608960.0,24439.0,620300.0,6100.0,2473700.0,3932000.0,4385600.0,3742100.0,2796800.0,2790100.0,1682100.0,3406100.0,277600.0,3357900.0,206.0,5372000.0,,15061500.0,2621300.0,5315700.0,68300400.0,1922107.0,,119858000.0,4847100.0,14511200.0,3897900.0,59101000.0,1491200.0,18255000.0,1834745500.0,168807500.0,7493660000.0,2876000000.0,,,414200.0,377277200.0,83800000.0,7968170000.0,277700.0,87292200.0,72865300.0,4451200.0
2022-12-17,,,,,,14463581825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,10924354698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,278500.0,5020400.0,3400.0,7735283.0,0.0,17221074814.0,19676.0,132800.0,6100.0,2021500.0,2790300.0,2996600.0,3185400.0,1622600.0,1923400.0,1595800.0,1977100.0,250800.0,1722700.0,79.0,3940500.0,,13123100.0,1613700.0,3376600.0,44167900.0,2063293.0,,79878100.0,3920700.0,17846500.0,2675800.0,36836600.0,491300.0,16773400.0,517840400.0,48853600.0,3969610000.0,2238200000.0,,0.0,323600.0,96795700.0,58200000.0,4631820000.0,154800.0,1146200.0,22537800.0,3207500.0
2022-12-20,218800.0,9583300.0,6100.0,12871940.0,0.0,22722096615.0,19646.0,354500.0,8700.0,1691300.0,2388400.0,2947100.0,6279300.0,2422100.0,1037200.0,1262700.0,4004400.0,162900.0,1642900.0,51.0,7803100.0,,16517300.0,1369500.0,3825600.0,51064200.0,2976233.0,,74427200.0,2501300.0,15525100.0,3481700.0,28593000.0,681300.0,19125600.0,799491300.0,56020300.0,3985370000.0,1938500000.0,,0.0,358100.0,101775700.0,118500000.0,4707190000.0,169000.0,1997700.0,28095300.0,3679200.0
2022-12-21,189100.0,3799300.0,5400.0,10176990.0,0.0,14882945045.0,17234.0,571700.0,16500.0,5616300.0,2619400.0,3493000.0,4500700.0,5556700.0,1098500.0,1278800.0,2698300.0,168200.0,2662500.0,35.0,3990100.0,,10494300.0,2056100.0,4592700.0,46394700.0,1422159.0,,78167400.0,3292400.0,14202600.0,3473200.0,34058200.0,658500.0,17634900.0,499178500.0,44585400.0,3775200000.0,1348400000.0,,0.0,329400.0,96007300.0,119200000.0,4401420000.0,187600.0,1062400.0,25091800.0,3230800.0
2022-12-22,223600.0,5524900.0,23400.0,6292139.0,0.0,16441573050.0,16647.0,308600.0,143800.0,1711300.0,2340100.0,2496000.0,3898600.0,3972600.0,4194500.0,927700.0,3310600.0,124500.0,1522600.0,411.0,5672700.0,,11751300.0,2421600.0,3347600.0,60278400.0,1231575.0,,100120900.0,2381800.0,17651300.0,3193100.0,37359400.0,593900.0,11494600.0,402305900.0,42893400.0,3956950000.0,1939800000.0,,0.0,552800.0,84251200.0,73400000.0,5125070000.0,195700.0,13756800.0,20223900.0,3258800.0
2022-12-23,192000.0,4502300.0,3300.0,10608460.0,0.0,15329265213.0,8621.0,353300.0,68700.0,2072500.0,3478400.0,3167100.0,2062900.0,1389900.0,1179300.0,1760400.0,2094700.0,63000.0,2814100.0,49.0,2912300.0,,10122700.0,1914200.0,3143000.0,39373600.0,2105564.0,,59857300.0,2928900.0,10668100.0,3026900.0,29630000.0,398000.0,12847100.0,222853700.0,28738700.0,2819280000.0,1363700000.0,,0.0,367000.0,74942400.0,75700000.0,3544680000.0,221500.0,13756800.0,14824600.0,1979800.0
2022-12-24,,,,,,9744636213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,11656379938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,206500.0,,,4382852.0,0.0,11886957804.0,,,,,,,,,,,,,,,,,,,,,398275.0,,,,,,,,5219500.0,,,,,,,427600.0,11411000.0,47300000.0,,176700.0,,,1574600.0
2022-12-27,222200.0,4102300.0,24100.0,7378550.0,0.0,15748580239.0,7512.0,303400.0,10300.0,2586700.0,2706300.0,2638500.0,1957300.0,1853200.0,1117100.0,998400.0,2665900.0,157800.0,1670900.0,69.0,6885700.0,,11961200.0,3388400.0,4831300.0,38009000.0,2279915.0,,51638200.0,3147900.0,14392000.0,7572000.0,32749200.0,,11158100.0,,22975000.0,3030300000.0,,,,448300.0,54768700.0,50200000.0,3827290000.0,214300.0,,12768100.0,1821100.0
2022-12-28,224600.0,3474700.0,21000.0,4198744.0,0.0,17005713920.0,5384.0,212100.0,23000.0,2231000.0,2047100.0,2763500.0,2674700.0,2071000.0,1369100.0,951300.0,2829200.0,130900.0,1122800.0,434.0,3662500.0,,13281200.0,3963700.0,4851200.0,47139000.0,1378934.0,,70911500.0,2782800.0,14592500.0,3893800.0,31838000.0,427500.0,11193900.0,416900400.0,27583800.0,3083520000.0,2823800000.0,,0.0,405700.0,73263800.0,61500000.0,3842970000.0,193900.0,1654500.0,13848100.0,1958900.0
2022-12-29,215600.0,5039100.0,13800.0,6193414.0,0.0,14472237479.0,20599.0,120600.0,30800.0,2102500.0,2120900.0,2229000.0,2845700.0,4002700.0,668300.0,1009000.0,2483000.0,189800.0,1581400.0,277.0,3345900.0,,14050500.0,2565500.0,2566800.0,45893600.0,1454594.0,,66970900.0,1972300.0,13008000.0,3993200.0,26915800.0,492200.0,13389100.0,351759900.0,30727400.0,3003680000.0,2902400000.0,,0.0,361000.0,63993800.0,63100000.0,4154100000.0,281100.0,11114000.0,17579300.0,1839200.0
2022-12-30,217500.0,4201900.0,45900.0,,0.0,15929162910.0,19375.0,194900.0,41900.0,3002900.0,3106100.0,2138000.0,4266100.0,3254600.0,1938400.0,1383200.0,4703800.0,388900.0,2164300.0,95.0,2864500.0,,14935300.0,2733900.0,3666300.0,37858300.0,,,84022200.0,3648500.0,15892900.0,3547900.0,22661800.0,430700.0,,254135300.0,24346600.0,2979870000.0,1747700000.0,,0.0,,119821400.0,52700000.0,3959030000.0,192000.0,11114000.0,16362700.0,1748100.0
2022-12-31,,,,,,11239186456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,,,,,9244361700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,,,,7559253.0,0.0,12097775227.0,,,,,,,,,,,,,,,,,,,,,1784335.0,,,,,,,,8130500.0,,34978500.0,,,,,346100.0,10617600.0,,,256100.0,,,
2023-01-03,281400.0,13272000.0,10200.0,12193800.0,0.0,13903079207.0,27559.0,332700.0,306900.0,2983800.0,3660600.0,3656300.0,4802700.0,2744000.0,1934900.0,1714400.0,5379800.0,295900.0,1980300.0,29.0,7992900.0,,13699000.0,1438200.0,4002200.0,42335300.0,2218390.0,,74850700.0,3339700.0,11990000.0,3647800.0,53082800.0,420300.0,14466700.0,914070400.0,57907500.0,3959140000.0,2286700000.0,,0.0,410000.0,64955500.0,,4780650000.0,208700.0,,33158800.0,1816400.0
2023-01-04,273300.0,5696300.0,5900.0,6682750.0,0.0,18421743322.0,24772.0,470500.0,51400.0,2083500.0,5115900.0,4010500.0,7988000.0,4364500.0,1691600.0,1841200.0,5008800.0,335800.0,3411600.0,25.0,7574600.0,,16280100.0,2332900.0,9712700.0,47754900.0,2479549.0,,85934100.0,4215300.0,13229500.0,2534400.0,45705200.0,544500.0,14451200.0,753877000.0,76221600.0,4414080000.0,3016000000.0,,0.0,412700.0,113054700.0,83300000.0,5085380000.0,235200.0,812200.0,39907300.0,2073800.0
2023-01-05,257000.0,8268000.0,5300.0,7304475.0,0.0,13692758566.0,28051.0,357200.0,34900.0,2536400.0,7284500.0,2646300.0,3930800.0,1730800.0,1378700.0,1610800.0,2256700.0,262100.0,2392500.0,24.0,4692600.0,,8246700.0,1872200.0,12129700.0,45396700.0,1344610.0,,76970500.0,3555500.0,9324500.0,2486400.0,38723800.0,614900.0,15512000.0,883850800.0,60947500.0,3893450000.0,2875400000.0,,0.0,430800.0,139834800.0,72300000.0,4764270000.0,269900.0,1412800.0,26926500.0,2086500.0
2023-01-06,257400.0,5254100.0,78700.0,8636723.0,0.0,14413662913.0,23767.0,558800.0,19100.0,1310700.0,5430600.0,2482200.0,4643200.0,3012200.0,3228000.0,2470300.0,4759600.0,291600.0,2483400.0,26.0,7889000.0,,15270900.0,2343800.0,15193300.0,54659700.0,1521306.0,,104189600.0,2994000.0,10441400.0,1828000.0,44422400.0,528600.0,12626600.0,813538800.0,55433700.0,3923560000.0,2754500000.0,,0.0,398300.0,109031000.0,68200000.0,5199780000.0,238200.0,12567900.0,28231800.0,1741200.0
2023-01-07,,,,,,7714767174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,9768827914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,258100.0,6658500.0,28100.0,6371819.0,0.0,18624736866.0,29985.0,416900.0,32100.0,1123500.0,3640500.0,3230700.0,3307100.0,2967500.0,1942300.0,1931000.0,3833000.0,539700.0,3018800.0,62.0,5134500.0,,13375300.0,2239700.0,6413900.0,45568700.0,1067261.0,,73978100.0,2941100.0,12426200.0,4752300.0,46003200.0,512500.0,12047300.0,847858600.0,64976500.0,4311770000.0,2697900000.0,,0.0,341100.0,126915200.0,,5132190000.0,257200.0,2335200.0,32735200.0,2581100.0
2023-01-10,233000.0,4361200.0,6200.0,4789116.0,0.0,15808338949.0,21541.0,394500.0,12400.0,1045300.0,2315100.0,1791700.0,2293300.0,1841100.0,1229300.0,1300200.0,2104800.0,219900.0,2509400.0,101.0,4398400.0,,12824600.0,1731000.0,4868100.0,35247800.0,2141958.0,,65358100.0,2000400.0,11492000.0,4671700.0,31599000.0,519900.0,13697900.0,933139900.0,57438600.0,3851030000.0,2543200000.0,,0.0,359600.0,131270700.0,71200000.0,4710680000.0,283300.0,1850000.0,26652000.0,2069800.0
2023-01-11,237700.0,13190300.0,24800.0,6164690.0,0.0,18372283782.0,29995.0,741300.0,51500.0,2204200.0,3410000.0,4054100.0,4146200.0,1987600.0,2998300.0,2737000.0,2534800.0,215700.0,1980100.0,1236.0,3374200.0,,90038300.0,1648200.0,5823200.0,44077000.0,1436422.0,,68881100.0,3545100.0,14000500.0,2731900.0,32903000.0,518400.0,14461400.0,1041280000.0,66367800.0,4303360000.0,2971300000.0,,0.0,368800.0,155651700.0,62400000.0,5284390000.0,259900.0,1362700.0,30655700.0,1986800.0
2023-01-12,216700.0,5230700.0,24000.0,5880623.0,0.0,34971338710.0,29360.0,900000.0,29000.0,6437700.0,6525100.0,4289900.0,4269600.0,4408700.0,5060800.0,3310200.0,3731500.0,369700.0,2151000.0,59.0,6936900.0,,40909000.0,2033700.0,6921700.0,60600000.0,2018864.0,,90157700.0,2616300.0,12836700.0,2880000.0,36716000.0,571500.0,19839100.0,738395600.0,65971500.0,4440260000.0,2834600000.0,,0.0,580100.0,173800900.0,77000000.0,5681240000.0,227800.0,1602300.0,32437900.0,1812900.0
2023-01-13,220200.0,8269400.0,82100.0,4742049.0,0.0,29225029694.0,17857.0,531200.0,12300.0,5155000.0,6497600.0,3190500.0,5024200.0,2434900.0,1386200.0,2807700.0,2342600.0,211000.0,3741100.0,512.0,7468800.0,,11808900.0,1379300.0,8974400.0,44802900.0,1424219.0,,63903900.0,2503300.0,9144300.0,1711900.0,31808400.0,522900.0,15939000.0,754267100.0,66451100.0,3939700000.0,2463600000.0,,0.0,861700.0,128172400.0,98300000.0,5077990000.0,256700.0,14807400.0,31280200.0,1786500.0
2023-01-14,,,,,,38967784639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,19298407543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,306700.0,,,6905014.0,0.0,26792494050.0,,,,,,,,,,,,,,,,,,,,,652061.0,,,,,,,497000.0,12512400.0,662559400.0,42102700.0,,2559100000.0,,0.0,517800.0,46998100.0,71700000.0,,206200.0,2357200.0,20970800.0,1611600.0
2023-01-17,226600.0,3795100.0,53000.0,6647627.0,0.0,24999983362.0,36658.0,399100.0,30100.0,1625800.0,4441100.0,3090800.0,8498300.0,2389900.0,1371800.0,1756100.0,3123700.0,499100.0,2305500.0,706.0,6610800.0,,19644100.0,4302300.0,7903700.0,36269700.0,831327.0,,62677300.0,3796500.0,12862000.0,2714800.0,33933200.0,574800.0,14363200.0,992753700.0,57914400.0,4235560000.0,2307500000.0,,0.0,536000.0,132114900.0,68100000.0,5138410000.0,219100.0,2357900.0,31147800.0,1772600.0
2023-01-18,212100.0,3426900.0,59900.0,9405455.0,0.0,30005625418.0,26461.0,236600.0,16500.0,1833500.0,3637200.0,3896600.0,4175700.0,2969500.0,3809900.0,1896000.0,3102100.0,185500.0,4360100.0,1027.0,5384700.0,,28066800.0,2558700.0,5989100.0,47754500.0,1436421.0,,99632300.0,3172700.0,13196900.0,4146400.0,38075200.0,642600.0,14128600.0,963849600.0,58258000.0,4298710000.0,2485300000.0,,0.0,536200.0,133000900.0,93400000.0,5288630000.0,255800.0,1234700.0,29028600.0,
2023-01-19,226500.0,3860000.0,18700.0,4378786.0,0.0,21152848261.0,28822.0,337400.0,11500.0,1695500.0,5342500.0,4077700.0,5455300.0,2854300.0,1299300.0,1688500.0,2458600.0,335200.0,2347200.0,371.0,6678700.0,,25935900.0,1502500.0,5886300.0,44150400.0,1571921.0,,86958900.0,2814900.0,13017200.0,4035100.0,34293800.0,574600.0,15594300.0,732044900.0,64167400.0,3991500000.0,1664900000.0,,0.0,369900.0,154775500.0,68700000.0,4660800000.0,237800.0,2121300.0,35793800.0,
2023-01-20,273200.0,5019800.0,29300.0,6269748.0,0.0,28799154319.0,24374.0,304600.0,34300.0,2490400.0,3301100.0,4002000.0,4456800.0,2037300.0,1221700.0,2023800.0,2403300.0,309900.0,1885200.0,1346.0,5754800.0,,17178300.0,1756600.0,3935700.0,60613600.0,1691457.0,,91806400.0,2438400.0,19859800.0,2333300.0,28560000.0,777300.0,15436600.0,801110300.0,64031100.0,4013360000.0,1956200000.0,,0.0,302300.0,121184400.0,60400000.0,5980110000.0,237200.0,28553200.0,36594000.0,
2023-01-21,,,,,,32442278429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,24746386230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,7665800.0,26200.0,4401425.0,0.0,26518700512.0,21194.0,481100.0,18500.0,1048200.0,1745700.0,3223900.0,4207500.0,2520400.0,3299700.0,2786800.0,3415500.0,86600.0,2293100.0,218.0,5265500.0,,14040300.0,1823400.0,5234400.0,52799900.0,639404.0,,84178800.0,1661100.0,14611000.0,4305300.0,29305000.0,565700.0,13701000.0,562127700.0,39903900.0,3945210000.0,,,0.0,,115614600.0,60200000.0,5997810000.0,202500.0,1101800.0,27753700.0,
2023-01-24,,5137400.0,21000.0,5724141.0,0.0,26405069715.0,26572.0,981700.0,19200.0,1229600.0,2675200.0,2413200.0,3058200.0,2300700.0,1285400.0,1513600.0,3068900.0,214000.0,1087600.0,201.0,4604600.0,,10029000.0,7449300.0,5704900.0,44875100.0,671067.0,,59524900.0,1653200.0,8094300.0,1460700.0,30755200.0,612900.0,11551500.0,754271900.0,48335400.0,3320430000.0,,,0.0,,142789100.0,70800000.0,5670860000.0,216900.0,1591900.0,25722600.0,
2023-01-25,,6457200.0,36100.0,6427546.0,0.0,30685366709.0,19993.0,471200.0,20400.0,1446800.0,2194500.0,2793000.0,2967500.0,1828700.0,2922200.0,1610200.0,3197600.0,215600.0,1669800.0,7.0,6925300.0,,14946100.0,4235600.0,3670300.0,50872000.0,2765959.0,,84800300.0,1613200.0,9955200.0,1616400.0,26861200.0,658200.0,11413000.0,717266400.0,53589900.0,3724020000.0,,,0.0,549800.0,148445100.0,63400000.0,5485570000.0,257200.0,3031100.0,26034100.0,
2023-01-26,,5496300.0,31900.0,4382206.0,0.0,26357839322.0,14187.0,419200.0,18000.0,1062600.0,2680800.0,2295400.0,2231000.0,4274100.0,872900.0,1504900.0,4094200.0,234400.0,1545500.0,131.0,5860100.0,,11258300.0,2203700.0,4879000.0,51596300.0,642983.0,,72287400.0,1481400.0,15609000.0,1645800.0,36663000.0,,10920800.0,828610300.0,62001200.0,3809590000.0,2455100000.0,,0.0,486600.0,131941600.0,63300000.0,5732890000.0,,2392400.0,32650600.0,
2023-01-27,,5553300.0,21700.0,5294651.0,0.0,25383335641.0,10012.0,456400.0,10800.0,3961200.0,3507700.0,2514700.0,3369800.0,6709600.0,4165200.0,1795900.0,3447100.0,515900.0,1228400.0,150902.0,6052700.0,,11747900.0,4446200.0,6945200.0,56441900.0,1291153.0,,68346200.0,3185000.0,11993400.0,1597900.0,34841000.0,705000.0,10614500.0,709941200.0,55135800.0,3907760000.0,2012100000.0,,0.0,509100.0,142811800.0,71500000.0,6243800000.0,476300.0,24707000.0,27709100.0,
2023-01-28,,,,,,14712928379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,27423687259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,353300.0,7535100.0,34600.0,2905618.0,0.0,27205595568.0,5879.0,398000.0,14500.0,1161500.0,2910100.0,1744600.0,3389100.0,3629300.0,1055300.0,1265200.0,2636400.0,215300.0,1448400.0,27220.0,4210700.0,,11954500.0,2479500.0,6598900.0,49405800.0,306517.0,,74202000.0,2345800.0,13995000.0,2152500.0,27525000.0,657200.0,11272700.0,1123538000.0,54664400.0,3802000000.0,3802800000.0,,0.0,475100.0,121761800.0,65800000.0,5122320000.0,432400.0,1334300.0,25851600.0,3697500.0
2023-01-31,300200.0,8372000.0,31200.0,5733562.0,0.0,22837828665.0,30498.0,309500.0,70600.0,1015300.0,1995500.0,4226800.0,3092000.0,4124200.0,809600.0,1911800.0,2154600.0,116600.0,923800.0,1910.0,5976900.0,,13379200.0,2254800.0,5509700.0,46705100.0,1606570.0,,86811800.0,1391600.0,14919700.0,1352900.0,27848200.0,888100.0,12900200.0,838335600.0,57047200.0,4679320000.0,3304400000.0,,0.0,616900.0,248463200.0,74600000.0,5695150000.0,398300.0,1290700.0,43150700.0,3357200.0
2023-02-01,339500.0,3807600.0,15700.0,10380150.0,0.0,26683255504.0,28085.0,729100.0,13300.0,3257700.0,4725600.0,4502300.0,5407800.0,5309000.0,3742700.0,3348200.0,4154700.0,174500.0,2098700.0,2290.0,7996000.0,,15163600.0,9058300.0,6992800.0,67562200.0,759591.0,,101459200.0,3538500.0,13761800.0,1830600.0,46967200.0,692800.0,17821500.0,924663100.0,57095200.0,4856930000.0,2548600000.0,,0.0,666100.0,148364300.0,65800000.0,6336040000.0,512900.0,1781200.0,42475000.0,3009800.0
2023-02-02,333400.0,3485900.0,17100.0,9555616.0,0.0,32066936882.0,24611.0,863100.0,15100.0,1346200.0,5353700.0,5088900.0,5095600.0,7443100.0,2440400.0,2292000.0,3281800.0,370400.0,1906400.0,748.0,8842400.0,,14931500.0,8586600.0,5146200.0,83070600.0,2262821.0,,101654500.0,2561500.0,10567100.0,2264700.0,49803000.0,707400.0,15241800.0,726760200.0,122979300.0,5624360000.0,2401200000.0,,0.0,692800.0,160007000.0,73200000.0,7038210000.0,490100.0,1691400.0,54602700.0,3248500.0
2023-02-03,293300.0,2997800.0,35200.0,7873654.0,0.0,27083066007.0,24743.0,531100.0,18500.0,1159500.0,5765900.0,4972100.0,4618600.0,4069700.0,2006600.0,2032400.0,3588200.0,154700.0,1852900.0,992.0,13674400.0,,12237100.0,3072300.0,6347100.0,76170800.0,1224983.0,,94736800.0,4875300.0,13632600.0,2661400.0,45454800.0,981500.0,13235300.0,713859100.0,76253700.0,4694510000.0,2414700000.0,,0.0,496600.0,183416400.0,92800000.0,5954490000.0,424100.0,19577600.0,54878800.0,2647300.0
2023-02-04,,,,,,15639298538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,19564262605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,267100.0,4259400.0,16500.0,6121193.0,0.0,23825006542.0,31365.0,330000.0,30400.0,888600.0,1888100.0,2953600.0,2711300.0,4355200.0,1237400.0,1927200.0,3713300.0,191500.0,1372800.0,424.0,8957000.0,,8734600.0,2692900.0,4538800.0,40802300.0,1432434.0,,60295300.0,2694200.0,8634900.0,2325800.0,31714400.0,636000.0,11514600.0,665926500.0,54430400.0,4114240000.0,2314500000.0,,0.0,566600.0,,88400000.0,5538350000.0,282500.0,,32752100.0,2320600.0
