data,carteira,base100
2016-02-29,etfs_asia,132.17619309785124
2016-03-31,etfs_asia,130.53482442133225
2016-04-30,etfs_asia,125.1917247685314
2016-05-31,etfs_asia,129.77831372920355
2016-06-30,etfs_asia,119.20971827622554
2016-07-31,etfs_asia,127.81932069316922
2016-08-31,etfs_asia,127.91229695014093
2016-09-30,etfs_asia,132.45849867118355
2016-10-31,etfs_asia,128.7162948073833
2016-11-30,etfs_asia,135.07540130196364
2016-12-31,etfs_asia,123.82711284906654
2017-01-31,etfs_asia,126.4253048010838
2017-02-28,etfs_asia,128.85717812727418
2017-03-31,etfs_asia,134.37880577899713
2017-04-30,etfs_asia,138.07058701940193
2017-05-31,etfs_asia,146.05228563089491
2017-06-30,etfs_asia,149.83397260825174
2017-07-31,etfs_asia,149.96409789201158
2017-08-31,etfs_asia,150.37513887554383
2017-09-30,etfs_asia,151.0453800794949
2017-10-31,etfs_asia,163.08890492543227
2017-11-30,etfs_asia,162.899795553699
2017-12-31,etfs_asia,169.23681959265485
2018-01-31,etfs_asia,171.66249700059004
2018-02-28,etfs_asia,166.3937232458261
2018-03-31,etfs_asia,170.64334208566788
2018-04-30,etfs_asia,177.39816240450287
2018-05-31,etfs_asia,189.55535989241537
2018-06-30,etfs_asia,189.8440869324385
2018-07-31,etfs_asia,187.76644842435763
2018-08-31,etfs_asia,206.50382792447434
2018-09-30,etfs_asia,198.2285692522261
2018-10-31,etfs_asia,164.0158045397964
2018-11-30,etfs_asia,179.53479815572598
2018-12-31,etfs_asia,174.13880988454653
2019-01-31,etfs_asia,176.8854581567953
2019-02-28,etfs_asia,180.920762555492
2019-03-31,etfs_asia,193.5616076411144
2019-04-30,etfs_asia,198.72385868057694
2019-05-31,etfs_asia,188.52830447776049
2019-06-30,etfs_asia,189.76459569240055
2019-07-31,etfs_asia,183.239879422033
2019-08-31,etfs_asia,194.8972169110693
2019-09-30,etfs_asia,200.28479590880215
2019-10-31,etfs_asia,200.32497547033222
2019-11-30,etfs_asia,211.35497804148463
2019-12-31,etfs_asia,210.93691536383625
2020-01-31,etfs_asia,212.50209021054775
2020-02-29,etfs_asia,216.4752211746618
2020-03-31,etfs_asia,219.16880036010565
2020-04-30,etfs_asia,242.39767710504094
2020-05-31,etfs_asia,249.15260228396141
2020-06-30,etfs_asia,262.9428232244955
2020-07-31,etfs_asia,260.55412538724704
2020-08-31,etfs_asia,286.8067558018604
2020-09-30,etfs_asia,300.6523916333108
2020-10-31,etfs_asia,307.179294124702
2020-11-30,etfs_asia,312.117268124161
2020-12-31,etfs_asia,323.88836571827295
2021-01-31,etfs_asia,343.8582899386344
2021-02-28,etfs_asia,360.34300076047646
2021-03-31,etfs_asia,378.56174528605584
2021-04-30,etfs_asia,352.71900066915214
2021-05-31,etfs_asia,353.6517083534279
2021-06-30,etfs_asia,332.8573731177711
2021-07-31,etfs_asia,332.650099249724
2021-08-31,etfs_asia,345.08107891995394
2021-09-30,etfs_asia,351.7581076476574
2021-10-31,etfs_asia,367.3514166409076
2021-11-30,etfs_asia,352.9159684281122
2021-12-31,etfs_asia,358.22075909331915
2022-01-31,etfs_asia,339.0182891839082
2022-02-28,etfs_asia,315.98020153146325
2022-03-31,etfs_asia,285.89362718709503
2022-04-30,etfs_asia,277.8896234411955
2022-05-31,etfs_asia,270.8852452996735
2022-06-30,etfs_asia,282.38726109906537
2022-07-31,etfs_asia,286.9220079207819
2022-08-31,etfs_asia,275.87533362787474
2022-09-30,etfs_asia,259.322853987586
2022-10-31,etfs_asia,246.9098286388869
2022-11-30,etfs_asia,288.8748620303209
2022-12-31,etfs_asia,286.3766611442615
2023-01-31,etfs_asia,296.68774802567685
2023-02-28,etfs_asia,283.2751666059044
2023-03-31,etfs_asia,286.311575141969
2023-04-30,etfs_asia,280.16991854055544
2023-05-31,etfs_asia,278.80270833276325
2023-06-30,etfs_asia,279.3285219409094
2023-07-31,etfs_asia,282.399193443308
2023-08-31,etfs_asia,276.101203598974
2023-09-30,etfs_asia,275.82791894252085
2023-10-31,etfs_asia,269.0109779081657
2023-11-30,etfs_asia,276.77008145799505
2023-12-31,etfs_asia,286.28176568779014
2024-01-31,etfs_asia,282.8423042812287
2024-02-29,etfs_asia,296.60058573354735
2024-03-31,etfs_asia,301.6837900814929
2024-04-30,etfs_asia,306.0934702119792
2024-05-31,etfs_asia,320.98088579939946
2024-06-30,etfs_asia,340.74531104296716
2024-07-31,etfs_asia,351.8035984531418
2024-08-31,etfs_asia,359.8528432988188
2024-09-30,etfs_asia,367.26889736050856
2024-10-31,etfs_asia,373.16242045026604
2024-11-30,etfs_asia,385.99705949405904
2024-12-31,etfs_asia,387.25010232260274
2025-01-31,etfs_asia,370.4850222081533
2025-02-28,etfs_asia,374.8300127075772
2025-03-31,etfs_asia,370.6905968379723
2025-04-30,etfs_asia,367.84700557311635
2025-05-31,etfs_asia,390.7843229696265
2025-06-30,etfs_asia,400.4027894430259
2025-07-31,etfs_asia,408.96702793074587
2025-08-31,etfs_asia,408.71319723579205
2025-09-30,etfs_asia,417.6260658323059
2025-10-31,etfs_asia,438.27406423434905
2025-11-30,etfs_asia,434.45725297690257
2025-12-31,etfs_asia,447.3298480351919
2026-01-31,etfs_asia,453.2594394869401
2026-02-28,etfs_asia,475.95868774494556
2026-03-31,etfs_asia,448.0983540811162
2026-04-30,etfs_asia,453.2305677160426
2015-02-28,etfs_latam,120.62229869636721
2015-03-31,etfs_latam,131.4271185220619
2015-04-30,etfs_latam,123.91867564365302
2015-05-31,etfs_latam,130.3734244520026
2015-06-30,etfs_latam,123.8349061687172
2015-07-31,etfs_latam,128.333550956142
2015-08-31,etfs_latam,130.81393986662738
2015-09-30,etfs_latam,140.51627921968353
2015-10-31,etfs_latam,145.80160888165724
2015-11-30,etfs_latam,139.48358890227323
2015-12-31,etfs_latam,138.16482444920396
2016-01-31,etfs_latam,139.68774068798473
2016-02-29,etfs_latam,138.9748509699021
2016-03-31,etfs_latam,138.36173972407067
2016-04-30,etfs_latam,137.49661815288977
2016-05-31,etfs_latam,132.11873319036778
2016-06-30,etfs_latam,125.2587859816912
2016-07-31,etfs_latam,128.2353317302781
2016-08-31,etfs_latam,125.31879367463155
2016-09-30,etfs_latam,125.51495625730035
2016-10-31,etfs_latam,129.58779831489844
2016-11-30,etfs_latam,126.97701720653598
2016-12-31,etfs_latam,119.63229877883892
2017-01-31,etfs_latam,119.83528734636835
2017-02-28,etfs_latam,122.63437895040721
2017-03-31,etfs_latam,136.07981647944692
2017-04-30,etfs_latam,138.05594041414855
2017-05-31,etfs_latam,142.5203527282843
2017-06-30,etfs_latam,147.14335596079346
2017-07-31,etfs_latam,149.17662759528974
2017-08-31,etfs_latam,151.35436293524648
2017-09-30,etfs_latam,152.2926129288744
2017-10-31,etfs_latam,154.03574106439078
2017-11-30,etfs_latam,146.0916973644579
2017-12-31,etfs_latam,158.92965873349823
2018-01-31,etfs_latam,164.29879566384815
2018-02-28,etfs_latam,159.7428860883591
2018-03-31,etfs_latam,164.12669606344866
2018-04-30,etfs_latam,171.3086680403176
2018-05-31,etfs_latam,162.91723840327558
2018-06-30,etfs_latam,168.59087363658242
2018-07-31,etfs_latam,176.5461117384515
2018-08-31,etfs_latam,182.79611306245664
2018-09-30,etfs_latam,181.5458002953419
2018-10-31,etfs_latam,146.30519246121833
2018-11-30,etfs_latam,151.54035301308122
2018-12-31,etfs_latam,150.9858216807654
2019-01-31,etfs_latam,160.9263138366279
2019-02-28,etfs_latam,158.76606639452973
2019-03-31,etfs_latam,163.18011411930675
2019-04-30,etfs_latam,167.75998446454605
2019-05-31,etfs_latam,160.3924087786603
2019-06-30,etfs_latam,164.38340032159968
2019-07-31,etfs_latam,156.33026550795446
2019-08-31,etfs_latam,159.06177257246352
2019-09-30,etfs_latam,163.95306929992887
2019-10-31,etfs_latam,155.0511024621923
2019-11-30,etfs_latam,156.89243089596104
2019-12-31,etfs_latam,162.71408539788987
2020-01-31,etfs_latam,167.8270344849649
2020-02-29,etfs_latam,159.0918472810466
2020-03-31,etfs_latam,133.95833161017353
2020-04-30,etfs_latam,149.38737641817508
2020-05-31,etfs_latam,161.2310720465187
2020-06-30,etfs_latam,168.14942843889247
2020-07-31,etfs_latam,169.5961179041161
2020-08-31,etfs_latam,173.24021237251043
2020-09-30,etfs_latam,176.2512170667405
2020-10-31,etfs_latam,182.89908009913063
2020-11-30,etfs_latam,198.2124989791795
2020-12-31,etfs_latam,209.83870509396442
2021-01-31,etfs_latam,210.06609952344678
2021-02-28,etfs_latam,218.73924702113868
2021-03-31,etfs_latam,243.3523151663751
2021-04-30,etfs_latam,225.65402137118068
2021-05-31,etfs_latam,223.40934302063764
2021-06-30,etfs_latam,212.4498820542419
2021-07-31,etfs_latam,216.61446469319955
2021-08-31,etfs_latam,235.64707339950712
2021-09-30,etfs_latam,228.14425842229542
2021-10-31,etfs_latam,233.09484324505087
2021-11-30,etfs_latam,221.64343603790843
2021-12-31,etfs_latam,234.12060861092024
2022-01-31,etfs_latam,230.63469145337723
2022-02-28,etfs_latam,226.9362869087017
2022-03-31,etfs_latam,231.12883064603986
2022-04-30,etfs_latam,212.80678010549505
2022-05-31,etfs_latam,222.26313451388918
2022-06-30,etfs_latam,209.48092259233695
2022-07-31,etfs_latam,221.2077110146766
2022-08-31,etfs_latam,219.06472043100845
2022-09-30,etfs_latam,219.29694027535572
2022-10-31,etfs_latam,235.17940398971865
2022-11-30,etfs_latam,251.85808392173524
2022-12-31,etfs_latam,248.75855613513184
2023-01-31,etfs_latam,275.3277145216023
2023-02-28,etfs_latam,275.2026100540741
2023-03-31,etfs_latam,275.48420390320143
2023-04-30,etfs_latam,271.138158978319
2023-05-31,etfs_latam,272.1787324076701
2023-06-30,etfs_latam,282.24818172741936
2023-07-31,etfs_latam,287.36840689497996
2023-08-31,etfs_latam,281.8264569856008
2023-09-30,etfs_latam,268.7379418105984
2023-10-31,etfs_latam,251.6834072107202
2023-11-30,etfs_latam,285.69731414996073
2023-12-31,etfs_latam,301.6369171152124
2024-01-31,etfs_latam,296.4917153894422
2024-02-29,etfs_latam,295.1893171976394
2024-03-31,etfs_latam,310.82391765424615
2024-04-30,etfs_latam,314.24731419390525
2024-05-31,etfs_latam,329.2519755556601
2024-06-30,etfs_latam,314.767078347127
2024-07-31,etfs_latam,321.834267902753
2024-08-31,etfs_latam,323.435369498561
2024-09-30,etfs_latam,317.51633053312673
2024-10-31,etfs_latam,330.3391269758739
2024-11-30,etfs_latam,347.2101463581083
2024-12-31,etfs_latam,348.7459665797477
2025-01-31,etfs_latam,351.76633846200554
2025-02-28,etfs_latam,357.79842747694175
2025-03-31,etfs_latam,357.6281372591724
2025-04-30,etfs_latam,378.3470525199109
2025-05-31,etfs_latam,397.12914033605375
2025-06-30,etfs_latam,387.13334506689324
2025-07-31,etfs_latam,384.40225529666503
2025-08-31,etfs_latam,388.76514971592576
2025-09-30,etfs_latam,393.28519628205265
2025-10-31,etfs_latam,427.0090931915669
2025-11-30,etfs_latam,439.8219729749236
2025-12-31,etfs_latam,466.47102975626086
2026-01-31,etfs_latam,483.3911694637753
2026-02-28,etfs_latam,483.75300806913054
2026-03-31,etfs_latam,468.022142572166
2026-04-30,etfs_latam,471.07726670379515
2015-02-28,etfs_europa,118.42372589514338
2015-03-31,etfs_europa,127.03929358221993
2015-04-30,etfs_europa,121.07418253737845
2015-05-31,etfs_europa,129.08868565059132
2015-06-30,etfs_europa,123.21982158384
2015-07-31,etfs_europa,135.9011431190747
2015-08-31,etfs_europa,133.27229286025107
2015-09-30,etfs_europa,143.97065856258376
2015-10-31,etfs_europa,146.83980249993778
2015-11-30,etfs_europa,145.02983360125143
2015-12-31,etfs_europa,143.20867857047088
2016-01-31,etfs_europa,138.98889017885446
2016-02-29,etfs_europa,130.66720173671092
2016-03-31,etfs_europa,126.63609872381483
2016-04-30,etfs_europa,126.55923056479914
2016-05-31,etfs_europa,128.40052944683532
2016-06-30,etfs_europa,112.36885725058868
2016-07-31,etfs_europa,117.57131445486924
2016-08-31,etfs_europa,117.42082173985663
2016-09-30,etfs_europa,118.62959739471603
2016-10-31,etfs_europa,112.5600605682667
2016-11-30,etfs_europa,119.49006251748544
2016-12-31,etfs_europa,118.0603314254161
2017-01-31,etfs_europa,116.3952752274235
2017-02-28,etfs_europa,116.74955933493744
2017-03-31,etfs_europa,122.49849187007035
2017-04-30,etfs_europa,126.93457740166568
2017-05-31,etfs_europa,135.8341205187335
2017-06-30,etfs_europa,136.0618901939406
2017-07-31,etfs_europa,134.02287721853287
2017-08-31,etfs_europa,132.68022689628097
2017-09-30,etfs_europa,138.58979546245044
2017-10-31,etfs_europa,144.6081864463457
2017-11-30,etfs_europa,142.5990824369248
2017-12-31,etfs_europa,148.47560785054415
2018-01-31,etfs_europa,149.58891595503258
2018-02-28,etfs_europa,142.32796834679945
2018-03-31,etfs_europa,145.10147383700803
2018-04-30,etfs_europa,156.4222639391935
2018-05-31,etfs_europa,165.1245596307118
2018-06-30,etfs_europa,168.6078964444266
2018-07-31,etfs_europa,166.80609357515664
2018-08-31,etfs_europa,177.8713888034906
2018-09-30,etfs_europa,173.09430496744932
2018-10-31,etfs_europa,147.5878422216778
2018-11-30,etfs_europa,152.24783232365152
2018-12-31,etfs_europa,145.76698276552153
2019-01-31,etfs_europa,147.7438021797572
2019-02-28,etfs_europa,154.22006490976284
2019-03-31,etfs_europa,162.29560429741886
2019-04-30,etfs_europa,170.6869371421462
2019-05-31,etfs_europa,161.63358739556836
2019-06-30,etfs_europa,163.97604105754866
2019-07-31,etfs_europa,158.02753364290726
2019-08-31,etfs_europa,168.7657373862858
2019-09-30,etfs_europa,173.80752620768678
2019-10-31,etfs_europa,173.48998506006197
2019-11-30,etfs_europa,184.63549137207733
2019-12-31,etfs_europa,184.26251996158896
2020-01-31,etfs_europa,186.90915874983364
2020-02-29,etfs_europa,179.2177971081642
2020-03-31,etfs_europa,169.69186677608747
2020-04-30,etfs_europa,185.61040158285672
2020-05-31,etfs_europa,196.73567615329662
2020-06-30,etfs_europa,204.3482884631978
2020-07-31,etfs_europa,198.61834373471672
2020-08-31,etfs_europa,215.72032246480953
2020-09-30,etfs_europa,216.2183456246618
2020-10-31,etfs_europa,207.95116867263624
2020-11-30,etfs_europa,225.0057642550196
2020-12-31,etfs_europa,229.0087500201051
2021-01-31,etfs_europa,237.88294147777046
2021-02-28,etfs_europa,250.4039293363086
2021-03-31,etfs_europa,271.26591914693535
2021-04-30,etfs_europa,260.6758205892791
2021-05-31,etfs_europa,265.9288844946638
2021-06-30,etfs_europa,247.02100431135707
2021-07-31,etfs_europa,253.7859420758171
2021-08-31,etfs_europa,261.6720256308065
2021-09-30,etfs_europa,263.2235399566815
2021-10-31,etfs_europa,286.16380604066035
2021-11-30,etfs_europa,268.69244957166495
2021-12-31,etfs_europa,282.2506089345777
2022-01-31,etfs_europa,272.2361190743062
2022-02-28,etfs_europa,250.63888346284577
2022-03-31,etfs_europa,230.56887182792192
2022-04-30,etfs_europa,225.0416724784227
2022-05-31,etfs_europa,224.57924263002354
2022-06-30,etfs_europa,220.9915056654408
2022-07-31,etfs_europa,228.6009921006071
2022-08-31,etfs_europa,210.4842931612395
2022-09-30,etfs_europa,201.25796071037212
2022-10-31,etfs_europa,214.38318084853464
2022-11-30,etfs_europa,243.94388627378248
2022-12-31,etfs_europa,240.00918863802815
2023-01-31,etfs_europa,253.42298762218434
2023-02-28,etfs_europa,253.9781124510128
2023-03-31,etfs_europa,253.66987089739658
2023-04-30,etfs_europa,258.6590070878338
2023-05-31,etfs_europa,247.2631715243276
2023-06-30,etfs_europa,248.9418176759515
2023-07-31,etfs_europa,248.76588320989163
2023-08-31,etfs_europa,246.20698140575806
2023-09-30,etfs_europa,245.552770243747
2023-10-31,etfs_europa,238.03055400779428
2023-11-30,etfs_europa,251.34003600694604
2023-12-31,etfs_europa,259.7546117205279
2024-01-31,etfs_europa,261.17427766455864
2024-02-29,etfs_europa,269.9231219536808
2024-03-31,etfs_europa,282.4176887742452
2024-04-30,etfs_europa,287.0541973215122
2024-05-31,etfs_europa,305.89502269459535
2024-06-30,etfs_europa,315.6303788151895
2024-07-31,etfs_europa,330.7407148858213
2024-08-31,etfs_europa,344.9473915066597
2024-09-30,etfs_europa,336.0683875421873
2024-10-31,etfs_europa,338.54789253733315
2024-11-30,etfs_europa,352.03302243434746
2024-12-31,etfs_europa,353.26443596980494
2025-01-31,etfs_europa,357.84857809335114
2025-02-28,etfs_europa,369.84296312197785
2025-03-31,etfs_europa,369.9792207503013
2025-04-30,etfs_europa,372.1081844418735
2025-05-31,etfs_europa,394.5432993627285
2025-06-30,etfs_europa,389.2059269767729
2025-07-31,etfs_europa,391.6557642084781
2025-08-31,etfs_europa,393.4755758836188
2025-09-30,etfs_europa,392.46327733978563
2025-10-31,etfs_europa,399.4912064740548
2025-11-30,etfs_europa,401.30622343136116
2025-12-31,etfs_europa,425.40007042138785
2026-01-31,etfs_europa,419.0890498602313
2026-02-28,etfs_europa,432.66467545766886
2026-03-31,etfs_europa,408.3906587148235
2026-04-30,etfs_europa,409.3414813173099
2015-02-28,etfs_oceania,119.68511297194586
2015-03-31,etfs_oceania,129.16467466495166
2015-04-30,etfs_oceania,120.13456757373953
2015-05-31,etfs_oceania,122.50433590901177
2015-06-30,etfs_oceania,114.09569185755267
2015-07-31,etfs_oceania,123.46259476454607
2015-08-31,etfs_oceania,119.00253855828228
2015-09-30,etfs_oceania,131.68024543815653
2015-10-31,etfs_oceania,136.8657117405257
2015-11-30,etfs_oceania,136.2901149073105
2015-12-31,etfs_oceania,146.64365853163687
2016-01-31,etfs_oceania,140.63852713455748
2016-02-29,etfs_oceania,137.77392612048422
2016-03-31,etfs_oceania,140.98832521461546
2016-04-30,etfs_oceania,139.7228003760791
2016-05-31,etfs_oceania,141.77621802479257
2016-06-30,etfs_oceania,132.04567888994902
2016-07-31,etfs_oceania,144.23550453550573
2016-08-31,etfs_oceania,140.4308618177777
2016-09-30,etfs_oceania,143.8301152554767
2016-10-31,etfs_oceania,133.27968803760695
2016-11-30,etfs_oceania,143.18914366927402
2016-12-31,etfs_oceania,134.1138466107128
2017-01-31,etfs_oceania,138.1687168471122
2017-02-28,etfs_oceania,139.04904926366603
2017-03-31,etfs_oceania,141.56376573616564
2017-04-30,etfs_oceania,143.2012546047099
2017-05-31,etfs_oceania,146.11907322976802
2017-06-30,etfs_oceania,155.45971219126233
2017-07-31,etfs_oceania,155.32555750395264
2017-08-31,etfs_oceania,152.53014295190872
2017-09-30,etfs_oceania,153.75889442742945
2017-10-31,etfs_oceania,157.20911852427145
2017-11-30,etfs_oceania,155.33077888825403
2017-12-31,etfs_oceania,166.85982744529073
2018-01-31,etfs_oceania,165.93101453882346
2018-02-28,etfs_oceania,163.75260539136008
2018-03-31,etfs_oceania,165.39490868719017
2018-04-30,etfs_oceania,170.75173390875688
2018-05-31,etfs_oceania,187.79652103778056
2018-06-30,etfs_oceania,197.49800546746079
2018-07-31,etfs_oceania,191.9240309577335
2018-08-31,etfs_oceania,213.29368799382866
2018-09-30,etfs_oceania,203.6276533883182
2018-10-31,etfs_oceania,174.74759743230618
2018-11-30,etfs_oceania,188.99758059736465
2018-12-31,etfs_oceania,183.63185930976854
2019-01-31,etfs_oceania,185.45794675363533
2019-02-28,etfs_oceania,192.5391681481396
2019-03-31,etfs_oceania,208.28005096801155
2019-04-30,etfs_oceania,212.0751024467327
2019-05-31,etfs_oceania,211.62709420952584
2019-06-30,etfs_oceania,214.60995301685045
2019-07-31,etfs_oceania,214.46998020890584
2019-08-31,etfs_oceania,225.99274461574015
2019-09-30,etfs_oceania,229.01494691344925
2019-10-31,etfs_oceania,222.27304608717532
2019-11-30,etfs_oceania,242.64499512179114
2019-12-31,etfs_oceania,240.48923204222334
2020-01-31,etfs_oceania,248.423600143546
2020-02-29,etfs_oceania,242.3132657051765
2020-03-31,etfs_oceania,226.60595017818653
2020-04-30,etfs_oceania,254.72480312881197
2020-05-31,etfs_oceania,272.91659827955897
2020-06-30,etfs_oceania,299.28784597131005
2020-07-31,etfs_oceania,295.4936158987356
2020-08-31,etfs_oceania,320.77858392031516
2020-09-30,etfs_oceania,317.9821023723576
2020-10-31,etfs_oceania,331.90332796664876
2020-11-30,etfs_oceania,348.04215038073283
2020-12-31,etfs_oceania,354.97576724634314
2021-01-31,etfs_oceania,369.3136815781925
2021-02-28,etfs_oceania,367.10020849749753
2021-03-31,etfs_oceania,384.6370714963443
2021-04-30,etfs_oceania,370.0499658531319
2021-05-31,etfs_oceania,361.0061291457469
2021-06-30,etfs_oceania,337.9735771937573
2021-07-31,etfs_oceania,344.32052704035357
2021-08-31,etfs_oceania,361.0364963755914
2021-09-30,etfs_oceania,364.10016939043544
2021-10-31,etfs_oceania,398.5730746014024
2021-11-30,etfs_oceania,364.4324397959598
2021-12-31,etfs_oceania,375.33069502557413
2022-01-31,etfs_oceania,325.7206605561657
2022-02-28,etfs_oceania,328.94271519345085
2022-03-31,etfs_oceania,320.8487539648854
2022-04-30,etfs_oceania,305.28545369699305
2022-05-31,etfs_oceania,289.686227848304
2022-06-30,etfs_oceania,286.9289423698051
2022-07-31,etfs_oceania,309.0234425172447
2022-08-31,etfs_oceania,295.2532635058695
2022-09-30,etfs_oceania,276.5427370686509
2022-10-31,etfs_oceania,286.6172893927295
2022-11-30,etfs_oceania,322.8714914694959
2022-12-31,etfs_oceania,316.82842943706225
2023-01-31,etfs_oceania,336.10045960836544
2023-02-28,etfs_oceania,317.64494217980626
2023-03-31,etfs_oceania,314.63061507565294
2023-04-30,etfs_oceania,308.74254736820524
2023-05-31,etfs_oceania,296.79766406333044
2023-06-30,etfs_oceania,298.79601488181436
2023-07-31,etfs_oceania,298.9013359805054
2023-08-31,etfs_oceania,287.07157419137036
2023-09-30,etfs_oceania,287.7269266475546
2023-10-31,etfs_oceania,274.6932234609305
2023-11-30,etfs_oceania,293.5158588381485
2023-12-31,etfs_oceania,315.0948867374922
2024-01-31,etfs_oceania,308.71851984890793
2024-02-29,etfs_oceania,308.3488153468748
2024-03-31,etfs_oceania,316.1157659252503
2024-04-30,etfs_oceania,311.22666852383935
2024-05-31,etfs_oceania,333.67412400987916
2024-06-30,etfs_oceania,351.42848031590665
2024-07-31,etfs_oceania,366.33292637990655
2024-08-31,etfs_oceania,385.151908691936
2024-09-30,etfs_oceania,381.3938944559744
2024-10-31,etfs_oceania,382.3213440840688
2024-11-30,etfs_oceania,414.2759470525295
2024-12-31,etfs_oceania,394.9505198642353
2025-01-31,etfs_oceania,380.5423913803272
2025-02-28,etfs_oceania,362.583556650689
2025-03-31,etfs_oceania,352.23755019714207
2025-04-30,etfs_oceania,354.97470385706646
2025-05-31,etfs_oceania,373.56473402420016
2025-06-30,etfs_oceania,374.4116833373574
2025-07-31,etfs_oceania,376.53015184187285
2025-08-31,etfs_oceania,372.23786221800117
2025-09-30,etfs_oceania,369.7832579032908
2025-10-31,etfs_oceania,372.21755252719254
2025-11-30,etfs_oceania,362.96433778975967
2025-12-31,etfs_oceania,377.6854734921938
2026-01-31,etfs_oceania,375.15160276213663
2026-02-28,etfs_oceania,389.141794166906
2026-03-31,etfs_oceania,363.06925010333487
2026-04-30,etfs_oceania,368.9873318576469
2015-02-28,etfs_brasil,107.70873368994202
2015-03-31,etfs_brasil,107.62744728559883
2015-04-30,etfs_brasil,114.74595493715942
2015-05-31,etfs_brasil,110.07118460284502
2015-06-30,etfs_brasil,109.44431980667207
2015-07-31,etfs_brasil,105.16850640488586
2015-08-31,etfs_brasil,96.21397880066971
2015-09-30,etfs_brasil,92.7490757165278
2015-10-31,etfs_brasil,96.32455923264094
2015-11-30,etfs_brasil,94.56930275092205
2015-12-31,etfs_brasil,90.6565926818952
2016-01-31,etfs_brasil,83.3240266734984
2016-02-29,etfs_brasil,87.86989955497032
2016-03-31,etfs_brasil,100.5880594522355
2016-04-30,etfs_brasil,106.94523468690338
2016-05-31,etfs_brasil,98.94558387025438
2016-06-30,etfs_brasil,106.65930659923663
2016-07-31,etfs_brasil,120.59660902068825
2016-08-31,etfs_brasil,120.86734494103601
2016-09-30,etfs_brasil,121.63518941268158
2016-10-31,etfs_brasil,132.74183747476005
2016-11-30,etfs_brasil,124.66216016257101
2016-12-31,etfs_brasil,121.81381869932768
2017-01-31,etfs_brasil,133.359107310998
2017-02-28,etfs_brasil,139.25124436329847
2017-03-31,etfs_brasil,136.27051109285966
2017-04-30,etfs_brasil,139.02754727600535
2017-05-31,etfs_brasil,135.57737992872626
2017-06-30,etfs_brasil,136.04419397729467
2017-07-31,etfs_brasil,144.77554381604088
2017-08-31,etfs_brasil,156.38232194740988
2017-09-30,etfs_brasil,162.6875786206248
2017-10-31,etfs_brasil,161.86594114269047
2017-11-30,etfs_brasil,156.92431647328883
2017-12-31,etfs_brasil,167.88721726583526
2018-01-31,etfs_brasil,180.5592037632158
2018-02-28,etfs_brasil,180.5199816634963
2018-03-31,etfs_brasil,180.55129807585467
2018-04-30,etfs_brasil,183.3344935142083
2018-05-31,etfs_brasil,163.04305153210092
2018-06-30,etfs_brasil,155.94538605780346
2018-07-31,etfs_brasil,166.75410914296347
2018-08-31,etfs_brasil,160.7479793560412
2018-09-30,etfs_brasil,162.0322692907658
2018-10-31,etfs_brasil,179.9890741767153
2018-11-30,etfs_brasil,187.39814211965572
2018-12-31,etfs_brasil,186.63297674474015
2019-01-31,etfs_brasil,205.8453716604219
2019-02-28,etfs_brasil,204.32019738085208
2019-03-31,etfs_brasil,201.7191694486545
2019-04-30,etfs_brasil,204.35871156642372
2019-05-31,etfs_brasil,207.02105848191997
2019-06-30,etfs_brasil,218.185578645171
2019-07-31,etfs_brasil,226.16551388936958
2019-08-31,etfs_brasil,227.02059590754402
2019-09-30,etfs_brasil,232.29788629105173
2019-10-31,etfs_brasil,237.70284725015776
2019-11-30,etfs_brasil,244.7821791016439
2019-12-31,etfs_brasil,268.2414459377171
2020-01-31,etfs_brasil,265.89395031559997
2020-02-29,etfs_brasil,245.06986125975746
2020-03-31,etfs_brasil,161.07737537107204
2020-04-30,etfs_brasil,182.18754167912692
2020-05-31,etfs_brasil,194.6370072530749
2020-06-30,etfs_brasil,216.7967216063192
2020-07-31,etfs_brasil,236.1279387880748
2020-08-31,etfs_brasil,229.85804486612506
2020-09-30,etfs_brasil,218.67588895829675
2020-10-31,etfs_brasil,215.68094721762176
2020-11-30,etfs_brasil,251.64552539395171
2020-12-31,etfs_brasil,272.82818306252796
2021-01-31,etfs_brasil,261.593521386704
2021-02-28,etfs_brasil,252.85641491073116
2021-03-31,etfs_brasil,267.5051406883241
2021-04-30,etfs_brasil,276.67807528262983
2021-05-31,etfs_brasil,293.68521522092425
2021-06-30,etfs_brasil,294.99262567264867
2021-07-31,etfs_brasil,281.23840229789175
2021-08-31,etfs_brasil,272.17569638077487
2021-09-30,etfs_brasil,254.20732140068188
2021-10-31,etfs_brasil,229.91676512564237
2021-11-30,etfs_brasil,225.9017982664021
2021-12-31,etfs_brasil,233.38720931119892
2022-01-31,etfs_brasil,245.51013395549566
2022-02-28,etfs_brasil,240.30285370002048
2022-03-31,etfs_brasil,258.4074363735481
2022-04-30,etfs_brasil,233.7252264444241
2022-05-31,etfs_brasil,236.62377219227602
2022-06-30,etfs_brasil,203.72709372804258
2022-07-31,etfs_brasil,213.15600963088878
2022-08-31,etfs_brasil,232.58850015358647
2022-09-30,etfs_brasil,231.79988902680876
2022-10-31,etfs_brasil,245.75480031406488
2022-11-30,etfs_brasil,228.16843649253588
2022-12-31,etfs_brasil,221.45699838912284
2023-01-31,etfs_brasil,228.87229614481916
2023-02-28,etfs_brasil,207.0677444309136
2023-03-31,etfs_brasil,203.71231655474088
