data,carteira,drawdown
2017-09-30,etfs_asia,0.0
2017-10-31,etfs_asia,0.0
2017-11-30,etfs_asia,-0.0011610954343499458
2017-12-31,etfs_asia,0.0
2018-01-31,etfs_asia,0.0
2018-02-28,etfs_asia,-0.030699195468103513
2018-03-31,etfs_asia,-0.00593751563306999
2018-04-30,etfs_asia,0.0
2018-05-31,etfs_asia,0.0
2018-06-30,etfs_asia,0.0
2018-07-31,etfs_asia,-0.010947899926339155
2018-08-31,etfs_asia,0.0
2018-09-30,etfs_asia,-0.040073480398810535
2018-10-31,etfs_asia,-0.20575533922044165
2018-11-30,etfs_asia,-0.1306030120142222
2018-12-31,etfs_asia,-0.15672884717428015
2019-01-31,etfs_asia,-0.14342570888574813
2019-02-28,etfs_asia,-0.12389010520534016
2019-03-31,etfs_asia,-0.06268321604430649
2019-04-30,etfs_asia,-0.03768659891526127
2019-05-31,etfs_asia,-0.08706238620310247
2019-06-30,etfs_asia,-0.0810732894403624
2019-07-31,etfs_asia,-0.11267799801087808
2019-08-31,etfs_asia,-0.05622984407071818
2019-09-30,etfs_asia,-0.03013716192480076
2019-10-31,etfs_asia,-0.029942656871812967
2019-11-30,etfs_asia,0.0
2019-12-31,etfs_asia,-0.001970551041342916
2020-01-31,etfs_asia,0.0
2020-02-29,etfs_asia,0.0
2020-03-31,etfs_asia,0.0
2020-04-30,etfs_asia,0.0
2020-05-31,etfs_asia,0.0
2020-06-30,etfs_asia,0.0
2020-07-31,etfs_asia,-0.009079017937800637
2020-08-31,etfs_asia,0.0
2020-09-30,etfs_asia,0.0
2020-10-31,etfs_asia,0.0
2020-11-30,etfs_asia,0.0
2020-12-31,etfs_asia,0.0
2021-01-31,etfs_asia,0.0
2021-02-28,etfs_asia,0.0
2021-03-31,etfs_asia,0.0
2021-04-30,etfs_asia,-0.06826711807855568
2021-05-31,etfs_asia,-0.06580164702022095
2021-06-30,etfs_asia,-0.1207288129317744
2021-07-31,etfs_asia,-0.12128061016059666
2021-08-31,etfs_asia,-0.08844733194352106
2021-09-30,etfs_asia,-0.07081661092822555
2021-10-31,etfs_asia,-0.029628379529021642
2021-11-30,etfs_asia,-0.06776359323013936
2021-12-31,etfs_asia,-0.05374726558410081
2022-01-31,etfs_asia,-0.10447823158902303
2022-02-28,etfs_asia,-0.16533034746725828
2022-03-31,etfs_asia,-0.24480372113940063
2022-04-30,etfs_asia,-0.2659450777210456
2022-05-31,etfs_asia,-0.284448037726462
2022-06-30,etfs_asia,-0.25407598211527593
2022-07-31,etfs_asia,-0.24209438293400054
2022-08-31,etfs_asia,-0.27127485389578243
2022-09-30,etfs_asia,-0.31500648023709743
2022-10-31,etfs_asia,-0.34778155805137156
2022-11-30,etfs_asia,-0.23693167917912739
2022-12-31,etfs_asia,-0.24353693381804742
2023-01-31,etfs_asia,-0.2162959432444591
2023-02-28,etfs_asia,-0.2517287165918257
2023-03-31,etfs_asia,-0.24370679985887278
2023-04-30,etfs_asia,-0.25993029727497696
2023-05-31,etfs_asia,-0.2635363106769998
2023-06-30,etfs_asia,-0.26215040155370384
2023-07-31,etfs_asia,-0.2540351622457879
2023-08-31,etfs_asia,-0.270673884997946
2023-09-30,etfs_asia,-0.27139835820402747
2023-10-31,etfs_asia,-0.2894104054503681
2023-11-30,etfs_asia,-0.26890531975899234
2023-12-31,etfs_asia,-0.2437779680223363
2024-01-31,etfs_asia,-0.25287125765340435
2024-02-29,etfs_asia,-0.21652472945091772
2024-03-31,etfs_asia,-0.20309345873172202
2024-04-30,etfs_asia,-0.19144967569724392
2024-05-31,etfs_asia,-0.15213133034933912
2024-06-30,etfs_asia,-0.09991450057701834
2024-07-31,etfs_asia,-0.07070437641575034
2024-08-31,etfs_asia,-0.04944831349960721
2024-09-30,etfs_asia,-0.029868982754383988
2024-10-31,etfs_asia,-0.014306390050757845
2024-11-30,etfs_asia,0.0
2024-12-31,etfs_asia,0.0
2025-01-31,etfs_asia,-0.04328485396017756
2025-02-28,etfs_asia,-0.032066204757573824
2025-03-31,etfs_asia,-0.04275428998039732
2025-04-30,etfs_asia,-0.05009404388081662
2025-05-31,etfs_asia,0.0
2025-06-30,etfs_asia,0.0
2025-07-31,etfs_asia,0.0
2025-08-31,etfs_asia,-0.0006278998709856598
2025-09-30,etfs_asia,0.0
2025-10-31,etfs_asia,0.0
2025-11-30,etfs_asia,-0.008717936043776797
2025-12-31,etfs_asia,0.0
2026-01-31,etfs_asia,0.0
2026-02-28,etfs_asia,0.0
2026-03-31,etfs_asia,-0.058554078922947506
2026-04-30,etfs_asia,-0.048501599520502814
2015-02-28,etfs_latam,0.0
2015-03-31,etfs_latam,0.0
2015-04-30,etfs_latam,-0.05713058021549133
2015-05-31,etfs_latam,-0.008017482890542382
2015-06-30,etfs_latam,-0.05776713990453497
2015-07-31,etfs_latam,-0.023536910683641055
2015-08-31,etfs_latam,-0.004664889885809265
2015-09-30,etfs_latam,0.0
2015-10-31,etfs_latam,0.0
2015-11-30,etfs_latam,-0.04333282931883997
2015-12-31,etfs_latam,-0.052377813943020435
2016-01-31,etfs_latam,-0.04193291093261298
2016-02-29,etfs_latam,-0.04682290169297765
2016-03-31,etfs_latam,-0.05102756646546813
2016-04-30,etfs_latam,-0.0569618001015455
2016-05-31,etfs_latam,-0.09384728507435058
2016-06-30,etfs_latam,-0.14089756170222334
2016-07-31,etfs_latam,-0.12048297823581522
2016-08-31,etfs_latam,-0.14048601035735542
2016-09-30,etfs_latam,-0.13914138698188627
2016-10-31,etfs_latam,-0.11120732366262953
2016-11-30,etfs_latam,-0.12911476235034536
2016-12-31,etfs_latam,-0.1794891815185906
2017-01-31,etfs_latam,-0.17809762274665453
2017-02-28,etfs_latam,-0.15889987354486734
2017-03-31,etfs_latam,-0.06668278830208374
2017-04-30,etfs_latam,-0.05312915920737038
2017-05-31,etfs_latam,-0.02250987206450994
2017-06-30,etfs_latam,0.0
2017-07-31,etfs_latam,0.0
2017-08-31,etfs_latam,0.0
2017-09-30,etfs_latam,0.0
2017-10-31,etfs_latam,0.0
2017-11-30,etfs_latam,-0.05157218501615668
2017-12-31,etfs_latam,0.0
2018-01-31,etfs_latam,0.0
2018-02-28,etfs_latam,-0.027729454079398863
2018-03-31,etfs_latam,-0.0010471225750269264
2018-04-30,etfs_latam,0.0
2018-05-31,etfs_latam,-0.048984367098000026
2018-06-30,etfs_latam,-0.01586338126876574
2018-07-31,etfs_latam,0.0
2018-08-31,etfs_latam,0.0
2018-09-30,etfs_latam,-0.006840035547039713
2018-10-31,etfs_latam,-0.1996279304560259
2018-11-30,etfs_latam,-0.17098931340004864
2018-12-31,etfs_latam,-0.17402186189873836
2019-01-31,etfs_latam,-0.11964264844469608
2019-02-28,etfs_latam,-0.13146065760183978
2019-03-31,etfs_latam,-0.1073130700167233
2019-04-30,etfs_latam,-0.08225723456926037
2019-05-31,etfs_latam,-0.1225630398092813
2019-06-30,etfs_latam,-0.10073117384836638
2019-07-31,etfs_latam,-0.1447866008048061
2019-08-31,etfs_latam,-0.1298411066945504
2019-09-30,etfs_latam,-0.10308284219873565
2019-10-31,etfs_latam,-0.15178071224987977
2019-11-30,etfs_latam,-0.14170775328512064
2019-12-31,etfs_latam,-0.10986079003219018
2020-01-31,etfs_latam,-0.0818890464798755
2020-02-29,etfs_latam,-0.12967545524877133
2020-03-31,etfs_latam,-0.26717113200396125
2020-04-30,etfs_latam,-0.18276647652255562
2020-05-31,etfs_latam,-0.1179748934225533
2020-06-30,etfs_latam,-0.08012844820635878
2020-07-31,etfs_latam,-0.0722151569317524
2020-08-31,etfs_latam,-0.052279225006716445
2020-09-30,etfs_latam,-0.03580621280482732
2020-10-31,etfs_latam,0.0
2020-11-30,etfs_latam,0.0
2020-12-31,etfs_latam,0.0
2021-01-31,etfs_latam,0.0
2021-02-28,etfs_latam,0.0
2021-03-31,etfs_latam,0.0
2021-04-30,etfs_latam,-0.07272655046029552
2021-05-31,etfs_latam,-0.08194967271781484
2021-06-30,etfs_latam,-0.1269850560300193
2021-07-31,etfs_latam,-0.10987123658273645
2021-08-31,etfs_latam,-0.03166197520589353
2021-09-30,etfs_latam,-0.062492541462736084
2021-10-31,etfs_latam,-0.0421488501319105
2021-11-30,etfs_latam,-0.08920585156853345
2021-12-31,etfs_latam,-0.03793256212502849
2022-01-31,etfs_latam,-0.052258277082852245
2022-02-28,etfs_latam,-0.0674558630886285
2022-03-31,etfs_latam,-0.05022768726841442
2022-04-30,etfs_latam,-0.1255179166476732
2022-05-31,etfs_latam,-0.08665907074977208
2022-06-30,etfs_latam,-0.13918365386387188
2022-07-31,etfs_latam,-0.09099626640783265
2022-08-31,etfs_latam,-0.09980375533516272
2022-09-30,etfs_latam,-0.09884862713027098
2022-10-31,etfs_latam,-0.033582103523736584
2022-11-30,etfs_latam,0.0
2022-12-31,etfs_latam,-0.012308051806637965
2023-01-31,etfs_latam,0.0
2023-02-28,etfs_latam,-0.000454000636891716
2023-03-31,etfs_latam,0.0
2023-04-30,etfs_latam,-0.015775734931251062
2023-05-31,etfs_latam,-0.011998782317591217
2023-06-30,etfs_latam,0.0
2023-07-31,etfs_latam,0.0
2023-08-31,etfs_latam,-0.019285608409580934
2023-09-30,etfs_latam,-0.06483101887906051
2023-10-31,etfs_latam,-0.12417808816176557
2023-11-30,etfs_latam,-0.005815473956230832
2023-12-31,etfs_latam,0.0
2024-01-31,etfs_latam,-0.017057471621306886
2024-02-29,etfs_latam,-0.02137536986744093
2024-03-31,etfs_latam,0.0
2024-04-30,etfs_latam,0.0
2024-05-31,etfs_latam,0.0
2024-06-30,etfs_latam,-0.04399385304140213
2024-07-31,etfs_latam,-0.022529563976406264
2024-08-31,etfs_latam,-0.017668639481380755
2024-09-30,etfs_latam,-0.03564595895484812
2024-10-31,etfs_latam,0.0
2024-11-30,etfs_latam,0.0
2024-12-31,etfs_latam,0.0
2025-01-31,etfs_latam,0.0
2025-02-28,etfs_latam,0.0
2025-03-31,etfs_latam,-0.00047587477232524655
2025-04-30,etfs_latam,0.0
2025-05-31,etfs_latam,0.0
2025-06-30,etfs_latam,-0.025169475513897588
2025-07-31,etfs_latam,-0.03204620567230587
2025-08-31,etfs_latam,-0.02105999981780926
2025-09-30,etfs_latam,-0.009675938373752802
2025-10-31,etfs_latam,0.0
2025-11-30,etfs_latam,0.0
2025-12-31,etfs_latam,0.0
2026-01-31,etfs_latam,0.0
2026-02-28,etfs_latam,0.0
2026-03-31,etfs_latam,-0.032519181839431255
2026-04-30,etfs_latam,-0.025596162337869655
2015-02-28,etfs_europa,0.0
2015-03-31,etfs_europa,0.0
2015-04-30,etfs_europa,-0.04695277234271111
2015-05-31,etfs_europa,0.0
2015-06-30,etfs_europa,-0.04546443554361823
2015-07-31,etfs_europa,0.0
2015-08-31,etfs_europa,-0.019344294933806072
2015-09-30,etfs_europa,0.0
2015-10-31,etfs_europa,0.0
2015-11-30,etfs_europa,-0.01232673654730787
2015-12-31,etfs_europa,-0.024729134976895883
2016-01-31,etfs_europa,-0.05346571807661038
2016-02-29,etfs_europa,-0.11013729137382144
2016-03-31,etfs_europa,-0.13759083159491303
2016-04-30,etfs_europa,-0.13811380732357736
2016-05-31,etfs_europa,-0.12557438204918037
2016-06-30,etfs_europa,-0.2347514978184717
2016-07-31,etfs_europa,-0.19932298750142152
2016-08-31,etfs_europa,-0.20034805307326686
2016-09-30,etfs_europa,-0.19211601549679824
2016-10-31,etfs_europa,-0.23345169784860476
2016-11-30,etfs_europa,-0.18625616457815597
2016-12-31,etfs_europa,-0.1959937951891404
2017-01-31,etfs_europa,-0.20733313340149784
2017-02-28,etfs_europa,-0.20492011417377998
2017-03-31,etfs_europa,-0.1657700760933386
2017-04-30,etfs_europa,-0.13556058317186237
2017-05-31,etfs_europa,-0.07495376025905887
2017-06-30,etfs_europa,-0.07340281816269678
2017-07-31,etfs_europa,-0.08728866146194492
2017-08-31,etfs_europa,-0.09643248854245623
2017-09-30,etfs_europa,-0.05618828687655253
2017-10-31,etfs_europa,-0.015202646850941415
2017-11-30,etfs_europa,-0.028885014132163378
2017-12-31,etfs_europa,0.0
2018-01-31,etfs_europa,0.0
2018-02-28,etfs_europa,-0.04853921473793443
2018-03-31,etfs_europa,-0.029997998444933782
2018-04-30,etfs_europa,0.0
2018-05-31,etfs_europa,0.0
2018-06-30,etfs_europa,0.0
2018-07-31,etfs_europa,-0.01068763497621017
2018-08-31,etfs_europa,0.0
2018-09-30,etfs_europa,-0.0268560862537629
2018-10-31,etfs_europa,-0.17025422321236827
2018-11-30,etfs_europa,-0.14405555228745381
2018-12-31,etfs_europa,-0.18049108884134824
2019-01-31,etfs_europa,-0.16937681702058938
2019-02-28,etfs_europa,-0.13296670253133525
2019-03-31,etfs_europa,-0.08756504520193875
2019-04-30,etfs_europa,-0.0403897803489881
2019-05-31,etfs_europa,-0.09128816928892047
2019-06-30,etfs_europa,-0.07811955472620824
2019-07-31,etfs_europa,-0.11156194810883313
2019-08-31,etfs_europa,-0.05119208306893719
2019-09-30,etfs_europa,-0.022846703995392237
2019-10-31,etfs_europa,-0.02463236694751103
2019-11-30,etfs_europa,0.0
2019-12-31,etfs_europa,-0.002019013751849985
2020-01-31,etfs_europa,0.0
2020-02-29,etfs_europa,-0.04115108856322114
2020-03-31,etfs_europa,-0.09211699127762274
2020-04-30,etfs_europa,-0.006950494165943177
2020-05-31,etfs_europa,0.0
2020-06-30,etfs_europa,0.0
2020-07-31,etfs_europa,-0.028041131768024363
2020-08-31,etfs_europa,0.0
2020-09-30,etfs_europa,0.0
2020-10-31,etfs_europa,-0.03823363645312272
2020-11-30,etfs_europa,0.0
2020-12-31,etfs_europa,0.0
2021-01-31,etfs_europa,0.0
2021-02-28,etfs_europa,0.0
2021-03-31,etfs_europa,0.0
2021-04-30,etfs_europa,-0.03903957497816568
2021-05-31,etfs_europa,-0.019674529554138953
2021-06-30,etfs_europa,-0.08937698003966876
2021-07-31,etfs_europa,-0.0644383189817852
2021-08-31,etfs_europa,-0.035367176957032065
2021-09-30,etfs_europa,-0.029646446324040454
2021-10-31,etfs_europa,0.0
2021-11-30,etfs_europa,-0.061053343244673375
2021-12-31,etfs_europa,-0.013673849377092706
2022-01-31,etfs_europa,-0.04866777361139263
2022-02-28,etfs_europa,-0.12413705273157738
2022-03-31,etfs_europa,-0.19427140501473983
2022-04-30,etfs_europa,-0.2135851074900863
2022-05-31,etfs_europa,-0.2152017059505612
2022-06-30,etfs_europa,-0.22773790017924544
2022-07-31,etfs_europa,-0.2011463961989267
2022-08-31,etfs_europa,-0.26445546312140167
2022-09-30,etfs_europa,-0.29669739440636755
2022-10-31,etfs_europa,-0.2508318145541354
2022-11-30,etfs_europa,-0.14753227149687687
2022-12-31,etfs_europa,-0.16128165218581325
2023-01-31,etfs_europa,-0.11440885442608295
2023-02-28,etfs_europa,-0.11246845635025926
2023-03-31,etfs_europa,-0.11354713961950713
2023-04-30,etfs_europa,-0.09611196596078309
2023-05-31,etfs_europa,-0.1359352910011612
2023-06-30,etfs_europa,-0.13006991870323537
2023-07-31,etfs_europa,-0.13068454828480613
2023-08-31,etfs_europa,-0.1396262795137061
2023-09-30,etfs_europa,-0.14191090031077658
2023-10-31,etfs_europa,-0.1681976152154373
2023-11-30,etfs_europa,-0.12168915672868752
2023-12-31,etfs_europa,-0.09228442903786072
2024-01-31,etfs_europa,-0.08732357322182405
2024-02-29,etfs_europa,-0.05675229278451899
2024-03-31,etfs_europa,-0.013089727539566054
2024-04-30,etfs_europa,0.0
2024-05-31,etfs_europa,0.0
2024-06-30,etfs_europa,0.0
2024-07-31,etfs_europa,0.0
2024-08-31,etfs_europa,0.0
2024-09-30,etfs_europa,-0.025741334870901134
2024-10-31,etfs_europa,-0.018553167911098734
2024-11-30,etfs_europa,0.0
2024-12-31,etfs_europa,0.0
2025-01-31,etfs_europa,0.0
2025-02-28,etfs_europa,0.0
2025-03-31,etfs_europa,0.0
2025-04-30,etfs_europa,0.0
2025-05-31,etfs_europa,0.0
2025-06-30,etfs_europa,-0.013528351741015077
2025-07-31,etfs_europa,-0.007317890635212154
2025-08-31,etfs_europa,-0.0027048493661803175
2025-09-30,etfs_europa,-0.005270684562652783
2025-10-31,etfs_europa,0.0
2025-11-30,etfs_europa,0.0
2025-12-31,etfs_europa,0.0
2026-01-31,etfs_europa,-0.014834636423515013
2026-02-28,etfs_europa,0.0
2026-03-31,etfs_europa,-0.056102188117450824
2026-04-30,etfs_europa,-0.053315213729975164
2015-02-28,etfs_oceania,0.0
2015-03-31,etfs_oceania,0.0
2015-04-30,etfs_oceania,-0.06991139916261302
2015-05-31,etfs_oceania,-0.05156455550719885
2015-06-30,etfs_oceania,-0.11666465638997237
2015-07-31,etfs_oceania,-0.0441454217845777
2015-08-31,etfs_oceania,-0.07867556578239032
2015-09-30,etfs_oceania,0.0
2015-10-31,etfs_oceania,0.0
2015-11-30,etfs_oceania,-0.004205630822835649
2015-12-31,etfs_oceania,0.0
2016-01-31,etfs_oceania,-0.040950681184394155
2016-02-29,etfs_oceania,-0.06048514310620379
2016-03-31,etfs_oceania,-0.03856529193491387
2016-04-30,etfs_oceania,-0.0471953106219698
2016-05-31,etfs_oceania,-0.0331926417962477
2016-06-30,etfs_oceania,-0.09954754146086464
2016-07-31,etfs_oceania,-0.016422013070128028
2016-08-31,etfs_oceania,-0.042366735762446206
2016-09-30,etfs_oceania,-0.019186427455692878
2016-10-31,etfs_oceania,-0.09113253147985223
2016-11-30,etfs_oceania,-0.023557456917429942
2016-12-31,etfs_oceania,-0.08544417140035909
2017-01-31,etfs_oceania,-0.05779318765112007
2017-02-28,etfs_oceania,-0.051789702672476734
2017-03-31,etfs_oceania,-0.034641236049490765
2017-04-30,etfs_oceania,-0.02347481334394219
2017-05-31,etfs_oceania,-0.0035775075062961514
2017-06-30,etfs_oceania,0.0
2017-07-31,etfs_oceania,-0.0008630250316356003
2017-08-31,etfs_oceania,-0.018844568044375065
2017-09-30,etfs_oceania,-0.010940510133619963
2017-10-31,etfs_oceania,0.0
2017-11-30,etfs_oceania,-0.011948231487894923
2017-12-31,etfs_oceania,0.0
2018-01-31,etfs_oceania,-0.005566218512277232
2018-02-28,etfs_oceania,-0.01862175052312076
2018-03-31,etfs_oceania,-0.008779290627116465
2018-04-30,etfs_oceania,0.0
2018-05-31,etfs_oceania,0.0
2018-06-30,etfs_oceania,0.0
2018-07-31,etfs_oceania,-0.028222960641680284
2018-08-31,etfs_oceania,0.0
2018-09-30,etfs_oceania,-0.04531772416411772
2018-10-31,etfs_oceania,-0.1807181735945993
2018-11-30,etfs_oceania,-0.11390893154685133
2018-12-31,etfs_oceania,-0.13906552758674107
2019-01-31,etfs_oceania,-0.13050406886764
2019-02-28,etfs_oceania,-0.0973046956335557
2019-03-31,etfs_oceania,-0.023505609639405622
2019-04-30,etfs_oceania,-0.005713023322929112
2019-05-31,etfs_oceania,-0.007813425098722404
2019-06-30,etfs_oceania,0.0
2019-07-31,etfs_oceania,-0.0006522181656222203
2019-08-31,etfs_oceania,0.0
2019-09-30,etfs_oceania,0.0
2019-10-31,etfs_oceania,-0.029438705776481666
2019-11-30,etfs_oceania,0.0
2019-12-31,etfs_oceania,-0.00888431531541689
2020-01-31,etfs_oceania,0.0
2020-02-29,etfs_oceania,-0.02459625954677469
2020-03-31,etfs_oceania,-0.08782436241355274
2020-04-30,etfs_oceania,0.0
2020-05-31,etfs_oceania,0.0
2020-06-30,etfs_oceania,0.0
2020-07-31,etfs_oceania,-0.012677224238458629
2020-08-31,etfs_oceania,0.0
2020-09-30,etfs_oceania,-0.008717903760103618
2020-10-31,etfs_oceania,0.0
2020-11-30,etfs_oceania,0.0
2020-12-31,etfs_oceania,0.0
2021-01-31,etfs_oceania,0.0
2021-02-28,etfs_oceania,-0.0059935158725122895
2021-03-31,etfs_oceania,0.0
2021-04-30,etfs_oceania,-0.0379243367096368
2021-05-31,etfs_oceania,-0.061436970609426655
2021-06-30,etfs_oceania,-0.12131819112911868
2021-07-31,etfs_oceania,-0.10481723352911543
2021-08-31,etfs_oceania,-0.06135816788636872
2021-09-30,etfs_oceania,-0.05339289807584946
2021-10-31,etfs_oceania,0.0
2021-11-30,etfs_oceania,-0.0856571962468784
2021-12-31,etfs_oceania,-0.058313939752476784
2022-01-31,etfs_oceania,-0.18278315187234695
2022-02-28,etfs_oceania,-0.1746991744254569
2022-03-31,etfs_oceania,-0.19500638535824988
2022-04-30,etfs_oceania,-0.23405409381733655
2022-05-31,etfs_oceania,-0.2731918077615776
2022-06-30,etfs_oceania,-0.28010957147155136
2022-07-31,etfs_oceania,-0.2246756409090418
2022-08-31,etfs_oceania,-0.25922426781586083
2022-09-30,etfs_oceania,-0.3061680426857707
2022-10-31,etfs_oceania,-0.28089160154434345
2022-11-30,etfs_oceania,-0.1899315076697311
2022-12-31,etfs_oceania,-0.2050933224439021
2023-01-31,etfs_oceania,-0.1567407459155572
2023-02-28,etfs_oceania,-0.2030446532994602
2023-03-31,etfs_oceania,-0.21060748267630813
2023-04-30,etfs_oceania,-0.22538035082404229
2023-05-31,etfs_oceania,-0.2553495404602252
2023-06-30,etfs_oceania,-0.25033567317680294
2023-07-31,etfs_oceania,-0.25007136383786177
2023-08-31,etfs_oceania,-0.27975174586128826
2023-09-30,etfs_oceania,-0.2781075336524207
2023-10-31,etfs_oceania,-0.3108083779551696
2023-11-30,etfs_oceania,-0.2635832892449118
2023-12-31,etfs_oceania,-0.20944258367423474
2024-01-31,etfs_oceania,-0.2254406042453253
2024-02-29,etfs_oceania,-0.2263681744339967
2024-03-31,etfs_oceania,-0.20688128213551304
2024-04-30,etfs_oceania,-0.21914775043276769
2024-05-31,etfs_oceania,-0.1628282364758784
2024-06-30,etfs_oceania,-0.11828340383646607
2024-07-31,etfs_oceania,-0.08088892695933148
2024-08-31,etfs_oceania,-0.033673037311440224
2024-09-30,etfs_oceania,-0.04310167180881863
2024-10-31,etfs_oceania,-0.0407747818354236
2024-11-30,etfs_oceania,0.0
2024-12-31,etfs_oceania,-0.0466487183923181
2025-01-31,etfs_oceania,-0.08142774079339055
2025-02-28,etfs_oceania,-0.12477770998869864
2025-03-31,etfs_oceania,-0.14975145229319242
2025-04-30,etfs_oceania,-0.14314437258988122
2025-05-31,etfs_oceania,-0.09827076093751752
2025-06-30,etfs_oceania,-0.09622638677510265
2025-07-31,etfs_oceania,-0.09111272173729446
2025-08-31,etfs_oceania,-0.10147366471801578
2025-09-30,etfs_oceania,-0.10739871115558741
2025-10-31,etfs_oceania,-0.10152268926362285
2025-11-30,etfs_oceania,-0.1238585609507794
2025-12-31,etfs_oceania,-0.088323948659915
2026-01-31,etfs_oceania,-0.094440332328117
2026-02-28,etfs_oceania,-0.060670109874338185
2026-03-31,etfs_oceania,-0.12360531837066968
2026-04-30,etfs_oceania,-0.10772784015006498
2015-02-28,etfs_brasil,0.0
2015-03-31,etfs_brasil,-0.0007546872157756512
2015-04-30,etfs_brasil,0.0
2015-05-31,etfs_brasil,-0.040740175432541714
2015-06-30,etfs_brasil,-0.046203242052330284
2015-07-31,etfs_brasil,-0.08346654605400816
2015-08-31,etfs_brasil,-0.16150439592087362
2015-09-30,etfs_brasil,-0.19170069422210312
2015-10-31,etfs_brasil,-0.16054069805429705
2015-11-30,etfs_brasil,-0.17583759006831323
2015-12-31,etfs_brasil,-0.2099364833248959
2016-01-31,etfs_brasil,-0.27383909333334877
2016-02-29,etfs_brasil,-0.23422224684876924
2016-03-31,etfs_brasil,-0.12338470225532128
2016-04-30,etfs_brasil,-0.06798252935825155
2016-05-31,etfs_brasil,-0.1376987195370687
2016-06-30,etfs_brasil,-0.07047436523885697
2016-07-31,etfs_brasil,0.0
2016-08-31,etfs_brasil,0.0
2016-09-30,etfs_brasil,0.0
2016-10-31,etfs_brasil,0.0
2016-11-30,etfs_brasil,-0.06086760184953244
2016-12-31,etfs_brasil,-0.08232535411083375
2017-01-31,etfs_brasil,0.0
2017-02-28,etfs_brasil,0.0
2017-03-31,etfs_brasil,-0.021405433639517413
2017-04-30,etfs_brasil,-0.0016064279232543832
2017-05-31,etfs_brasil,-0.026382991774115183
2017-06-30,etfs_brasil,-0.02303067667845604
2017-07-31,etfs_brasil,0.0
2017-08-31,etfs_brasil,0.0
2017-09-30,etfs_brasil,0.0
2017-10-31,etfs_brasil,-0.005050400804417432
2017-11-30,etfs_brasil,-0.035425336071756686
2017-12-31,etfs_brasil,0.0
2018-01-31,etfs_brasil,0.0
2018-02-28,etfs_brasil,-0.00021722570160942478
2018-03-31,etfs_brasil,-4.378446069963626e-05
2018-04-30,etfs_brasil,0.0
2018-05-31,etfs_brasil,-0.1106798922186174
2018-06-30,etfs_brasil,-0.14939418617523936
2018-07-31,etfs_brasil,-0.09043788789238327
2018-08-31,etfs_brasil,-0.1231983885041068
2018-09-30,etfs_brasil,-0.1161932150088908
2018-10-31,etfs_brasil,-0.01824762636515942
2018-11-30,etfs_brasil,0.0
2018-12-31,etfs_brasil,-0.004083100111136662
2019-01-31,etfs_brasil,0.0
2019-02-28,etfs_brasil,-0.007409320244935458
2019-03-31,etfs_brasil,-0.020045154178031765
2019-04-30,etfs_brasil,-0.007222217735605385
2019-05-31,etfs_brasil,0.0
2019-06-30,etfs_brasil,0.0
2019-07-31,etfs_brasil,0.0
2019-08-31,etfs_brasil,0.0
2019-09-30,etfs_brasil,0.0
2019-10-31,etfs_brasil,0.0
2019-11-30,etfs_brasil,0.0
2019-12-31,etfs_brasil,0.0
2020-01-31,etfs_brasil,-0.008751427706895853
2020-02-29,etfs_brasil,-0.08638331260464449
2020-03-31,etfs_brasil,-0.39950601292064114
2020-04-30,etfs_brasil,-0.32080763641041143
2020-05-31,etfs_brasil,-0.27439621952281157
2020-06-30,etfs_brasil,-0.1917851439830921
2020-07-31,etfs_brasil,-0.1197186625555946
2020-08-31,etfs_brasil,-0.1430927310185477
2020-09-30,etfs_brasil,-0.18477963689074717
2020-10-31,etfs_brasil,-0.19594473380634603
2020-11-30,etfs_brasil,-0.06186933747597978
2020-12-31,etfs_brasil,0.0
2021-01-31,etfs_brasil,-0.041178523236542364
2021-02-28,etfs_brasil,-0.07320273121204479
2021-03-31,etfs_brasil,-0.019510603026608453
2021-04-30,etfs_brasil,0.0
2021-05-31,etfs_brasil,0.0
2021-06-30,etfs_brasil,0.0
2021-07-31,etfs_brasil,-0.04662565155109977
2021-08-31,etfs_brasil,-0.0773474565333494
2021-09-30,etfs_brasil,-0.13825872487140056
2021-10-31,etfs_brasil,-0.22060165198577042
2021-11-30,etfs_brasil,-0.23421204936463802
2021-12-31,etfs_brasil,-0.20883714032164613
2022-01-31,etfs_brasil,-0.16774145321199796
2022-02-28,etfs_brasil,-0.18539369195390354
2022-03-31,etfs_brasil,-0.12402069107889813
2022-04-30,etfs_brasil,-0.2076912908874291
2022-05-31,etfs_brasil,-0.19786546645794523
2022-06-30,etfs_brasil,-0.3093824184130042
2022-07-31,etfs_brasil,-0.2774191926159315
2022-08-31,etfs_brasil,-0.2115446966742539
2022-09-30,etfs_brasil,-0.21421802155815406
2022-10-31,etfs_brasil,-0.16691205499225825
2022-11-30,etfs_brasil,-0.22652833787874804
2022-12-31,etfs_brasil,-0.24927954424571896
2023-01-31,etfs_brasil,-0.2241423133105802
2023-02-28,etfs_brasil,-0.29805789565500773
2023-03-31,etfs_brasil,-0.30943251177811115
2023-04-30,etfs_brasil,-0.2963441498032524
2023-05-31,etfs_brasil,-0.23714488155597957
2023-06-30,etfs_brasil,-0.16904289408955075
2023-07-31,etfs_brasil,-0.1423863076256905
2023-08-31,etfs_brasil,-0.1959340992703017
2023-09-30,etfs_brasil,-0.20280435256623852
2023-10-31,etfs_brasil,-0.24441679603744126
