data,carteira,base100
2016-03-31,etfs_asia,130.53493151301942
2016-04-30,etfs_asia,125.19191261670134
2016-05-31,etfs_asia,129.77719513594351
2016-06-30,etfs_asia,119.20935718119341
2016-07-31,etfs_asia,127.81912919474847
2016-08-31,etfs_asia,127.91209801857835
2016-09-30,etfs_asia,132.4582104990159
2016-10-31,etfs_asia,128.71510818137602
2016-11-30,etfs_asia,135.07366054804223
2016-12-31,etfs_asia,123.82633479313148
2017-01-31,etfs_asia,126.42504672829602
2017-02-28,etfs_asia,128.85676298286677
2017-03-31,etfs_asia,134.37919194963573
2017-04-30,etfs_asia,138.07073775980646
2017-05-31,etfs_asia,146.05378389638634
2017-06-30,etfs_asia,149.83510142632147
2017-07-31,etfs_asia,149.96527603013146
2017-08-31,etfs_asia,150.3756252135956
2017-09-30,etfs_asia,151.04602515119043
2017-10-31,etfs_asia,163.09068637804847
2017-11-30,etfs_asia,162.90132252670992
2017-12-31,etfs_asia,169.23888449652392
2018-01-31,etfs_asia,171.6642842038264
2018-02-28,etfs_asia,166.39432878816106
2018-03-31,etfs_asia,170.64502483272642
2018-04-30,etfs_asia,177.4002685418357
2018-05-31,etfs_asia,189.55624708528137
2018-06-30,etfs_asia,189.84411115797303
2018-07-31,etfs_asia,187.76571682741073
2018-08-31,etfs_asia,206.503390804188
2018-09-30,etfs_asia,198.22808122050847
2018-10-31,etfs_asia,164.01421557910086
2018-11-30,etfs_asia,179.533425974011
2018-12-31,etfs_asia,174.13835242586777
2019-01-31,etfs_asia,176.88549559078666
2019-02-28,etfs_asia,180.91966399219768
2019-03-31,etfs_asia,193.55909414452722
2019-04-30,etfs_asia,198.72098034030913
2019-05-31,etfs_asia,188.5247128417436
2019-06-30,etfs_asia,189.7614816311038
2019-07-31,etfs_asia,183.23500214591414
2019-08-31,etfs_asia,194.89173733919392
2019-09-30,etfs_asia,200.27996467750177
2019-10-31,etfs_asia,200.3201306304723
2019-11-30,etfs_asia,211.34934778753575
2019-12-31,etfs_asia,210.93287311016587
2020-01-31,etfs_asia,212.49722939952625
2020-02-29,etfs_asia,216.4699481283601
2020-03-31,etfs_asia,219.1613585036167
2020-04-30,etfs_asia,242.39056250104568
2020-05-31,etfs_asia,249.1460984012003
2020-06-30,etfs_asia,262.93667205193105
2020-07-31,etfs_asia,260.54946528986596
2020-08-31,etfs_asia,286.80147357751
2020-09-30,etfs_asia,300.6483581847187
2020-10-31,etfs_asia,307.1752792129378
2020-11-30,etfs_asia,312.11646885063
2020-12-31,etfs_asia,323.8910940072759
2021-01-31,etfs_asia,343.8616006295705
2021-02-28,etfs_asia,360.34455339752094
2021-03-31,etfs_asia,378.56400862190924
2021-04-30,etfs_asia,352.720534745026
2021-05-31,etfs_asia,353.65387335201046
2021-06-30,etfs_asia,332.86042524229214
2021-07-31,etfs_asia,332.6515346714027
2021-08-31,etfs_asia,345.08103208945727
2021-09-30,etfs_asia,351.7553885119021
2021-10-31,etfs_asia,367.3477704984315
2021-11-30,etfs_asia,352.9111511300832
2021-12-31,etfs_asia,358.21722830992564
2022-01-31,etfs_asia,339.0123104578405
2022-02-28,etfs_asia,315.97588953785083
2022-03-31,etfs_asia,285.8901306218177
2022-04-30,etfs_asia,277.886773926565
2022-05-31,etfs_asia,270.8822192155437
2022-06-30,etfs_asia,282.3799863378019
2022-07-31,etfs_asia,286.9157885535665
2022-08-31,etfs_asia,275.8691124927991
2022-09-30,etfs_asia,259.3138927214754
2022-10-31,etfs_asia,246.9064278812088
2022-11-30,etfs_asia,288.8702023823386
2022-12-31,etfs_asia,286.3696907082606
2023-01-31,etfs_asia,296.68214929862984
2023-02-28,etfs_asia,283.2685765836592
2023-03-31,etfs_asia,286.305385538917
2023-04-30,etfs_asia,280.16375332320945
2023-05-31,etfs_asia,278.79864643459536
2023-06-30,etfs_asia,279.3233017478959
2023-07-31,etfs_asia,282.3954392712267
2023-08-31,etfs_asia,276.09661768782115
2023-09-30,etfs_asia,275.8223582067878
2023-10-31,etfs_asia,269.00364539772585
2023-11-30,etfs_asia,276.7661328341888
2023-12-31,etfs_asia,286.27844383367
2024-01-31,etfs_asia,282.83605165937286
2024-02-29,etfs_asia,296.59553907519546
2024-03-31,etfs_asia,301.68013475954024
2024-04-30,etfs_asia,306.0880519405961
2024-05-31,etfs_asia,320.9725623678795
2024-06-30,etfs_asia,340.7399747640171
2024-07-31,etfs_asia,351.7978764588504
2024-08-31,etfs_asia,359.84465684390506
2024-09-30,etfs_asia,367.25668677695097
2024-10-31,etfs_asia,373.14812425538577
2024-11-30,etfs_asia,385.97996528295585
2024-12-31,etfs_asia,387.22822616677234
2025-01-31,etfs_asia,370.467108947885
2025-02-28,etfs_asia,374.81128657859654
2025-03-31,etfs_asia,370.6725582966433
2025-04-30,etfs_asia,367.83039841328326
2025-05-31,etfs_asia,390.76735521580724
2025-06-30,etfs_asia,400.3928058612363
2025-07-31,etfs_asia,408.95696024070605
2025-08-31,etfs_asia,408.70017621813224
2025-09-30,etfs_asia,417.61697039590297
2025-10-31,etfs_asia,438.2762970527049
2025-11-30,etfs_asia,434.4554323254961
2025-12-31,etfs_asia,447.3338150199253
2026-01-31,etfs_asia,453.2750402799218
2026-02-28,etfs_asia,475.986277551236
2026-03-31,etfs_asia,448.1153394892609
2026-04-30,etfs_asia,452.90018174019104
2015-02-28,etfs_latam,120.62229116266442
2015-03-31,etfs_latam,131.4270222328223
2015-04-30,etfs_latam,123.91852019666689
2015-05-31,etfs_latam,130.37330833071573
2015-06-30,etfs_latam,123.83485905226243
2015-07-31,etfs_latam,128.33363614911147
2015-08-31,etfs_latam,130.8139296460864
2015-09-30,etfs_latam,140.51641128730262
2015-10-31,etfs_latam,145.8015558248221
2015-11-30,etfs_latam,139.48356189184375
2015-12-31,etfs_latam,138.16478906122666
2016-01-31,etfs_latam,139.68767217058343
2016-02-29,etfs_latam,138.97470390975326
2016-03-31,etfs_latam,138.36165724420232
2016-04-30,etfs_latam,137.49643674743425
2016-05-31,etfs_latam,132.11847565104617
2016-06-30,etfs_latam,125.25847211671406
2016-07-31,etfs_latam,128.23495014763205
2016-08-31,etfs_latam,125.3184769430976
2016-09-30,etfs_latam,125.51452512323942
2016-10-31,etfs_latam,129.58735501569615
2016-11-30,etfs_latam,126.97642259418957
2016-12-31,etfs_latam,119.63175390568767
2017-01-31,etfs_latam,119.83464533965764
2017-02-28,etfs_latam,122.63370704161294
2017-03-31,etfs_latam,136.07910154364103
2017-04-30,etfs_latam,138.05524175272282
2017-05-31,etfs_latam,142.51958145639884
2017-06-30,etfs_latam,147.14270076749466
2017-07-31,etfs_latam,149.17598489828222
2017-08-31,etfs_latam,151.3536505338654
2017-09-30,etfs_latam,152.29174369858458
2017-10-31,etfs_latam,154.03465730279765
2017-11-30,etfs_latam,146.0907534574775
2017-12-31,etfs_latam,158.92837270822824
2018-01-31,etfs_latam,164.29744375460064
2018-02-28,etfs_latam,159.74156533264483
2018-03-31,etfs_latam,164.12540419222597
2018-04-30,etfs_latam,171.3073591215312
2018-05-31,etfs_latam,162.91597655573318
2018-06-30,etfs_latam,168.58984516964097
2018-07-31,etfs_latam,176.54507903005458
2018-08-31,etfs_latam,182.79529360958753
2018-09-30,etfs_latam,181.5449673034664
2018-10-31,etfs_latam,146.30424744920396
2018-11-30,etfs_latam,151.53925186252386
2018-12-31,etfs_latam,150.98491626932056
2019-01-31,etfs_latam,160.92518055891065
2019-02-28,etfs_latam,158.76490410514978
2019-03-31,etfs_latam,163.17896946773436
2019-04-30,etfs_latam,167.75905826498686
2019-05-31,etfs_latam,160.3913467619664
2019-06-30,etfs_latam,164.38210911033698
2019-07-31,etfs_latam,156.32898440473886
2019-08-31,etfs_latam,159.06095038876342
2019-09-30,etfs_latam,163.95223520375887
2019-10-31,etfs_latam,155.05049374959844
2019-11-30,etfs_latam,156.8917832410789
2019-12-31,etfs_latam,162.71325823947208
2020-01-31,etfs_latam,167.82636131488954
2020-02-29,etfs_latam,159.09123069343144
2020-03-31,etfs_latam,133.95766809091756
2020-04-30,etfs_latam,149.38644187165718
2020-05-31,etfs_latam,161.2300383278521
2020-06-30,etfs_latam,168.14819039322555
2020-07-31,etfs_latam,169.5947027951854
2020-08-31,etfs_latam,173.2388973248031
2020-09-30,etfs_latam,176.25008642688175
2020-10-31,etfs_latam,182.89797076354978
2020-11-30,etfs_latam,198.211312900248
2020-12-31,etfs_latam,209.8374027507639
2021-01-31,etfs_latam,210.06468829268812
2021-02-28,etfs_latam,218.73774388935274
2021-03-31,etfs_latam,243.3507872555908
2021-04-30,etfs_latam,225.65272394669444
2021-05-31,etfs_latam,223.40826988437254
2021-06-30,etfs_latam,212.4488739009903
2021-07-31,etfs_latam,216.61353533643663
2021-08-31,etfs_latam,235.64582066316962
2021-09-30,etfs_latam,228.14317809303134
2021-10-31,etfs_latam,233.09383139407248
2021-11-30,etfs_latam,221.64247304858281
2021-12-31,etfs_latam,234.1198683998435
2022-01-31,etfs_latam,230.6336943868579
2022-02-28,etfs_latam,226.93534986796772
2022-03-31,etfs_latam,231.12784001679455
2022-04-30,etfs_latam,212.8059034246979
2022-05-31,etfs_latam,222.26223416579583
2022-06-30,etfs_latam,209.48033551470792
2022-07-31,etfs_latam,221.20677418792525
2022-08-31,etfs_latam,219.06346482371458
2022-09-30,etfs_latam,219.295896024305
2022-10-31,etfs_latam,235.17855592539075
2022-11-30,etfs_latam,251.85714049438218
2022-12-31,etfs_latam,248.75726976130562
2023-01-31,etfs_latam,275.3263524968924
2023-02-28,etfs_latam,275.20135415750576
2023-03-31,etfs_latam,275.483069814277
2023-04-30,etfs_latam,271.1371219268396
2023-05-31,etfs_latam,272.1776084273937
2023-06-30,etfs_latam,282.24675445806673
2023-07-31,etfs_latam,287.3669937554982
2023-08-31,etfs_latam,281.82494644409115
2023-09-30,etfs_latam,268.73669875811663
2023-10-31,etfs_latam,251.68230987014638
2023-11-30,etfs_latam,285.69581848743275
2023-12-31,etfs_latam,301.6355175864541
2024-01-31,etfs_latam,296.490378305245
2024-02-29,etfs_latam,295.18794683288667
2024-03-31,etfs_latam,310.822517579485
2024-04-30,etfs_latam,314.24549593215465
2024-05-31,etfs_latam,329.2496953863939
2024-06-30,etfs_latam,314.7647326736385
2024-07-31,etfs_latam,321.83184330997386
2024-08-31,etfs_latam,323.4323012192573
2024-09-30,etfs_latam,317.5132742587543
2024-10-31,etfs_latam,330.3356404690593
2024-11-30,etfs_latam,347.20596539402544
2024-12-31,etfs_latam,348.74160952109776
2025-01-31,etfs_latam,351.76185782025965
2025-02-28,etfs_latam,357.7940440144304
2025-03-31,etfs_latam,357.6237788551957
2025-04-30,etfs_latam,378.34273613821006
2025-05-31,etfs_latam,397.12470587509483
2025-06-30,etfs_latam,387.12928531460784
2025-07-31,etfs_latam,384.3983658730676
2025-08-31,etfs_latam,388.7612596417178
2025-09-30,etfs_latam,393.2821516943527
2025-10-31,etfs_latam,427.0044054680513
2025-11-30,etfs_latam,439.81720141006804
2025-12-31,etfs_latam,466.4660206309149
2026-01-31,etfs_latam,483.38592842159426
2026-02-28,etfs_latam,483.74865596953026
2026-03-31,etfs_latam,468.01754546147663
2026-04-30,etfs_latam,471.3665468406079
2015-02-28,etfs_europa,118.42368599309468
2015-03-31,etfs_europa,127.03899411118726
2015-04-30,etfs_europa,121.07416114203767
2015-05-31,etfs_europa,129.08877339966583
2015-06-30,etfs_europa,123.21982518203198
2015-07-31,etfs_europa,135.90113385702685
2015-08-31,etfs_europa,133.27222224185786
2015-09-30,etfs_europa,143.9706754829027
2015-10-31,etfs_europa,146.83973632097846
2015-11-30,etfs_europa,145.0296815766736
2015-12-31,etfs_europa,143.20851666152518
2016-01-31,etfs_europa,138.98884437639722
2016-02-29,etfs_europa,130.66720549653974
2016-03-31,etfs_europa,126.63593488939728
2016-04-30,etfs_europa,126.55914127129793
2016-05-31,etfs_europa,128.400427172207
2016-06-30,etfs_europa,112.36888828035933
2016-07-31,etfs_europa,117.57120139356003
2016-08-31,etfs_europa,117.42068103527856
2016-09-30,etfs_europa,118.62947126239159
2016-10-31,etfs_europa,112.5597505652046
2016-11-30,etfs_europa,119.48993022616527
2016-12-31,etfs_europa,118.06005911485722
2017-01-31,etfs_europa,116.39499368170027
2017-02-28,etfs_europa,116.7493207888358
2017-03-31,etfs_europa,122.49810205752408
2017-04-30,etfs_europa,126.93405603250412
2017-05-31,etfs_europa,135.83354592827243
2017-06-30,etfs_europa,136.06128585675134
2017-07-31,etfs_europa,134.02229228809531
2017-08-31,etfs_europa,132.6796151306284
2017-09-30,etfs_europa,138.589063091698
2017-10-31,etfs_europa,144.60738366600526
2017-11-30,etfs_europa,142.59826846218385
2017-12-31,etfs_europa,148.47505659339646
2018-01-31,etfs_europa,149.5882023554656
2018-02-28,etfs_europa,142.32730847907206
2018-03-31,etfs_europa,145.1008556938259
2018-04-30,etfs_europa,156.42170908529783
2018-05-31,etfs_europa,165.12418430838835
2018-06-30,etfs_europa,168.6075783963674
2018-07-31,etfs_europa,166.80556214424428
2018-08-31,etfs_europa,177.87080681787447
2018-09-30,etfs_europa,173.09389308794724
2018-10-31,etfs_europa,147.58755077094003
2018-11-30,etfs_europa,152.24752950591056
2018-12-31,etfs_europa,145.7667112222272
2019-01-31,etfs_europa,147.74361571817875
2019-02-28,etfs_europa,154.21991215871356
2019-03-31,etfs_europa,162.29554157876197
2019-04-30,etfs_europa,170.6866440000032
2019-05-31,etfs_europa,161.63330649352747
2019-06-30,etfs_europa,163.9756185904707
2019-07-31,etfs_europa,158.02719309758248
2019-08-31,etfs_europa,168.76522969971495
2019-09-30,etfs_europa,173.80704514508489
2019-10-31,etfs_europa,173.48942783508673
2019-11-30,etfs_europa,184.63490228712644
2019-12-31,etfs_europa,184.26212188033725
2020-01-31,etfs_europa,186.9087190032327
2020-02-29,etfs_europa,179.21722175429247
2020-03-31,etfs_europa,169.69125016510029
2020-04-30,etfs_europa,185.60961104223682
2020-05-31,etfs_europa,196.73439090485135
2020-06-30,etfs_europa,204.34657081751246
2020-07-31,etfs_europa,198.61646169887467
2020-08-31,etfs_europa,215.71807127591137
2020-09-30,etfs_europa,216.2160168043001
2020-10-31,etfs_europa,207.94929222246222
2020-11-30,etfs_europa,225.0035806063675
2020-12-31,etfs_europa,229.00656375228712
2021-01-31,etfs_europa,237.88080828153318
2021-02-28,etfs_europa,250.4017504838909
2021-03-31,etfs_europa,271.2633975124102
2021-04-30,etfs_europa,260.6733897663925
2021-05-31,etfs_europa,265.9264177810962
2021-06-30,etfs_europa,247.0186942474508
2021-07-31,etfs_europa,253.78364017542273
2021-08-31,etfs_europa,261.66957693062307
2021-09-30,etfs_europa,263.2214017583817
2021-10-31,etfs_europa,286.161547263665
2021-11-30,etfs_europa,268.6904280951496
2021-12-31,etfs_europa,282.24861736886584
2022-01-31,etfs_europa,272.2347018651511
2022-02-28,etfs_europa,250.63829618124564
2022-03-31,etfs_europa,230.56854141556093
2022-04-30,etfs_europa,225.04170243182568
2022-05-31,etfs_europa,224.57909411507214
2022-06-30,etfs_europa,220.99171737779403
2022-07-31,etfs_europa,228.60118330086996
2022-08-31,etfs_europa,210.4845627545156
2022-09-30,etfs_europa,201.258161811241
2022-10-31,etfs_europa,214.38312710790092
2022-11-30,etfs_europa,243.94348418079562
2022-12-31,etfs_europa,240.00894012893244
2023-01-31,etfs_europa,253.4221324604337
2023-02-28,etfs_europa,253.97739977611883
2023-03-31,etfs_europa,253.66872210278345
2023-04-30,etfs_europa,258.6579983737746
2023-05-31,etfs_europa,247.26209406303616
2023-06-30,etfs_europa,248.94053807508806
2023-07-31,etfs_europa,248.76465472303173
2023-08-31,etfs_europa,246.2058750793539
2023-09-30,etfs_europa,245.55210445715346
2023-10-31,etfs_europa,238.0298574475569
2023-11-30,etfs_europa,251.33878988897314
2023-12-31,etfs_europa,259.75329226184687
2024-01-31,etfs_europa,261.1728984379159
2024-02-29,etfs_europa,269.9212233496865
2024-03-31,etfs_europa,282.41577057768296
2024-04-30,etfs_europa,287.05284963613906
2024-05-31,etfs_europa,305.89353917837843
2024-06-30,etfs_europa,315.62892042006257
2024-07-31,etfs_europa,330.73949710730284
2024-08-31,etfs_europa,344.9460007798139
2024-09-30,etfs_europa,336.0666302613626
2024-10-31,etfs_europa,338.54615970708403
2024-11-30,etfs_europa,352.0315314587105
2024-12-31,etfs_europa,353.2626159780577
2025-01-31,etfs_europa,357.8463109512841
2025-02-28,etfs_europa,369.8406275855509
2025-03-31,etfs_europa,369.97676965698935
2025-04-30,etfs_europa,372.105280936991
2025-05-31,etfs_europa,394.5400682716405
2025-06-30,etfs_europa,389.20259145213765
2025-07-31,etfs_europa,391.6528672008195
2025-08-31,etfs_europa,393.47289681804324
2025-09-30,etfs_europa,392.4605720244532
2025-10-31,etfs_europa,399.48881883604196
2025-11-30,etfs_europa,401.3038934499663
2025-12-31,etfs_europa,425.3976673729121
2026-01-31,etfs_europa,419.0870476420236
2026-02-28,etfs_europa,432.6630242856333
2026-03-31,etfs_europa,408.3896819056955
2026-04-30,etfs_europa,409.59550267278735
2015-02-28,etfs_oceania,119.68513320090652
2015-03-31,etfs_oceania,129.16465804337918
2015-04-30,etfs_oceania,120.13457607720608
2015-05-31,etfs_oceania,122.50433986413299
2015-06-30,etfs_oceania,114.09570759502006
2015-07-31,etfs_oceania,123.46262973439346
2015-08-31,etfs_oceania,119.00255549272735
2015-09-30,etfs_oceania,131.6802805782093
2015-10-31,etfs_oceania,136.86572081779818
2015-11-30,etfs_oceania,136.29011412373723
2015-12-31,etfs_oceania,146.64370628762
2016-01-31,etfs_oceania,140.63854662373774
2016-02-29,etfs_oceania,137.7739407271892
2016-03-31,etfs_oceania,140.98834894422018
2016-04-30,etfs_oceania,139.72281101861887
2016-05-31,etfs_oceania,141.77621427314088
2016-06-30,etfs_oceania,132.0456858559783
2016-07-31,etfs_oceania,144.2355214263127
2016-08-31,etfs_oceania,140.43089113210664
2016-09-30,etfs_oceania,143.83013745509865
2016-10-31,etfs_oceania,133.27969410804127
2016-11-30,etfs_oceania,143.18915349453715
2016-12-31,etfs_oceania,134.11385631279668
2017-01-31,etfs_oceania,138.16869905228384
2017-02-28,etfs_oceania,139.04907234019416
2017-03-31,etfs_oceania,141.56378704293837
2017-04-30,etfs_oceania,143.20127265445424
2017-05-31,etfs_oceania,146.11908732762495
2017-06-30,etfs_oceania,155.45972859030837
2017-07-31,etfs_oceania,155.32556295312367
2017-08-31,etfs_oceania,152.53015715672822
2017-09-30,etfs_oceania,153.7589198542963
2017-10-31,etfs_oceania,157.20914019669277
2017-11-30,etfs_oceania,155.33076899760977
2017-12-31,etfs_oceania,166.85982655500953
2018-01-31,etfs_oceania,165.93104829948368
2018-02-28,etfs_oceania,163.75260449257095
2018-03-31,etfs_oceania,165.39491564369285
2018-04-30,etfs_oceania,170.75174535869314
2018-05-31,etfs_oceania,187.79656293286743
2018-06-30,etfs_oceania,197.49801899412162
2018-07-31,etfs_oceania,191.9240401772407
2018-08-31,etfs_oceania,213.29366750943927
2018-09-30,etfs_oceania,203.62768391929347
2018-10-31,etfs_oceania,174.74762547783968
2018-11-30,etfs_oceania,188.9976137377297
2018-12-31,etfs_oceania,183.63187110632816
2019-01-31,etfs_oceania,185.4579760357559
2019-02-28,etfs_oceania,192.53919211186846
2019-03-31,etfs_oceania,208.2800698224052
2019-04-30,etfs_oceania,212.07511581232475
2019-05-31,etfs_oceania,211.62711341432248
2019-06-30,etfs_oceania,214.60999076103667
2019-07-31,etfs_oceania,214.47001822653831
2019-08-31,etfs_oceania,225.9927592586556
2019-09-30,etfs_oceania,229.0149842467112
2019-10-31,etfs_oceania,222.27307950706668
2019-11-30,etfs_oceania,242.64499849451323
2019-12-31,etfs_oceania,240.48926381817913
2020-01-31,etfs_oceania,248.42359108062672
2020-02-29,etfs_oceania,242.3132999568658
2020-03-31,etfs_oceania,226.60594758548552
2020-04-30,etfs_oceania,254.7248209559371
2020-05-31,etfs_oceania,272.9166369641601
2020-06-30,etfs_oceania,299.28784055054336
2020-07-31,etfs_oceania,295.49370148404006
2020-08-31,etfs_oceania,320.7786263498961
2020-09-30,etfs_oceania,317.9821091570795
2020-10-31,etfs_oceania,331.90337173112795
2020-11-30,etfs_oceania,348.0422060423574
2020-12-31,etfs_oceania,354.97581633039096
2021-01-31,etfs_oceania,369.31375606635913
2021-02-28,etfs_oceania,367.10026820743826
2021-03-31,etfs_oceania,384.637123420115
2021-04-30,etfs_oceania,370.05001564050445
2021-05-31,etfs_oceania,361.006183773259
2021-06-30,etfs_oceania,337.9736433656791
2021-07-31,etfs_oceania,344.32052423062163
2021-08-31,etfs_oceania,361.0364942259737
2021-09-30,etfs_oceania,364.1002326931569
2021-10-31,etfs_oceania,398.57311969254425
2021-11-30,etfs_oceania,364.4324637603094
2021-12-31,etfs_oceania,375.3307508038365
2022-01-31,etfs_oceania,325.7206686235468
2022-02-28,etfs_oceania,328.94272473407796
2022-03-31,etfs_oceania,320.8488163203401
2022-04-30,etfs_oceania,305.285449342957
2022-05-31,etfs_oceania,289.68620859856645
2022-06-30,etfs_oceania,286.92897393538635
2022-07-31,etfs_oceania,309.02344857650564
2022-08-31,etfs_oceania,295.253294569161
2022-09-30,etfs_oceania,276.54276776911655
2022-10-31,etfs_oceania,286.6172777695802
2022-11-30,etfs_oceania,322.8715261527111
2022-12-31,etfs_oceania,316.82843433796927
2023-01-31,etfs_oceania,336.1004716100442
2023-02-28,etfs_oceania,317.64497879008735
2023-03-31,etfs_oceania,314.63063829165463
2023-04-30,etfs_oceania,308.74257014720564
2023-05-31,etfs_oceania,296.79765673925476
2023-06-30,etfs_oceania,298.79604946413275
2023-07-31,etfs_oceania,298.9013960619184
2023-08-31,etfs_oceania,287.07159360517477
2023-09-30,etfs_oceania,287.7269323946997
2023-10-31,etfs_oceania,274.69325486437293
2023-11-30,etfs_oceania,293.5159057993775
2023-12-31,etfs_oceania,315.09493572103776
2024-01-31,etfs_oceania,308.7185547531127
2024-02-29,etfs_oceania,308.34885020928016
2024-03-31,etfs_oceania,316.1158016657994
2024-04-30,etfs_oceania,311.22671712895294
2024-05-31,etfs_oceania,333.67416150631806
2024-06-30,etfs_oceania,351.4285344175909
2024-07-31,etfs_oceania,366.33296772578115
2024-08-31,etfs_oceania,385.15195216180007
2024-09-30,etfs_oceania,381.39395189573924
2024-10-31,etfs_oceania,382.32138769161656
2024-11-30,etfs_oceania,414.27601006761915
2024-12-31,etfs_oceania,394.95056513728167
2025-01-31,etfs_oceania,380.542450502913
2025-02-28,etfs_oceania,362.58359822812656
2025-03-31,etfs_oceania,352.23757590976396
2025-04-30,etfs_oceania,354.9747305274505
2025-05-31,etfs_oceania,373.56479132011555
2025-06-30,etfs_oceania,374.41172649120614
2025-07-31,etfs_oceania,376.53019523989155
2025-08-31,etfs_oceania,372.23790512130023
2025-09-30,etfs_oceania,369.7833005236777
2025-10-31,etfs_oceania,372.2175954281508
2025-11-30,etfs_oceania,362.9643796242132
2025-12-31,etfs_oceania,377.6855170233723
2026-01-31,etfs_oceania,375.15164600126684
2026-02-28,etfs_oceania,389.14183901851425
2026-03-31,etfs_oceania,363.0692919498803
2026-04-30,etfs_oceania,369.64695027704795
2015-02-28,etfs_brasil,107.70873368994202
2015-03-31,etfs_brasil,107.62744728559883
2015-04-30,etfs_brasil,114.74595493715942
2015-05-31,etfs_brasil,110.07118460284502
2015-06-30,etfs_brasil,109.44431980667207
2015-07-31,etfs_brasil,105.16850640488586
2015-08-31,etfs_brasil,96.21397880066971
2015-09-30,etfs_brasil,92.7490757165278
2015-10-31,etfs_brasil,96.32455923264094
2015-11-30,etfs_brasil,94.56930275092205
2015-12-31,etfs_brasil,90.6565926818952
2016-01-31,etfs_brasil,83.3240266734984
2016-02-29,etfs_brasil,87.86989955497032
2016-03-31,etfs_brasil,100.5880594522355
2016-04-30,etfs_brasil,106.94523468690338
2016-05-31,etfs_brasil,98.94558387025438
2016-06-30,etfs_brasil,106.65930659923663
2016-07-31,etfs_brasil,120.59660902068825
2016-08-31,etfs_brasil,120.86734494103601
2016-09-30,etfs_brasil,121.63518941268158
2016-10-31,etfs_brasil,132.74183747476005
2016-11-30,etfs_brasil,124.66216016257101
2016-12-31,etfs_brasil,121.81381869932768
2017-01-31,etfs_brasil,133.359107310998
2017-02-28,etfs_brasil,139.25124436329847
2017-03-31,etfs_brasil,136.27051109285966
2017-04-30,etfs_brasil,139.02754727600535
2017-05-31,etfs_brasil,135.57737992872626
2017-06-30,etfs_brasil,136.04419397729467
2017-07-31,etfs_brasil,144.77554381604088
2017-08-31,etfs_brasil,156.38232194740988
2017-09-30,etfs_brasil,162.6875786206248
2017-10-31,etfs_brasil,161.86594114269047
2017-11-30,etfs_brasil,156.92431647328883
2017-12-31,etfs_brasil,167.88721726583526
2018-01-31,etfs_brasil,180.5592037632158
2018-02-28,etfs_brasil,180.5199816634963
2018-03-31,etfs_brasil,180.55129807585467
2018-04-30,etfs_brasil,183.3344935142083
2018-05-31,etfs_brasil,163.04305153210092
2018-06-30,etfs_brasil,155.94538605780346
2018-07-31,etfs_brasil,166.75410914296347
2018-08-31,etfs_brasil,160.7479793560412
2018-09-30,etfs_brasil,162.0322692907658
2018-10-31,etfs_brasil,179.9890741767153
2018-11-30,etfs_brasil,187.39814211965572
2018-12-31,etfs_brasil,186.63297674474015
2019-01-31,etfs_brasil,205.8453716604219
2019-02-28,etfs_brasil,204.32019738085208
2019-03-31,etfs_brasil,201.7191694486545
2019-04-30,etfs_brasil,204.35871156642372
2019-05-31,etfs_brasil,207.02105848191997
2019-06-30,etfs_brasil,218.185578645171
2019-07-31,etfs_brasil,226.16551388936958
2019-08-31,etfs_brasil,227.02059590754402
2019-09-30,etfs_brasil,232.29788629105173
2019-10-31,etfs_brasil,237.70284725015776
2019-11-30,etfs_brasil,244.7821791016439
2019-12-31,etfs_brasil,268.2414459377171
2020-01-31,etfs_brasil,265.89395031559997
2020-02-29,etfs_brasil,245.06986125975746
2020-03-31,etfs_brasil,161.07737537107204
2020-04-30,etfs_brasil,182.18754167912692
2020-05-31,etfs_brasil,194.6370072530749
2020-06-30,etfs_brasil,216.7967216063192
2020-07-31,etfs_brasil,236.1279387880748
2020-08-31,etfs_brasil,229.85804486612506
2020-09-30,etfs_brasil,218.67588895829675
2020-10-31,etfs_brasil,215.68094721762176
2020-11-30,etfs_brasil,251.64552539395171
2020-12-31,etfs_brasil,272.82818306252796
2021-01-31,etfs_brasil,261.593521386704
2021-02-28,etfs_brasil,252.85641491073116
2021-03-31,etfs_brasil,267.5051406883241
2021-04-30,etfs_brasil,276.67807528262983
2021-05-31,etfs_brasil,293.68521522092425
2021-06-30,etfs_brasil,294.99262567264867
2021-07-31,etfs_brasil,281.23840229789175
2021-08-31,etfs_brasil,272.17569638077487
2021-09-30,etfs_brasil,254.20732140068188
2021-10-31,etfs_brasil,229.91676512564237
2021-11-30,etfs_brasil,225.9017982664021
2021-12-31,etfs_brasil,233.38720931119892
2022-01-31,etfs_brasil,245.51013395549566
2022-02-28,etfs_brasil,240.30285370002048
2022-03-31,etfs_brasil,258.4074363735481
2022-04-30,etfs_brasil,233.7252264444241
2022-05-31,etfs_brasil,236.62377219227602
2022-06-30,etfs_brasil,203.72709372804258
2022-07-31,etfs_brasil,213.15600963088878
2022-08-31,etfs_brasil,232.58850015358647
2022-09-30,etfs_brasil,231.79988902680876
2022-10-31,etfs_brasil,245.75480031406488
2022-11-30,etfs_brasil,228.16843649253588
2022-12-31,etfs_brasil,221.45699838912284
2023-01-31,etfs_brasil,228.87229614481916
2023-02-28,etfs_brasil,207.0677444309136
2023-03-31,etfs_brasil,203.71231655474088
2023-04-30,etfs_brasil,207.5732868194585
